timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15
1752348212.7407541,43.0,0.0,551.0,1208.0,981.0,0.0,907.0,0.0,997.0,713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1239.0,2777.0,2202.0,0.0,1895.0,0.0,1863.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285.0,2825.0,2329.0,0.0,2162.0,0.0,2201.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,3047.0,2203.0,0.0,1747.0,0.0,1640.0,1113.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348212.9533963,0.0,0.0,557.0,1223.0,1033.0,0.0,911.0,0.0,1019.0,735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1273.0,2831.0,2331.0,0.0,1927.0,0.0,1891.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1303.0,2843.0,2392.0,0.0,2163.0,0.0,2213.0,1673.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1529.0,3049.0,2254.0,0.0,1751.0,0.0,1663.0,1161.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348212.9534266,0.0,0.0,605.0,1241.0,1041.0,0.0,934.0,0.0,1031.0,764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381.0,2861.0,2350.0,0.0,1951.0,0.0,1943.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419.0,2856.0,2413.0,0.0,2191.0,0.0,2286.0,1693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1643.0,3059.0,2251.0,0.0,1784.0,0.0,1715.0,1193.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348213.0326674,0.0,0.0,619.0,1273.0,1061.0,0.0,927.0,0.0,1043.0,763.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,2891.0,2364.0,0.0,1945.0,0.0,1973.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1483.0,2967.0,2444.0,0.0,2133.0,0.0,2255.0,1672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1651.0,3103.0,2265.0,0.0,1783.0,0.0,1737.0,1195.0,0.0,0.0,0.0,18.0,0.0,0.0
1752348213.1871834,0.0,0.0,649.0,1289.0,1095.0,0.0,931.0,0.0,1045.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1426.0,2910.0,2405.0,0.0,2005.0,0.0,1975.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1481.0,3019.0,2483.0,0.0,2181.0,0.0,2239.0,1637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1651.0,3155.0,2321.0,0.0,1783.0,0.0,1767.0,1214.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348213.2639525,0.0,0.0,616.0,1253.0,1043.0,0.0,917.0,0.0,1007.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1425.0,2952.0,2441.0,0.0,2040.0,0.0,2008.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.0,3045.0,2508.0,0.0,2203.0,0.0,2267.0,1669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701.0,3150.0,2335.0,0.0,1823.0,0.0,1773.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348213.3961196,0.0,0.0,617.0,1269.0,1061.0,0.0,921.0,0.0,1035.0,753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1443.0,2953.0,2404.0,0.0,2015.0,0.0,2023.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1511.0,3045.0,2524.0,0.0,2203.0,0.0,2277.0,1677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1689.0,3155.0,2343.0,0.0,1804.0,0.0,1779.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348213.542728,0.0,0.0,719.0,1285.0,1069.0,0.0,947.0,0.0,1045.0,761.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1655.0,2958.0,2453.0,0.0,2015.0,0.0,2010.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,3043.0,2513.0,0.0,2199.0,0.0,2247.0,1668.0,0.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,1877.0,3155.0,2339.0,0.0,1839.0,0.0,1771.0,1251.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348213.6278756,0.0,0.0,743.0,1303.0,1095.0,0.0,952.0,0.0,1053.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1683.0,2971.0,2460.0,0.0,2025.0,0.0,2024.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1758.0,3059.0,2521.0,0.0,2215.0,0.0,2261.0,1677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1917.0,3157.0,2343.0,0.0,1849.0,0.0,1791.0,1237.0,0.0,0.0,0.0,0.0,8.0,0.0
1752348213.706465,0.0,0.0,746.0,1289.0,1091.0,0.0,943.0,0.0,1043.0,763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1708.0,2973.0,2479.0,0.0,2029.0,0.0,2029.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769.0,3068.0,2533.0,0.0,2217.0,0.0,2263.0,1673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1929.0,3157.0,2349.0,0.0,1849.0,0.0,1785.0,1245.0,0.0,0.0,0.0,0.0,3.0,0.0
1752348213.8434036,0.0,0.0,745.0,1291.0,1094.0,0.0,949.0,0.0,1039.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1711.0,2975.0,2493.0,0.0,2029.0,0.0,2037.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1765.0,3075.0,2537.0,0.0,2203.0,0.0,2264.0,1641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1929.0,3167.0,2351.0,0.0,1835.0,0.0,1789.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348213.917579,0.0,0.0,737.0,1275.0,1077.0,0.0,942.0,0.0,1039.0,741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1709.0,2973.0,2483.0,0.0,2011.0,0.0,2035.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1763.0,3063.0,2517.0,0.0,2191.0,0.0,2258.0,1672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1929.0,3161.0,2345.0,0.0,1831.0,0.0,1779.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348214.052106,0.0,0.0,735.0,1273.0,1077.0,0.0,939.0,0.0,1036.0,741.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1719.0,2981.0,2475.0,0.0,2031.0,0.0,2041.0,1416.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1783.0,3080.0,2517.0,0.0,2211.0,0.0,2275.0,1675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1942.0,3163.0,2343.0,0.0,1843.0,0.0,1781.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348214.1105838,0.0,0.0,734.0,1289.0,1069.0,0.0,895.0,0.0,1039.0,757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1719.0,2985.0,2490.0,0.0,1997.0,0.0,2023.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1771.0,3083.0,2517.0,0.0,2165.0,0.0,2275.0,1661.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1912.0,3149.0,2343.0,0.0,1805.0,0.0,1780.0,1245.0,0.0,0.0,0.0,1.0,0.0,0.0
1752348214.2660232,0.0,0.0,745.0,1294.0,1077.0,0.0,971.0,0.0,1035.0,763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1711.0,2991.0,2485.0,0.0,2039.0,0.0,2015.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769.0,3067.0,2531.0,0.0,2211.0,0.0,2258.0,1693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.0,3160.0,2341.0,0.0,1845.0,0.0,1785.0,1247.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348214.3418202,0.0,0.0,757.0,1293.0,1079.0,0.0,967.0,0.0,1041.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1723.0,2989.0,2501.0,0.0,2072.0,4.0,2008.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1781.0,3076.0,2551.0,0.0,2237.0,0.0,2247.0,1703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1947.0,3159.0,2348.0,0.0,1879.0,0.0,1769.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348214.478192,0.0,0.0,779.0,1303.0,1094.0,0.0,969.0,0.0,1049.0,776.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1790.0,2999.0,2501.0,0.0,2059.0,0.0,2015.0,1415.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1875.0,3077.0,2539.0,0.0,2237.0,0.0,2255.0,1687.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2010.0,3163.0,2351.0,0.0,1875.0,0.0,1780.0,1253.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348214.6077564,0.0,0.0,789.0,1299.0,1085.0,0.0,985.0,231.0,1029.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1811.0,2988.0,2504.0,0.0,2085.0,477.0,2013.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1867.0,3067.0,2517.0,0.0,2259.0,549.0,2231.0,1703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,3159.0,2351.0,0.0,1887.0,453.0,1791.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348214.6927693,0.0,0.0,799.0,1291.0,1087.0,0.0,953.0,253.0,1041.0,763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1845.0,2995.0,2509.0,0.0,2067.0,543.0,2027.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1918.0,3077.0,2541.0,0.0,2250.0,599.0,2259.0,1683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2027.0,3164.0,2349.0,0.0,1879.0,479.0,1773.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348214.8323846,0.0,0.0,783.0,1275.0,1081.0,0.0,948.0,275.0,1017.0,751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1843.0,3013.0,2533.0,0.0,2071.0,583.0,2021.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1897.0,3087.0,2579.0,0.0,2235.0,636.0,2251.0,1703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2040.0,3167.0,2379.0,0.0,1867.0,519.0,1773.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348214.9088092,0.0,0.0,781.0,1273.0,1095.0,0.0,942.0,272.0,1021.0,759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1839.0,2995.0,2549.0,0.0,2074.0,597.0,2019.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1901.0,3080.0,2587.0,0.0,2247.0,660.0,2253.0,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2039.0,3173.0,2363.0,0.0,1875.0,529.0,1783.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348215.0596921,0.0,0.0,793.0,1275.0,1086.0,0.0,967.0,245.0,1019.0,757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1849.0,2999.0,2553.0,0.0,2069.0,607.0,1999.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1899.0,3087.0,2603.0,0.0,2237.0,679.0,2248.0,1693.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2037.0,3171.0,2393.0,0.0,1835.0,549.0,1801.0,1262.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348215.1133952,0.0,0.0,777.0,1271.0,1083.0,0.0,926.0,283.0,989.0,747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1852.0,3013.0,2569.0,0.0,2057.0,621.0,1991.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1901.0,3093.0,2604.0,0.0,2279.0,699.0,2239.0,1675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2039.0,3187.0,2388.0,0.0,1877.0,549.0,1779.0,1264.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348215.2660565,0.0,0.0,765.0,1263.0,1077.0,0.0,931.0,295.0,1000.0,763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1843.0,2991.0,2567.0,0.0,2071.0,603.0,2013.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885.0,3113.0,2571.0,0.0,2246.0,682.0,2249.0,1705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2037.0,3175.0,2395.0,0.0,1880.0,553.0,1775.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348215.396819,0.0,0.0,772.0,1261.0,1083.0,0.0,937.0,295.0,1005.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1831.0,3005.0,2569.0,0.0,2073.0,623.0,2009.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1887.0,3087.0,2598.0,0.0,2249.0,683.0,2251.0,1725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2028.0,3187.0,2393.0,0.0,1883.0,557.0,1779.0,1279.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348215.4706306,0.0,0.0,758.0,1243.0,1080.0,0.0,919.0,297.0,998.0,731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1847.0,3013.0,2584.0,0.0,2069.0,649.0,2013.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0,3098.0,2607.0,0.0,2245.0,695.0,2251.0,1703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2037.0,3189.0,2403.0,0.0,1867.0,554.0,1779.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348215.6252532,0.0,0.0,756.0,1265.0,1084.0,0.0,915.0,359.0,1011.0,750.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1802.0,3012.0,2591.0,0.0,2042.0,748.0,2055.0,1439.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1848.0,3101.0,2613.0,0.0,2215.0,819.0,2285.0,1722.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,1996.0,3181.0,2403.0,0.0,1849.0,663.0,1811.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348215.7216902,0.0,0.0,395.0,611.0,667.0,0.0,397.0,0.0,731.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.0,1695.0,1635.0,0.0,1023.0,0.0,1586.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.0,2037.0,1839.0,0.0,1205.0,0.0,1790.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,793.0,623.0,0.0,347.0,0.0,87.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348215.7969732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348215.923894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2207.0,0.0,0.0,0.0,2035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348215.9985845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2397.0,2475.0,2613.0,2787.0,2843.0,2902.0,2963.0,4024.0,4095.0,4095.0,4095.0,4095.0,3959.0,3757.0,3527.0,3373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348216.1288059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,775.0,755.0,819.0,851.0,867.0,975.0,3167.0,2923.0,2807.0,2805.0,2728.0,2715.0,2726.0,2719.0,2717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348216.2535553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2623.0,2647.0,2653.0,2702.0,2631.0,2547.0,2463.0,3097.0,2879.0,2787.0,2659.0,2522.0,2393.0,2223.0,2071.0,1893.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348216.4039085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,719.0,751.0,805.0,807.0,867.0,917.0,2790.0,750.0,821.0,875.0,912.0,955.0,1013.0,1047.0,1061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348216.5500228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1239.0,1225.0,1207.0,1215.0,1207.0,1211.0,1235.0,2573.0,1003.0,1032.0,1061.0,1071.0,1055.0,1081.0,1053.0,1069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348216.6304517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1303.0,1317.0,1333.0,1357.0,1341.0,1356.0,1459.0,2657.0,1195.0,1207.0,1246.0,1255.0,1279.0,1311.0,1319.0,1307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348216.715171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.0,1236.0,1245.0,1251.0,1247.0,1245.0,1289.0,1707.0,1688.0,1691.0,1671.0,1640.0,1645.0,1655.0,1643.0,1659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348216.9205668,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721.0,1655.0,1669.0,1647.0,1637.0,1619.0,1597.0,1605.0,1593.0,1566.0,1573.0,1512.0,1513.0,1467.0,1452.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348216.920596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1337.0,1338.0,1327.0,1341.0,1359.0,1343.0,1351.0,1393.0,1397.0,1395.0,1415.0,1429.0,1425.0,1431.0,1440.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348217.0438623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1385.0,1363.0,1352.0,1325.0,1288.0,1289.0,1255.0,1287.0,1273.0,1260.0,1256.0,1235.0,1247.0,1249.0,1209.0,1171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348217.1693933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1405.0,1431.0,1436.0,1444.0,1452.0,1448.0,1439.0,1433.0,1427.0,1403.0,1417.0,1407.0,1339.0,1419.0,1419.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
1752348217.2212358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227.0,1215.0,1241.0,1235.0,1213.0,1231.0,1230.0,1257.0,1231.0,1259.0,1289.0,1269.0,1291.0,1309.0,1317.0,1320.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348217.3699026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1231.0,1239.0,1233.0,1243.0,1239.0,1251.0,1251.0,1265.0,1273.0,1275.0,1293.0,1299.0,1293.0,1317.0,1325.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348217.502105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1406.0,1380.0,1366.0,1317.0,1297.0,1257.0,1243.0,1225.0,1245.0,1205.0,1213.0,1193.0,1177.0,1172.0,1172.0,1159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348217.5764992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1357.0,1367.0,1381.0,1390.0,1401.0,1395.0,1391.0,1381.0,1353.0,1373.0,1379.0,1389.0,1373.0,1381.0,1358.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348217.705088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1471.0,1467.0,1465.0,1447.0,1465.0,1453.0,1423.0,1389.0,1377.0,1349.0,1333.0,1323.0,1299.0,1277.0,1256.0,1273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348217.8439837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.0,1195.0,1209.0,1205.0,1215.0,1223.0,1231.0,1243.0,1245.0,1287.0,1286.0,1297.0,1269.0,1309.0,1317.0,1333.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348217.9175959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325.0,1301.0,1285.0,1257.0,1229.0,1213.0,1189.0,1189.0,1189.0,1177.0,1189.0,1188.0,1179.0,1163.0,1125.0,1135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
