timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752711041.542721,2293.0,2821.0,2975.0,1683.0,1469.0,974.0,0.0,1021.0,1331.0,543.0,1571.0,1391.0,0.0,1593.0,1753.0,0.0,2279.0,2779.0,2847.0,1686.0,1483.0,965.0,0.0,1017.0,1319.0,537.0,1517.0,1305.0,0.0,1479.0,1597.0,0.0,2861.0,2985.0,3021.0,1763.0,1517.0,1043.0,0.0,1021.0,1330.0,521.0,1495.0,1339.0,0.0,1497.0,1659.0,0.0,2207.0,2551.0,2637.0,1674.0,1371.0,995.0,0.0,935.0,1193.0,455.0,1373.0,1198.0,0.0,1361.0,1555.0,0.0,1940.9,1877.6,1860.9,1932.0
1752711041.6770759,2399.0,2813.0,2967.0,1711.0,1467.0,955.0,0.0,953.0,1317.0,519.0,1523.0,1301.0,0.0,1591.0,1782.0,0.0,2363.0,2769.0,2823.0,1711.0,1495.0,923.0,0.0,967.0,1305.0,509.0,1503.0,1285.0,0.0,1467.0,1573.0,0.0,2904.0,2965.0,2989.0,1773.0,1529.0,1039.0,0.0,973.0,1291.0,509.0,1497.0,1307.0,0.0,1511.0,1647.0,0.0,2365.0,2587.0,2649.0,1703.0,1399.0,973.0,0.0,886.0,1208.0,461.0,1367.0,1191.0,0.0,1395.0,1531.0,0.0,1941.6,1876.9,1861.4,1932.5
1752711041.7785337,2359.0,2813.0,2965.0,1655.0,1477.0,927.0,0.0,863.0,1287.0,523.0,1561.0,1337.0,0.0,1543.0,1723.0,6.0,2347.0,2771.0,2823.0,1687.0,1487.0,915.0,0.0,851.0,1295.0,531.0,1523.0,1207.0,0.0,1451.0,1555.0,24.0,2799.0,2939.0,2987.0,1763.0,1513.0,1011.0,0.0,883.0,1315.0,543.0,1511.0,1386.0,0.0,1483.0,1583.0,0.0,2325.0,2591.0,2639.0,1685.0,1415.0,973.0,0.0,815.0,1197.0,447.0,1385.0,1259.0,0.0,1325.0,1579.0,0.0,1939.8,1876.3,1859.1,1932.6
1752711041.907573,2309.0,2859.0,3018.0,1687.0,1495.0,1033.0,0.0,709.0,1299.0,519.0,1581.0,1387.0,0.0,1467.0,1815.0,0.0,2300.0,2781.0,2823.0,1624.0,1455.0,920.0,93.0,741.0,1299.0,521.0,1559.0,1297.0,0.0,1371.0,1651.0,0.0,2793.0,2987.0,3045.0,1771.0,1529.0,971.0,0.0,725.0,1301.0,501.0,1553.0,1311.0,0.0,1375.0,1707.0,0.0,2295.0,2583.0,2635.0,1695.0,1431.0,1003.0,10.0,693.0,1181.0,443.0,1425.0,1209.0,0.0,1285.0,1607.0,0.0,1939.2,1876.5,1857.9,1931.0
1752711041.9934812,2321.0,2821.0,2951.0,1566.0,1471.0,919.0,0.0,679.0,1341.0,535.0,1589.0,1381.0,0.0,1471.0,1685.0,0.0,2296.0,2765.0,2761.0,1653.0,1485.0,921.0,0.0,695.0,1353.0,518.0,1555.0,1301.0,0.0,1383.0,1501.0,0.0,2877.0,2943.0,3139.0,1781.0,1528.0,987.0,0.0,909.0,1337.0,501.0,1545.0,1307.0,0.0,1395.0,1553.0,0.0,2291.0,2603.0,2823.0,1641.0,1393.0,965.0,0.0,823.0,1225.0,453.0,1419.0,1203.0,0.0,1291.0,1431.0,0.0,1940.4,1877.4,1857.8,1931.9
1752711042.1224835,2311.0,2835.0,2969.0,1701.0,1477.0,919.0,0.0,693.0,1383.0,523.0,1579.0,759.0,0.0,1541.0,1721.0,0.0,2295.0,2781.0,2809.0,1721.0,1491.0,909.0,0.0,731.0,1413.0,489.0,1527.0,713.0,0.0,1413.0,1529.0,0.0,2859.0,2942.0,2973.0,1789.0,1519.0,979.0,0.0,703.0,1391.0,503.0,1519.0,691.0,0.0,1445.0,1549.0,0.0,2291.0,2591.0,2619.0,1703.0,1387.0,949.0,0.0,649.0,1287.0,475.0,1407.0,631.0,0.0,1311.0,1420.0,0.0,1941.1,1878.4,1860.8,1931.4
1752711042.210733,2325.0,2839.0,2973.0,1719.0,1483.0,919.0,0.0,989.0,1435.0,547.0,1557.0,1141.0,0.0,1619.0,1705.0,0.0,2295.0,2775.0,2809.0,1723.0,1495.0,915.0,0.0,1006.0,1427.0,507.0,1509.0,952.0,0.0,1519.0,1523.0,0.0,2835.0,2952.0,2975.0,1813.0,1541.0,971.0,0.0,1017.0,1407.0,507.0,1491.0,971.0,0.0,1503.0,1543.0,0.0,2283.0,2589.0,2631.0,1725.0,1405.0,943.0,0.0,939.0,1305.0,469.0,1389.0,887.0,0.0,1427.0,1439.0,0.0,1939.7,1877.1,1855.7,1930.2
1752711042.3164976,2335.0,2811.0,2968.0,1735.0,1463.0,905.0,0.0,947.0,1419.0,553.0,1573.0,693.0,33.0,1557.0,1783.0,0.0,2317.0,2767.0,2811.0,1747.0,1489.0,891.0,0.0,957.0,1445.0,527.0,1487.0,701.0,0.0,1567.0,1451.0,0.0,2847.0,2939.0,2961.0,1831.0,1525.0,989.0,0.0,974.0,1429.0,505.0,1515.0,752.0,0.0,1525.0,1573.0,107.0,2359.0,2605.0,2629.0,1723.0,1416.0,969.0,0.0,904.0,1293.0,467.0,1379.0,669.0,0.0,1543.0,1397.0,0.0,1939.1,1876.5,1857.4,1929.2
1752711042.4296315,2205.0,2838.0,2965.0,1561.0,1381.0,952.0,0.0,949.0,1429.0,539.0,1571.0,749.0,0.0,1673.0,1693.0,0.0,2275.0,2757.0,2863.0,1725.0,1483.0,850.0,0.0,927.0,1433.0,466.0,1531.0,713.0,0.0,1571.0,1523.0,0.0,2867.0,2935.0,2905.0,1849.0,1589.0,978.0,0.0,949.0,1421.0,503.0,1507.0,696.0,0.0,1575.0,1559.0,0.0,2275.0,2607.0,2611.0,1705.0,1399.0,923.0,0.0,863.0,1319.0,455.0,1383.0,631.0,0.0,1453.0,1440.0,0.0,1939.5,1877.2,1858.7,1931.2
1752711042.5536973,2315.0,2795.0,2967.0,1695.0,1467.0,647.0,0.0,951.0,1383.0,537.0,1559.0,765.0,0.0,1669.0,1714.0,0.0,2279.0,2751.0,2813.0,1741.0,1499.0,631.0,0.0,957.0,1421.0,519.0,1515.0,711.0,0.0,1587.0,1541.0,0.0,2835.0,2921.0,2987.0,1819.0,1527.0,699.0,0.0,969.0,1389.0,540.0,1503.0,685.0,0.0,1587.0,1575.0,0.0,2313.0,2568.0,2633.0,1727.0,1403.0,697.0,0.0,891.0,1287.0,479.0,1383.0,657.0,0.0,1461.0,1451.0,0.0,1940.2,1877.6,1860.6,1933.0
1752711042.671811,2314.0,2797.0,2983.0,1702.0,1465.0,623.0,0.0,937.0,1427.0,541.0,1549.0,741.0,47.0,1865.0,1749.0,0.0,2298.0,2741.0,2811.0,1745.0,1499.0,631.0,0.0,925.0,1431.0,527.0,1495.0,691.0,56.0,1604.0,1605.0,123.0,2823.0,2908.0,2973.0,1811.0,1543.0,697.0,5.0,983.0,1433.0,551.0,1507.0,715.0,0.0,1651.0,1607.0,90.0,2299.0,2547.0,2643.0,1736.0,1417.0,681.0,0.0,895.0,1349.0,467.0,1405.0,632.0,0.0,1595.0,1605.0,10.0,1941.5,1878.3,1860.7,1933.1
1752711042.7763495,2355.0,2751.0,2989.0,1725.0,1575.0,603.0,0.0,919.0,1385.0,563.0,1262.0,1171.0,0.0,1609.0,1727.0,0.0,2327.0,2693.0,2829.0,1747.0,1523.0,611.0,0.0,951.0,1485.0,581.0,1483.0,1085.0,0.0,1491.0,1563.0,0.0,2766.0,2807.0,2987.0,1833.0,1545.0,749.0,0.0,920.0,1447.0,521.0,1485.0,1101.0,0.0,1519.0,1589.0,0.0,2328.0,2463.0,2663.0,1721.0,1403.0,703.0,18.0,799.0,1049.0,469.0,1317.0,989.0,0.0,1399.0,1489.0,0.0,1940.4,1877.8,1859.1,1931.7
1752711042.901703,2278.0,2749.0,2997.0,1737.0,1513.0,633.0,0.0,917.0,1523.0,554.0,1559.0,1177.0,0.0,1655.0,1746.0,0.0,2379.0,2759.0,2841.0,1739.0,1513.0,627.0,0.0,923.0,1527.0,535.0,1511.0,1115.0,0.0,1551.0,1561.0,0.0,2880.0,2823.0,2999.0,1817.0,1563.0,693.0,0.0,919.0,1507.0,531.0,1513.0,1125.0,0.0,1547.0,1617.0,0.0,2357.0,2581.0,2659.0,1735.0,1417.0,699.0,0.0,839.0,1382.0,475.0,1381.0,1023.0,0.0,1437.0,1511.0,0.0,1940.3,1876.6,1859.8,1931.2
1752711043.0108335,2393.0,2788.0,2979.0,1735.0,1495.0,647.0,0.0,951.0,1481.0,543.0,1527.0,1183.0,0.0,1657.0,1815.0,0.0,2365.0,2724.0,2837.0,1749.0,1497.0,627.0,0.0,973.0,1493.0,523.0,1507.0,1109.0,0.0,1567.0,1631.0,0.0,2901.0,2877.0,2989.0,1823.0,1527.0,679.0,0.0,977.0,1499.0,519.0,1511.0,1101.0,0.0,1575.0,1685.0,0.0,2357.0,2522.0,2652.0,1743.0,1419.0,677.0,0.0,883.0,1373.0,463.0,1387.0,1021.0,0.0,1459.0,1581.0,0.0,1939.4,1877.6,1861.5,1931.1
1752711043.1074257,2363.0,2787.0,3005.0,1749.0,1485.0,631.0,0.0,917.0,1563.0,558.0,1513.0,1017.0,0.0,1623.0,1821.0,31.0,2345.0,2695.0,2845.0,1747.0,1497.0,633.0,0.0,941.0,1553.0,537.0,1499.0,1143.0,0.0,1611.0,1653.0,0.0,2833.0,2856.0,3004.0,1837.0,1563.0,699.0,0.0,943.0,1563.0,537.0,1497.0,1107.0,0.0,1573.0,1693.0,45.0,2339.0,2519.0,2671.0,1741.0,1427.0,691.0,0.0,841.0,1427.0,489.0,1387.0,1012.0,10.0,1460.0,1696.0,0.0,1940.3,1877.6,1860.4,1931.2
1752711043.239472,2379.0,2789.0,2998.0,1743.0,1493.0,635.0,0.0,968.0,1557.0,555.0,1525.0,1195.0,0.0,1686.0,1819.0,160.0,2344.0,2711.0,2861.0,1753.0,1503.0,635.0,0.0,999.0,1575.0,557.0,1485.0,1081.0,0.0,1591.0,1429.0,0.0,2837.0,2847.0,3017.0,1839.0,1567.0,699.0,0.0,1003.0,1579.0,536.0,1529.0,1109.0,0.0,1525.0,1362.0,0.0,2355.0,2503.0,2668.0,1737.0,1416.0,685.0,0.0,889.0,1421.0,469.0,1383.0,1047.0,0.0,1368.0,1587.0,0.0,1940.1,1878.3,1861.6,1931.5
1752711043.3248029,2427.0,2775.0,3021.0,1753.0,1467.0,607.0,0.0,895.0,1561.0,529.0,1662.0,1163.0,0.0,1639.0,1813.0,0.0,2397.0,2727.0,2845.0,1775.0,1499.0,665.0,0.0,727.0,1589.0,529.0,1435.0,1125.0,0.0,1555.0,1623.0,16.0,2873.0,2827.0,2999.0,1877.0,1581.0,669.0,23.0,1049.0,1657.0,680.0,1501.0,1109.0,0.0,1561.0,1653.0,0.0,2389.0,2471.0,2681.0,1743.0,1387.0,687.0,0.0,837.0,1464.0,477.0,1415.0,1023.0,0.0,1445.0,1555.0,0.0,1941.1,1877.4,1860.7,1930.9
1752711043.4373665,2509.0,2833.0,3043.0,1787.0,1426.0,629.0,0.0,1011.0,1591.0,555.0,1560.0,1211.0,0.0,1479.0,1863.0,0.0,2479.0,2723.0,2877.0,1777.0,1541.0,644.0,0.0,1013.0,1613.0,536.0,1525.0,1117.0,0.0,1379.0,1693.0,0.0,2987.0,3107.0,3077.0,1887.0,1614.0,727.0,0.0,1035.0,1629.0,535.0,1517.0,1139.0,0.0,1391.0,1753.0,0.0,2423.0,2589.0,2725.0,1738.0,1403.0,691.0,0.0,933.0,1480.0,481.0,1403.0,1039.0,0.0,1293.0,1661.0,0.0,1939.8,1878.1,1858.0,1931.5
1752711043.553974,2409.0,2835.0,2871.0,519.0,1481.0,943.0,0.0,1320.0,1145.0,535.0,1551.0,1197.0,0.0,1271.0,1823.0,0.0,2366.0,2791.0,2763.0,483.0,1489.0,923.0,0.0,1333.0,1143.0,499.0,1443.0,1077.0,0.0,1159.0,1627.0,0.0,2887.0,2967.0,2973.0,555.0,1567.0,1019.0,0.0,1361.0,1163.0,509.0,1485.0,1115.0,0.0,1207.0,1699.0,0.0,2395.0,2620.0,2629.0,551.0,1403.0,971.0,0.0,1255.0,1085.0,443.0,1425.0,1062.0,0.0,1127.0,1623.0,0.0,1940.2,1878.2,1859.8,1931.9
1752711043.6623178,2505.0,2579.0,2711.0,551.0,1461.0,657.0,0.0,974.0,1481.0,557.0,1525.0,0.0,0.0,1109.0,1367.0,0.0,2489.0,2533.0,2543.0,549.0,1491.0,659.0,0.0,1077.0,1571.0,607.0,1563.0,0.0,0.0,990.0,1239.0,0.0,2955.0,2743.0,2761.0,611.0,1555.0,729.0,0.0,1036.0,1545.0,607.0,1577.0,0.0,0.0,1051.0,1277.0,0.0,2449.0,2375.0,2387.0,605.0,1367.0,660.0,0.0,941.0,1419.0,549.0,1483.0,0.0,0.0,1016.0,1237.0,0.0,1939.1,1878.2,1860.5,1931.6
1752711043.7628875,2159.0,2293.0,1941.0,995.0,1445.0,601.0,0.0,1115.0,1493.0,0.0,1189.0,0.0,0.0,0.0,733.0,6.0,2211.0,2269.0,1815.0,1015.0,1523.0,631.0,0.0,1243.0,1721.0,0.0,1337.0,0.0,57.0,0.0,837.0,0.0,2713.0,2523.0,2073.0,1133.0,1599.0,698.0,0.0,1169.0,1677.0,0.0,1353.0,0.0,6.0,0.0,805.0,6.0,2203.0,2193.0,1831.0,1117.0,1407.0,681.0,0.0,989.0,1559.0,0.0,1271.0,12.0,17.0,93.0,717.0,0.0,1940.0,1875.4,1859.1,1929.8
1752711043.8717716,2041.0,2231.0,1977.0,1011.0,1433.0,1044.0,0.0,849.0,1465.0,519.0,1193.0,0.0,0.0,0.0,503.0,0.0,2091.0,2217.0,1867.0,1031.0,1519.0,1053.0,26.0,800.0,1737.0,509.0,1397.0,51.0,0.0,0.0,533.0,0.0,2627.0,2517.0,2063.0,1149.0,1613.0,1187.0,0.0,913.0,1671.0,573.0,1419.0,0.0,0.0,0.0,524.0,0.0,2135.0,2205.0,1829.0,1139.0,1431.0,1129.0,45.0,782.0,1541.0,460.0,1343.0,0.0,0.0,0.0,571.0,0.0,1939.9,1876.6,1860.5,1931.8
1752711043.9833646,2027.0,2266.0,2083.0,941.0,1453.0,645.0,0.0,793.0,1501.0,557.0,1191.0,0.0,0.0,0.0,459.0,0.0,2135.0,2183.0,1927.0,983.0,1501.0,653.0,3.0,931.0,1767.0,621.0,1379.0,0.0,0.0,0.0,519.0,0.0,2651.0,2501.0,2129.0,1095.0,1603.0,751.0,0.0,877.0,1701.0,603.0,1381.0,0.0,0.0,0.0,543.0,0.0,2139.0,2206.0,1913.0,1085.0,1439.0,745.0,0.0,805.0,1581.0,565.0,1311.0,0.0,0.0,0.0,573.0,0.0,1944.5,1876.8,1858.8,1930.9
1752711044.1370344,2007.0,2393.0,2349.0,1003.0,1421.0,653.0,0.0,1039.0,1592.0,0.0,1170.0,0.0,0.0,233.0,715.0,0.0,2069.0,2357.0,2223.0,1013.0,1487.0,665.0,0.0,1177.0,1799.0,0.0,1363.0,0.0,21.0,0.0,985.0,0.0,2646.0,2629.0,2407.0,1115.0,1563.0,713.0,0.0,1076.0,1771.0,0.0,1357.0,0.0,0.0,0.0,891.0,13.0,2089.0,2297.0,2163.0,1149.0,1387.0,722.0,0.0,1007.0,1644.0,0.0,1255.0,0.0,0.0,37.0,853.0,183.0,1940.5,1877.6,1860.9,1931.7
1752711044.224942,2207.0,2473.0,2623.0,1053.0,1459.0,663.0,0.0,1339.0,1707.0,0.0,1195.0,0.0,0.0,1125.0,1675.0,0.0,2213.0,2453.0,2489.0,1065.0,1463.0,637.0,0.0,1491.0,1831.0,0.0,1198.0,0.0,0.0,1099.0,1531.0,0.0,2867.0,2712.0,2731.0,1179.0,1541.0,709.0,0.0,1476.0,1783.0,55.0,1269.0,0.0,0.0,1097.0,1561.0,0.0,2299.0,2359.0,2428.0,1169.0,1397.0,711.0,10.0,1277.0,1719.0,87.0,1053.0,0.0,0.0,981.0,1503.0,0.0,1940.3,1876.9,1860.1,1931.6
1752711044.3357832,2357.0,2613.0,2713.0,1219.0,1656.0,631.0,0.0,1553.0,1711.0,477.0,1431.0,701.0,0.0,1587.0,1867.0,0.0,2357.0,2547.0,2605.0,1133.0,1523.0,613.0,24.0,1717.0,1811.0,485.0,1421.0,653.0,0.0,1448.0,1683.0,0.0,2925.0,2761.0,2653.0,1301.0,1656.0,683.0,0.0,1609.0,1789.0,491.0,1431.0,653.0,0.0,1479.0,1741.0,0.0,2379.0,2380.0,2581.0,1257.0,1439.0,651.0,0.0,1445.0,1599.0,427.0,1327.0,601.0,0.0,1353.0,1633.0,0.0,1939.0,1875.5,1857.7,1931.3
1752711044.4433384,2469.0,2591.0,2917.0,1257.0,1525.0,505.0,0.0,1305.0,1707.0,581.0,1715.0,1239.0,0.0,1565.0,1839.0,0.0,2389.0,2519.0,2741.0,1241.0,1553.0,530.0,0.0,1395.0,1753.0,593.0,1657.0,1141.0,0.0,1427.0,1653.0,0.0,2939.0,2735.0,2987.0,1325.0,1625.0,571.0,0.0,1311.0,1710.0,583.0,1673.0,1165.0,0.0,1455.0,1705.0,0.0,2456.0,2419.0,2679.0,1329.0,1455.0,543.0,0.0,1163.0,1529.0,501.0,1509.0,1047.0,0.0,1349.0,1621.0,0.0,1941.0,1877.2,1861.1,1931.5
1752711044.5519614,2387.0,2639.0,2939.0,1293.0,1515.0,691.0,0.0,1279.0,1651.0,599.0,1754.0,1319.0,0.0,1629.0,1863.0,0.0,2351.0,2555.0,2795.0,1293.0,1545.0,685.0,0.0,1327.0,1681.0,601.0,1687.0,1207.0,0.0,1483.0,1661.0,0.0,2863.0,2731.0,3002.0,1381.0,1604.0,745.0,0.0,1349.0,1707.0,609.0,1701.0,1239.0,0.0,1505.0,1758.0,0.0,2377.0,2391.0,2683.0,1373.0,1460.0,733.0,0.0,1207.0,1545.0,529.0,1557.0,1131.0,0.0,1396.0,1655.0,0.0,1940.2,1876.3,1860.2,1929.7
1752711044.6749709,2409.0,2815.0,2955.0,1289.0,1489.0,747.0,3.0,971.0,831.0,559.0,1553.0,1351.0,0.0,1715.0,1900.0,0.0,2363.0,2705.0,2769.0,1285.0,1523.0,723.0,0.0,985.0,862.0,579.0,1453.0,1255.0,0.0,1567.0,1591.0,0.0,2863.0,2901.0,2955.0,1357.0,1581.0,775.0,0.0,1023.0,879.0,599.0,1507.0,1327.0,0.0,1695.0,1719.0,0.0,2403.0,2581.0,2645.0,1323.0,1453.0,763.0,0.0,903.0,773.0,523.0,1357.0,1101.0,0.0,1491.0,1733.0,0.0,1939.6,1882.0,1860.5,1931.4
1752711044.7745633,2399.0,2735.0,2955.0,1265.0,1471.0,613.0,0.0,691.0,855.0,355.0,1623.0,953.0,0.0,1801.0,1811.0,0.0,2379.0,2667.0,2807.0,1357.0,1501.0,597.0,0.0,734.0,877.0,415.0,1453.0,822.0,43.0,1661.0,1653.0,0.0,2863.0,2851.0,2987.0,1349.0,1583.0,682.0,0.0,745.0,864.0,343.0,1629.0,883.0,0.0,1701.0,1715.0,0.0,2375.0,2517.0,2677.0,1311.0,1334.0,659.0,0.0,610.0,733.0,343.0,1499.0,813.0,0.0,1557.0,1627.0,0.0,1939.1,1876.9,1858.0,1928.5
1752711044.8835185,2365.0,2715.0,2965.0,1490.0,1369.0,541.0,0.0,953.0,828.0,0.0,1605.0,627.0,0.0,1620.0,1780.0,0.0,2333.0,2645.0,2859.0,1455.0,1509.0,535.0,0.0,969.0,853.0,0.0,1567.0,597.0,0.0,1565.0,1634.0,0.0,2795.0,2869.0,3087.0,1527.0,1531.0,686.0,57.0,985.0,875.0,0.0,1575.0,595.0,0.0,1559.0,1681.0,0.0,2349.0,2479.0,2919.0,1461.0,1339.0,667.0,0.0,883.0,765.0,0.0,1420.0,533.0,0.0,1433.0,1613.0,0.0,1939.2,1877.0,1857.4,1930.9
1752711044.9924016,2409.0,2709.0,2990.0,1485.0,1469.0,599.0,0.0,979.0,909.0,0.0,1579.0,943.0,0.0,1563.0,1797.0,0.0,2343.0,2613.0,2857.0,1495.0,1477.0,583.0,0.0,979.0,927.0,0.0,1531.0,888.0,0.0,1491.0,1655.0,0.0,2847.0,2742.0,3035.0,1617.0,1551.0,651.0,0.0,1015.0,951.0,0.0,1561.0,889.0,0.0,1491.0,1720.0,0.0,2389.0,2421.0,2713.0,1543.0,1399.0,633.0,0.0,909.0,839.0,0.0,1419.0,821.0,0.0,1373.0,1599.0,0.0,1940.8,1876.3,1860.2,1931.5
1752711045.1025393,2397.0,2699.0,3015.0,1547.0,1491.0,613.0,0.0,999.0,966.0,0.0,1575.0,965.0,0.0,1553.0,1782.0,0.0,2395.0,2613.0,2857.0,1533.0,1491.0,601.0,0.0,1005.0,987.0,0.0,1531.0,923.0,0.0,1493.0,1671.0,0.0,2838.0,2773.0,3035.0,1645.0,1579.0,699.0,0.0,1039.0,991.0,5.0,1563.0,939.0,0.0,1459.0,1709.0,0.0,2367.0,2455.0,2729.0,1561.0,1415.0,665.0,0.0,943.0,903.0,0.0,1427.0,873.0,0.0,1369.0,1607.0,0.0,1941.2,1877.0,1860.4,1932.3
1752711045.2140179,2397.0,2699.0,3017.0,1593.0,1481.0,631.0,0.0,1023.0,1063.0,0.0,1561.0,951.0,0.0,1529.0,1833.0,0.0,2367.0,2617.0,2863.0,1564.0,1493.0,611.0,0.0,1041.0,957.0,0.0,1718.0,951.0,73.0,1469.0,1711.0,0.0,2855.0,2735.0,3033.0,1639.0,1595.0,679.0,49.0,1069.0,967.0,0.0,1541.0,1029.0,12.0,1443.0,1723.0,0.0,2375.0,2443.0,2729.0,1563.0,1424.0,657.0,0.0,969.0,869.0,24.0,1459.0,715.0,127.0,1325.0,1645.0,0.0,1940.9,1877.0,1859.8,1928.4
1752711045.3499398,2401.0,2707.0,3007.0,1579.0,1483.0,629.0,0.0,1205.0,927.0,0.0,1555.0,869.0,0.0,1579.0,1823.0,0.0,2391.0,2617.0,2869.0,1567.0,1495.0,583.0,0.0,1191.0,927.0,0.0,1483.0,811.0,25.0,1507.0,1683.0,0.0,2879.0,2757.0,3051.0,1641.0,1573.0,695.0,20.0,1223.0,947.0,0.0,1543.0,921.0,0.0,1479.0,1733.0,0.0,2383.0,2473.0,2720.0,1567.0,1391.0,681.0,0.0,1095.0,806.0,0.0,1456.0,590.0,0.0,1339.0,1631.0,0.0,1940.3,1876.8,1860.2,1931.3
1752711045.4320512,2407.0,2719.0,3059.0,1607.0,1465.0,589.0,0.0,1149.0,908.0,0.0,1557.0,717.0,0.0,1501.0,1823.0,0.0,2399.0,2643.0,2901.0,1464.0,1495.0,671.0,0.0,1147.0,921.0,0.0,1512.0,661.0,0.0,1458.0,1677.0,0.0,2929.0,2785.0,3039.0,1735.0,1549.0,492.0,0.0,1181.0,939.0,0.0,1533.0,669.0,0.0,1445.0,1733.0,0.0,2395.0,2489.0,2668.0,1592.0,1469.0,627.0,0.0,1083.0,809.0,0.0,1383.0,585.0,0.0,1335.0,1651.0,0.0,1940.2,1877.4,1860.6,1931.3
1752711045.5624914,2411.0,2711.0,3061.0,1641.0,1461.0,606.0,0.0,1229.0,1077.0,0.0,1545.0,623.0,0.0,1513.0,1829.0,0.0,2411.0,2951.0,2825.0,1559.0,1324.0,597.0,0.0,1231.0,1101.0,0.0,1529.0,583.0,0.0,1453.0,1675.0,0.0,2936.0,2829.0,2949.0,1699.0,1555.0,655.0,0.0,1239.0,1097.0,0.0,1556.0,602.0,0.0,1447.0,1711.0,0.0,2419.0,2503.0,2725.0,1607.0,1401.0,649.0,0.0,1119.0,969.0,0.0,1427.0,537.0,0.0,1341.0,1627.0,0.0,1940.9,1877.7,1857.7,1931.2
1752711045.6729188,2507.0,2779.0,3007.0,1623.0,1489.0,607.0,0.0,1259.0,1179.0,0.0,1583.0,787.0,0.0,1455.0,1817.0,0.0,2505.0,2697.0,2871.0,1605.0,1487.0,603.0,9.0,1255.0,1197.0,28.0,1549.0,621.0,0.0,1400.0,1656.0,0.0,2969.0,2887.0,3035.0,1693.0,1573.0,671.0,0.0,1273.0,1244.0,20.0,1595.0,499.0,48.0,1437.0,1719.0,0.0,2463.0,2565.0,2759.0,1644.0,1425.0,665.0,0.0,1143.0,1118.0,0.0,1131.0,599.0,47.0,1305.0,1629.0,0.0,1939.3,1876.3,1857.5,1931.7
1752711045.7979515,2505.0,2777.0,3008.0,1567.0,1481.0,649.0,139.0,1352.0,1167.0,0.0,1581.0,821.0,0.0,1385.0,1811.0,0.0,2487.0,2719.0,2845.0,1689.0,1510.0,595.0,0.0,1199.0,1189.0,0.0,1571.0,815.0,0.0,1341.0,1673.0,0.0,2969.0,2857.0,3032.0,1653.0,1575.0,739.0,0.0,1319.0,1223.0,0.0,1599.0,839.0,0.0,1333.0,1709.0,0.0,2483.0,2531.0,2685.0,1653.0,1435.0,652.0,0.0,1181.0,1080.0,0.0,1439.0,755.0,0.0,1239.0,1627.0,0.0,1939.7,1877.1,1858.2,1930.7
1752711045.908775,2589.0,2723.0,3007.0,1605.0,1491.0,619.0,0.0,1242.0,1211.0,555.0,1565.0,851.0,0.0,1139.0,1787.0,0.0,2580.0,2677.0,2866.0,1599.0,1480.0,611.0,0.0,1235.0,1229.0,564.0,1555.0,813.0,0.0,1084.0,1645.0,0.0,3111.0,2827.0,3021.0,1709.0,1577.0,653.0,0.0,1253.0,1245.0,567.0,1581.0,815.0,0.0,1099.0,1700.0,0.0,2479.0,2487.0,2743.0,1621.0,1419.0,657.0,0.0,1131.0,1093.0,488.0,1425.0,743.0,0.0,1015.0,1625.0,0.0,1939.9,1877.3,1858.8,1931.2
1752711046.0090628,2531.0,2779.0,3021.0,1627.0,1516.0,579.0,0.0,1188.0,1267.0,595.0,1625.0,617.0,0.0,1177.0,1839.0,0.0,2515.0,2701.0,2889.0,1623.0,1519.0,587.0,0.0,1197.0,1292.0,593.0,1607.0,585.0,0.0,1123.0,1688.0,54.0,3017.0,2873.0,3045.0,1733.0,1593.0,631.0,0.0,1243.0,1339.0,583.0,1607.0,563.0,0.0,1131.0,1733.0,0.0,2495.0,2552.0,2741.0,1659.0,1443.0,619.0,0.0,1107.0,1133.0,503.0,1427.0,571.0,0.0,1061.0,1659.0,8.0,1939.8,1876.9,1860.4,1931.0
1752711046.1120625,2543.0,2762.0,3019.0,1629.0,1493.0,572.0,0.0,1143.0,1359.0,569.0,1529.0,615.0,0.0,1177.0,1817.0,0.0,2525.0,2693.0,2887.0,1613.0,1515.0,567.0,0.0,1159.0,1363.0,597.0,1483.0,587.0,0.0,1111.0,1663.0,0.0,3007.0,2845.0,3043.0,1717.0,1597.0,616.0,0.0,1197.0,1419.0,557.0,1553.0,543.0,0.0,1139.0,1715.0,0.0,2485.0,2525.0,2731.0,1657.0,1435.0,627.0,0.0,1067.0,1243.0,535.0,1369.0,509.0,0.0,1055.0,1637.0,12.0,1940.6,1877.3,1858.5,1932.0
