timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752714026.996904,2771.0,2107.0,2189.0,947.0,0.0,0.0,2713.0,0.0,2253.0,1723.0,187.0,1271.0,859.0,2035.0,1101.0,0.0,2781.0,2189.0,2143.0,937.0,0.0,0.0,2634.0,0.0,2345.0,1695.0,185.0,1223.0,853.0,1944.0,1093.0,0.0,3230.0,2351.0,2205.0,972.0,0.0,0.0,2741.0,0.0,2311.0,1719.0,187.0,1247.0,843.0,1935.0,1069.0,0.0,2581.0,2065.0,2005.0,903.0,0.0,0.0,2603.0,0.0,2021.0,1493.0,157.0,1095.0,739.0,1703.0,939.0,0.0,0.9477529,0.9932384,1.0,0.9929217
1752714027.0979702,2787.0,2181.0,2281.0,973.0,0.0,0.0,2451.0,0.0,2007.0,1805.0,327.0,1599.0,1625.0,2063.0,743.0,0.0,2783.0,2267.0,2229.0,959.0,0.0,0.0,2424.0,0.0,2083.0,1763.0,313.0,1513.0,1605.0,1972.0,735.0,0.0,3221.0,2417.0,2309.0,1001.0,0.0,0.0,2553.0,0.0,2085.0,1783.0,319.0,1539.0,1583.0,1955.0,715.0,0.0,2579.0,2125.0,2111.0,927.0,0.0,0.0,2347.0,0.0,1799.0,1523.0,276.0,1353.0,1375.0,1707.0,621.0,0.0,1.0,0.9672598,1.0,0.9983434
1752714027.2184546,2811.0,2099.0,2415.0,918.0,0.0,0.0,0.0,0.0,2120.0,1257.0,1063.0,1716.0,1191.0,1707.0,20.0,0.0,2833.0,2203.0,2381.0,919.0,0.0,0.0,0.0,0.0,2167.0,1261.0,1051.0,1619.0,1133.0,1631.0,18.0,0.0,3271.0,2280.0,2431.0,953.0,0.0,0.0,0.0,0.0,2195.0,1301.0,1115.0,1661.0,1149.0,1641.0,19.0,0.0,2569.0,1977.0,2201.0,863.0,0.0,0.0,0.0,0.0,1847.0,1097.0,920.0,1399.0,967.0,1387.0,10.0,0.0,1.0,0.624733,0.9960526,1.0
1752714027.3176327,2875.0,2228.0,2405.0,1107.0,0.0,0.0,0.0,0.0,2075.0,1263.0,1067.0,1719.0,717.0,1967.0,0.0,0.0,2889.0,2331.0,2363.0,1099.0,0.0,0.0,0.0,0.0,2117.0,1236.0,1043.0,1627.0,703.0,1862.0,0.0,0.0,3305.0,2415.0,2421.0,1125.0,0.0,0.0,0.0,0.0,2123.0,1269.0,1091.0,1671.0,711.0,1875.0,0.0,0.0,2611.0,2090.0,2193.0,1017.0,0.0,0.0,0.0,0.0,1787.0,1061.0,855.0,1389.0,581.0,1579.0,0.0,0.0,1.0,0.1640568,0.9320175,1.0
1752714027.4254267,2843.0,2286.0,2357.0,1007.0,0.0,0.0,2379.0,0.0,2207.0,1788.0,297.0,1693.0,1123.0,1863.0,552.0,0.0,2847.0,2399.0,2293.0,991.0,0.0,0.0,2299.0,0.0,2253.0,1723.0,292.0,1609.0,1085.0,1787.0,549.0,0.0,3245.0,2475.0,2359.0,1045.0,0.0,0.0,2405.0,0.0,2267.0,1767.0,301.0,1651.0,1098.0,1791.0,549.0,0.0,2611.0,2149.0,2153.0,965.0,0.0,0.0,2217.0,0.0,1959.0,1516.0,251.0,1421.0,944.0,1548.0,471.0,0.0,1.0,0.605338,0.9776317,0.9974399
1752714027.5687237,2829.0,2181.0,2259.0,925.0,0.0,0.0,2669.0,0.0,2133.0,1675.0,349.0,1417.0,1113.0,1939.0,755.0,0.0,2829.0,2259.0,2200.0,905.0,0.0,0.0,2585.0,0.0,2171.0,1645.0,347.0,1339.0,1077.0,1861.0,745.0,0.0,3275.0,2392.0,2283.0,943.0,0.0,0.0,2724.0,0.0,2175.0,1673.0,357.0,1355.0,1064.0,1839.0,727.0,0.0,2585.0,2088.0,2059.0,863.0,0.0,0.0,2525.0,0.0,1862.0,1419.0,299.0,1161.0,911.0,1591.0,627.0,0.0,1.0,0.9375445,0.992763,0.993524
1752714027.6448328,2843.0,2201.0,2317.0,995.0,0.0,0.0,2771.0,0.0,2162.0,1639.0,285.0,1617.0,1221.0,1931.0,1133.0,0.0,2847.0,2281.0,2268.0,981.0,0.0,0.0,2681.0,0.0,2223.0,1582.0,271.0,1517.0,1173.0,1835.0,1093.0,0.0,3335.0,2441.0,2345.0,1017.0,0.0,0.0,2824.0,0.0,2219.0,1620.0,281.0,1547.0,1172.0,1833.0,1084.0,0.0,2617.0,2109.0,2123.0,939.0,0.0,0.0,2612.0,0.0,1929.0,1399.0,245.0,1351.0,1020.0,1599.0,951.0,0.0,1.0,1.0,0.9372808,0.9924699
1752714027.767354,2868.0,2121.0,2387.0,987.0,0.0,0.0,2835.0,0.0,2249.0,1561.0,213.0,1717.0,1297.0,2058.0,1097.0,0.0,2867.0,2189.0,2345.0,979.0,0.0,0.0,2769.0,0.0,2323.0,1509.0,211.0,1628.0,1257.0,1950.0,1055.0,0.0,3337.0,2335.0,2393.0,1005.0,0.0,0.0,2893.0,0.0,2294.0,1541.0,219.0,1651.0,1247.0,1947.0,1048.0,0.0,2605.0,2043.0,2139.0,925.0,0.0,0.0,2669.0,0.0,1959.0,1300.0,190.0,1403.0,1065.0,1671.0,895.0,0.0,1.0,1.0,0.1067981,1.0
1752714027.8855195,2878.0,2233.0,2327.0,995.0,0.0,0.0,2839.0,0.0,2319.0,1623.0,411.0,1453.0,1303.0,2073.0,905.0,0.0,2879.0,2301.0,2275.0,985.0,0.0,0.0,2777.0,0.0,2397.0,1591.0,409.0,1381.0,1268.0,1977.0,875.0,0.0,3377.0,2413.0,2325.0,1013.0,0.0,0.0,2903.0,0.0,2367.0,1611.0,423.0,1399.0,1259.0,1975.0,871.0,0.0,2627.0,2139.0,2087.0,937.0,0.0,0.0,2687.0,0.0,2027.0,1363.0,349.0,1191.0,1075.0,1693.0,747.0,0.0,1.0,1.0,0.09999995,1.0
1752714027.9883537,2859.0,2222.0,1949.0,995.0,0.0,0.0,2805.0,0.0,2285.0,1495.0,213.0,1627.0,1123.0,2083.0,727.0,0.0,2863.0,2296.0,1893.0,985.0,0.0,0.0,2731.0,0.0,2365.0,1468.0,215.0,1573.0,1085.0,1991.0,721.0,0.0,3347.0,2450.0,1975.0,1019.0,0.0,0.0,2855.0,0.0,2345.0,1494.0,217.0,1590.0,1085.0,1979.0,707.0,0.0,2623.0,2153.0,1827.0,952.0,0.0,0.0,2669.0,0.0,2021.0,1271.0,179.0,1362.0,935.0,1711.0,607.0,0.0,1.0,1.0,0.7100878,0.9971385
1752714028.1288455,2791.0,2275.0,2168.0,1001.0,0.0,0.0,2813.0,0.0,2299.0,1531.0,135.0,1019.0,1117.0,2044.0,725.0,0.0,2789.0,2351.0,2130.0,995.0,0.0,0.0,2739.0,0.0,2383.0,1499.0,125.0,953.0,1067.0,1947.0,717.0,0.0,3237.0,2531.0,2213.0,1037.0,0.0,0.0,2862.0,0.0,2365.0,1531.0,125.0,971.0,1071.0,1945.0,701.0,0.0,2517.0,2171.0,2003.0,951.0,0.0,0.0,2669.0,0.0,2039.0,1319.0,103.0,844.0,927.0,1687.0,611.0,0.0,1.0,1.0,0.9559211,0.9807228
1752714028.2325208,2815.0,2315.0,2211.0,1199.0,0.0,0.0,2759.0,0.0,2221.0,1497.0,367.0,1693.0,1285.0,2035.0,713.0,0.0,2822.0,2389.0,2163.0,1189.0,0.0,0.0,2677.0,0.0,2286.0,1461.0,359.0,1609.0,1245.0,1951.0,697.0,0.0,3261.0,2591.0,2249.0,1229.0,0.0,0.0,2769.0,0.0,2257.0,1493.0,376.0,1641.0,1237.0,1943.0,686.0,0.0,2581.0,2227.0,2039.0,1131.0,0.0,0.0,2585.0,0.0,1933.0,1258.0,311.0,1399.0,1059.0,1673.0,589.0,0.0,1.0,0.9994661,1.0,0.9061746
1752714028.3212347,2869.0,2183.0,2195.0,1107.0,0.0,0.0,2750.0,0.0,2311.0,1897.0,367.0,1623.0,1547.0,1996.0,681.0,0.0,2887.0,2251.0,2153.0,1097.0,0.0,0.0,2681.0,0.0,2379.0,1861.0,370.0,1561.0,1507.0,1931.0,684.0,0.0,3339.0,2397.0,2227.0,1124.0,0.0,0.0,2761.0,0.0,2359.0,1885.0,403.0,1595.0,1515.0,1932.0,675.0,0.0,2636.0,2109.0,2029.0,1023.0,0.0,0.0,2581.0,0.0,2031.0,1607.0,317.0,1353.0,1289.0,1651.0,573.0,0.0,1.0,0.9994661,1.0,0.1231928
1752714028.434727,2885.0,2187.0,2148.0,1299.0,0.0,0.0,2765.0,0.0,2396.0,2013.0,133.0,1435.0,1515.0,2057.0,723.0,0.0,2901.0,2259.0,2109.0,1293.0,0.0,0.0,2699.0,0.0,2479.0,1981.0,136.0,1370.0,1483.0,1989.0,725.0,0.0,3351.0,2431.0,2183.0,1331.0,0.0,0.0,2772.0,0.0,2439.0,1996.0,141.0,1388.0,1483.0,1981.0,713.0,0.0,2647.0,2111.0,1979.0,1225.0,0.0,0.0,2589.0,0.0,2099.0,1703.0,109.0,1171.0,1257.0,1695.0,604.0,0.0,0.9980338,0.9971531,1.0,0.1230421
1752714028.5368223,2831.0,2147.0,2193.0,1175.0,0.0,0.0,2813.0,0.0,2350.0,1927.0,141.0,1493.0,1304.0,2119.0,730.0,0.0,2835.0,2205.0,2147.0,1165.0,0.0,0.0,2749.0,0.0,2437.0,1907.0,135.0,1431.0,1277.0,2031.0,729.0,0.0,3271.0,2423.0,2227.0,1207.0,0.0,0.0,2843.0,0.0,2397.0,1918.0,147.0,1450.0,1263.0,2015.0,711.0,0.0,2607.0,2091.0,2030.0,1111.0,0.0,0.0,2644.0,0.0,2069.0,1641.0,116.0,1237.0,1091.0,1747.0,612.0,0.0,,,,
1752714028.6476626,2741.0,2303.0,2147.0,863.0,0.0,0.0,2851.0,0.0,2311.0,1647.0,113.0,953.0,1253.0,2075.0,735.0,0.0,2735.0,2362.0,2111.0,860.0,0.0,0.0,2786.0,0.0,2392.0,1625.0,107.0,935.0,1226.0,1999.0,739.0,0.0,3143.0,2571.0,2199.0,893.0,0.0,0.0,2905.0,0.0,2367.0,1651.0,109.0,950.0,1215.0,1989.0,718.0,0.0,2475.0,2200.0,1995.0,831.0,0.0,0.0,2677.0,0.0,2011.0,1383.0,85.0,799.0,1035.0,1699.0,613.0,0.0,,,,
1752714028.7786858,2773.0,2205.0,2349.0,891.0,0.0,0.0,2867.0,0.0,2287.0,1883.0,405.0,713.0,1291.0,2009.0,1325.0,0.0,2771.0,2247.0,2309.0,883.0,0.0,0.0,2803.0,0.0,2373.0,1833.0,402.0,695.0,1257.0,1933.0,1305.0,0.0,3143.0,2425.0,2387.0,921.0,0.0,0.0,2948.0,0.0,2335.0,1863.0,423.0,701.0,1252.0,1919.0,1285.0,0.0,2487.0,2083.0,2149.0,851.0,0.0,0.0,2700.0,0.0,1980.0,1575.0,339.0,591.0,1063.0,1637.0,1093.0,0.0,1.0,1.0,0.6563597,0.9769577
1752714028.8876326,2833.0,2091.0,2411.0,995.0,0.0,0.0,2887.0,0.0,2166.0,1823.0,559.0,717.0,1321.0,2063.0,1107.0,0.0,2823.0,2139.0,2357.0,987.0,0.0,0.0,2837.0,0.0,2235.0,1788.0,559.0,699.0,1295.0,1971.0,1097.0,0.0,3207.0,2275.0,2423.0,1021.0,0.0,0.0,2983.0,0.0,2213.0,1807.0,589.0,709.0,1285.0,1961.0,1075.0,0.0,2543.0,1983.0,2181.0,939.0,0.0,0.0,2719.0,0.0,1877.0,1519.0,477.0,591.0,1083.0,1669.0,913.0,0.0,1.0,1.0,0.1432019,0.993524
1752714028.9963014,2840.0,2157.0,2287.0,995.0,0.0,0.0,2889.0,0.0,2355.0,1881.0,353.0,1061.0,1306.0,2079.0,727.0,0.0,2835.0,2217.0,2247.0,983.0,0.0,0.0,2826.0,0.0,2440.0,1845.0,353.0,1007.0,1285.0,2003.0,723.0,0.0,3215.0,2361.0,2318.0,1021.0,0.0,0.0,2965.0,0.0,2405.0,1863.0,371.0,1018.0,1269.0,1992.0,703.0,0.0,2523.0,2036.0,2079.0,937.0,0.0,0.0,2713.0,0.0,2036.0,1565.0,297.0,867.0,1071.0,1691.0,599.0,0.0,1.0,1.0,0.1280702,0.9929217
1752714029.1040869,2777.0,2291.0,2105.0,995.0,0.0,0.0,2864.0,0.0,2329.0,1607.0,137.0,0.0,1087.0,1981.0,717.0,0.0,2775.0,2357.0,2039.0,981.0,0.0,0.0,2797.0,0.0,2411.0,1586.0,140.0,0.0,1051.0,1909.0,711.0,0.0,3175.0,2525.0,2137.0,1019.0,0.0,0.0,2923.0,0.0,2395.0,1617.0,149.0,0.0,1055.0,1901.0,697.0,0.0,2518.0,2189.0,1944.0,947.0,0.0,0.0,2699.0,0.0,2063.0,1373.0,119.0,0.0,909.0,1643.0,600.0,0.0,1.0,1.0,0.8510964,0.9691265
1752714029.2148454,2619.0,1983.0,2218.0,995.0,0.0,0.0,2335.0,0.0,2183.0,1817.0,872.0,0.0,1103.0,1979.0,698.0,0.0,2622.0,2056.0,2166.0,985.0,0.0,0.0,2297.0,0.0,2270.0,1783.0,867.0,0.0,1051.0,1897.0,697.0,0.0,2927.0,2257.0,2265.0,1033.0,0.0,0.0,2412.0,0.0,2251.0,1813.0,891.0,0.0,1052.0,1881.0,679.0,0.0,2423.0,1973.0,2093.0,967.0,0.0,0.0,2276.0,0.0,1945.0,1559.0,759.0,0.0,915.0,1639.0,587.0,0.0,1.0,0.9895018,0.9844299,0.9746987
1752714029.3304515,2659.0,1965.0,2439.0,1035.0,0.0,0.0,0.0,0.0,2012.0,1735.0,1015.0,1255.0,691.0,1895.0,0.0,0.0,2676.0,2041.0,2393.0,1017.0,0.0,0.0,0.0,0.0,2109.0,1687.0,999.0,1191.0,677.0,1781.0,0.0,0.0,2996.0,2215.0,2463.0,1053.0,0.0,0.0,0.0,0.0,2111.0,1715.0,1052.0,1235.0,683.0,1799.0,0.0,0.0,2467.0,1919.0,2275.0,969.0,0.0,0.0,0.0,0.0,1831.0,1483.0,893.0,1065.0,587.0,1563.0,0.0,0.0,1.0,0.8499999,1.0,0.9930723
1752714029.4561768,2725.0,2215.0,2485.0,1133.0,0.0,0.0,2300.0,0.0,2093.0,1455.0,365.0,1579.0,1177.0,1711.0,0.0,0.0,2750.0,2336.0,2421.0,1117.0,0.0,0.0,2269.0,0.0,2185.0,1429.0,365.0,1501.0,1171.0,1655.0,0.0,0.0,3117.0,2467.0,2491.0,1147.0,0.0,0.0,2343.0,0.0,2170.0,1453.0,389.0,1547.0,1223.0,1653.0,0.0,0.0,2475.0,2093.0,2249.0,1049.0,0.0,0.0,2131.0,0.0,1867.0,1237.0,325.0,1317.0,1013.0,1417.0,0.0,0.0,1.0,0.0,0.714693,1.0
1752714029.5465002,2729.0,2381.0,2451.0,1209.0,0.0,0.0,2389.0,0.0,2077.0,1845.0,888.0,1299.0,1101.0,1983.0,0.0,0.0,2757.0,2467.0,2399.0,1193.0,0.0,0.0,2339.0,0.0,2147.0,1791.0,883.0,1243.0,1063.0,1909.0,0.0,0.0,3103.0,2613.0,2469.0,1239.0,0.0,0.0,2407.0,0.0,2140.0,1811.0,913.0,1249.0,1051.0,1887.0,0.0,0.0,2479.0,2229.0,2237.0,1141.0,0.0,0.0,2187.0,0.0,1823.0,1547.0,781.0,1079.0,909.0,1625.0,0.0,0.0,1.0,0.0,0.5969297,1.0
1752714029.6593933,2745.0,2464.0,2205.0,1007.0,0.0,0.0,2577.0,0.0,2247.0,1043.0,155.0,699.0,651.0,1887.0,0.0,0.0,2760.0,2573.0,2157.0,999.0,0.0,0.0,2491.0,0.0,2267.0,1011.0,157.0,677.0,631.0,1791.0,0.0,0.0,3059.0,2707.0,2229.0,1039.0,0.0,0.0,2611.0,0.0,2293.0,1045.0,167.0,695.0,633.0,1788.0,0.0,0.0,2479.0,2331.0,2024.0,965.0,0.0,0.0,2397.0,0.0,1943.0,873.0,135.0,581.0,537.0,1518.0,0.0,0.0,1.0,0.8836299,0.9179824,1.0
1752714029.7809694,2735.0,2146.0,2311.0,939.0,0.0,0.0,2554.0,0.0,2281.0,1421.0,253.0,711.0,644.0,1988.0,787.0,0.0,2741.0,2221.0,2259.0,925.0,0.0,0.0,2472.0,0.0,2333.0,1380.0,249.0,683.0,627.0,1883.0,777.0,0.0,3096.0,2393.0,2333.0,963.0,0.0,0.0,2591.0,0.0,2339.0,1421.0,267.0,699.0,626.0,1883.0,759.0,0.0,2471.0,2043.0,2117.0,891.0,0.0,0.0,2429.0,0.0,1983.0,1190.0,213.0,588.0,530.0,1611.0,648.0,0.0,1.0,1.0,1.0,0.9947289
1752714029.8773608,2645.0,1497.0,2573.0,1069.0,0.0,0.0,2596.0,0.0,2295.0,1567.0,299.0,1059.0,831.0,1881.0,869.0,0.0,2622.0,1548.0,2503.0,1049.0,0.0,0.0,2482.0,0.0,2357.0,1519.0,304.0,1071.0,827.0,1813.0,857.0,0.0,3097.0,1669.0,2581.0,1099.0,0.0,0.0,2617.0,0.0,2364.0,1571.0,333.0,1111.0,818.0,1805.0,841.0,0.0,2380.0,1387.0,2281.0,999.0,0.0,0.0,2357.0,0.0,1978.0,1293.0,269.0,927.0,687.0,1525.0,711.0,0.0,0.113764,0.9896796,1.0,1.0
1752714029.9854605,2537.0,1213.0,2649.0,1107.0,0.0,0.0,2391.0,0.0,2283.0,1775.0,823.0,1157.0,734.0,1989.0,0.0,0.0,2511.0,1241.0,2604.0,1091.0,0.0,0.0,2269.0,0.0,2327.0,1707.0,813.0,1131.0,740.0,1913.0,0.0,0.0,2927.0,1359.0,2658.0,1139.0,0.0,0.0,2398.0,0.0,2349.0,1771.0,869.0,1171.0,733.0,1911.0,0.0,0.0,2302.0,1143.0,2335.0,1033.0,0.0,0.0,2175.0,0.0,1979.0,1477.0,701.0,969.0,615.0,1613.0,0.0,0.0,0.01011229,0.8373665,1.0,1.0
1752714030.0946445,2621.0,1241.0,2663.0,1111.0,0.0,0.0,2395.0,0.0,2329.0,1853.0,997.0,1173.0,793.0,2005.0,455.0,0.0,2605.0,1267.0,2616.0,1095.0,0.0,0.0,2291.0,0.0,2381.0,1790.0,985.0,1139.0,787.0,1911.0,443.0,0.0,3047.0,1387.0,2669.0,1135.0,0.0,0.0,2403.0,0.0,2393.0,1849.0,1045.0,1174.0,783.0,1911.0,431.0,0.0,2377.0,1164.0,2351.0,1039.0,0.0,0.0,2197.0,0.0,2013.0,1541.0,852.0,979.0,659.0,1620.0,365.0,0.0,0.007865306,0.8284697,1.0,1.0
1752714030.2142527,2659.0,1247.0,2658.0,1101.0,0.0,0.0,2403.0,0.0,2323.0,1801.0,987.0,1172.0,755.0,1897.0,716.0,0.0,2649.0,1275.0,2617.0,1092.0,0.0,0.0,2302.0,0.0,2387.0,1739.0,985.0,1141.0,751.0,1819.0,703.0,0.0,3125.0,1399.0,2665.0,1130.0,0.0,0.0,2407.0,0.0,2385.0,1783.0,1031.0,1169.0,743.0,1813.0,691.0,0.0,2412.0,1171.0,2347.0,1029.0,0.0,0.0,2189.0,0.0,2011.0,1493.0,845.0,979.0,627.0,1533.0,587.0,0.0,0.006460811,0.8311387,1.0,1.0
1752714030.3278012,2684.0,1287.0,2631.0,1055.0,0.0,0.0,2431.0,0.0,2323.0,1813.0,408.0,1177.0,1015.0,2057.0,723.0,0.0,2677.0,1311.0,2579.0,1044.0,0.0,0.0,2333.0,0.0,2379.0,1749.0,404.0,1144.0,995.0,1967.0,715.0,0.0,3135.0,1437.0,2633.0,1081.0,0.0,0.0,2442.0,0.0,2379.0,1791.0,425.0,1171.0,989.0,1959.0,697.0,0.0,2428.0,1199.0,2311.0,983.0,0.0,0.0,2219.0,0.0,1995.0,1493.0,339.0,975.0,837.0,1647.0,585.0,0.0,0.01179762,0.8300712,1.0,1.0
1752714030.4295123,2722.0,1405.0,2619.0,1047.0,0.0,0.0,2456.0,0.0,2310.0,1855.0,383.0,1175.0,775.0,2043.0,723.0,0.0,2707.0,1451.0,2567.0,1033.0,0.0,0.0,2355.0,0.0,2359.0,1802.0,379.0,1143.0,767.0,1949.0,712.0,0.0,3161.0,1553.0,2611.0,1067.0,0.0,0.0,2471.0,0.0,2365.0,1850.0,410.0,1173.0,763.0,1948.0,695.0,0.0,2479.0,1323.0,2335.0,981.0,0.0,0.0,2261.0,0.0,2015.0,1563.0,332.0,989.0,653.0,1673.0,597.0,0.0,0.006741642,0.8313167,1.0,1.0
1752714030.5338573,2709.0,1485.0,2605.0,1053.0,0.0,0.0,2509.0,0.0,2299.0,1783.0,389.0,1175.0,1031.0,2055.0,722.0,0.0,2693.0,1531.0,2537.0,1039.0,0.0,0.0,2409.0,0.0,2349.0,1733.0,381.0,1145.0,1007.0,1965.0,713.0,0.0,3135.0,1627.0,2577.0,1071.0,0.0,0.0,2523.0,0.0,2357.0,1778.0,409.0,1171.0,1000.0,1957.0,693.0,0.0,2479.0,1399.0,2298.0,987.0,0.0,0.0,2331.0,0.0,2021.0,1509.0,338.0,999.0,861.0,1691.0,601.0,0.0,0.006741642,0.8316727,1.0,1.0
1752714030.6642256,2727.0,1519.0,2599.0,1055.0,0.0,0.0,2505.0,0.0,2313.0,1810.0,331.0,1177.0,1140.0,2059.0,725.0,0.0,2710.0,1575.0,2536.0,1043.0,0.0,0.0,2405.0,0.0,2361.0,1751.0,327.0,1147.0,1110.0,1973.0,717.0,0.0,3166.0,1671.0,2578.0,1075.0,0.0,0.0,2521.0,0.0,2359.0,1789.0,345.0,1165.0,1099.0,1959.0,697.0,0.0,2479.0,1432.0,2293.0,989.0,0.0,0.0,2323.0,0.0,1999.0,1501.0,283.0,975.0,937.0,1681.0,599.0,0.0,0.005337147,0.849822,1.0,1.0
1752714030.7543664,2731.0,1681.0,2259.0,1011.0,0.0,0.0,2525.0,0.0,2283.0,1709.0,125.0,1123.0,853.0,1813.0,841.0,0.0,2711.0,1717.0,2185.0,991.0,0.0,0.0,2428.0,0.0,2313.0,1641.0,104.0,1077.0,843.0,1733.0,819.0,0.0,3141.0,1915.0,2275.0,1043.0,0.0,0.0,2543.0,0.0,2324.0,1683.0,115.0,1109.0,825.0,1723.0,805.0,0.0,2479.0,1617.0,2066.0,959.0,0.0,0.0,2358.0,0.0,1967.0,1413.0,83.0,923.0,693.0,1465.0,683.0,0.0,0.7696629,0.9722421,1.0,1.0
1752714030.8757987,2569.0,2139.0,2461.0,1017.0,0.0,0.0,2617.0,0.0,2035.0,1575.0,183.0,715.0,501.0,1913.0,1095.0,0.0,2578.0,2213.0,2431.0,1007.0,0.0,0.0,2537.0,0.0,2094.0,1532.0,181.0,699.0,525.0,1809.0,1067.0,0.0,2941.0,2381.0,2489.0,1049.0,0.0,0.0,2676.0,0.0,2095.0,1574.0,235.0,713.0,533.0,1805.0,1053.0,0.0,2377.0,2079.0,2247.0,959.0,0.0,0.0,2467.0,0.0,1773.0,1321.0,189.0,599.0,460.0,1545.0,895.0,0.0,1.0,0.9969751,1.0,0.991265
1752714031.0031374,2415.0,1703.0,2525.0,1311.0,0.0,0.0,2425.0,0.0,2019.0,1635.0,187.0,661.0,680.0,1870.0,741.0,0.0,2445.0,1749.0,2485.0,1305.0,0.0,0.0,2419.0,0.0,2087.0,1597.0,211.0,647.0,669.0,1763.0,725.0,0.0,2903.0,1943.0,2557.0,1357.0,0.0,0.0,2540.0,0.0,2099.0,1639.0,215.0,661.0,669.0,1771.0,715.0,0.0,2278.0,1715.0,2323.0,1240.0,0.0,0.0,2323.0,0.0,1775.0,1367.0,189.0,549.0,559.0,1495.0,599.0,0.0,0.9980338,0.9953737,0.9993421,0.9909638
1752714031.1049604,2535.0,1561.0,2621.0,1158.0,0.0,0.0,0.0,0.0,1939.0,1660.0,537.0,1162.0,1595.0,1848.0,699.0,0.0,2551.0,1625.0,2569.0,1143.0,0.0,0.0,0.0,0.0,2005.0,1612.0,531.0,1132.0,1564.0,1790.0,709.0,0.0,3033.0,1763.0,2629.0,1181.0,0.0,0.0,0.0,0.0,2005.0,1641.0,535.0,1135.0,1551.0,1757.0,679.0,0.0,2376.0,1471.0,2343.0,1067.0,0.0,0.0,0.0,0.0,1719.0,1401.0,453.0,981.0,1335.0,1525.0,585.0,0.0,1.0,0.6857652,0.9953948,0.9960844
1752714031.2146325,2655.0,1688.0,2535.0,1363.0,0.0,0.0,0.0,0.0,1903.0,1783.0,709.0,1177.0,1608.0,1913.0,0.0,0.0,2699.0,1797.0,2485.0,1352.0,0.0,0.0,0.0,0.0,1975.0,1723.0,727.0,1151.0,1593.0,1868.0,0.0,0.0,3095.0,1815.0,2537.0,1395.0,0.0,0.0,0.0,0.0,1967.0,1761.0,743.0,1166.0,1613.0,1846.0,0.0,0.0,2479.0,1567.0,2295.0,1279.0,0.0,0.0,0.0,0.0,1699.0,1513.0,649.0,1007.0,1373.0,1593.0,0.0,0.0,1.0,0.4295374,0.9285089,0.9993976
1752714031.3293765,2683.0,2129.0,2537.0,1379.0,0.0,0.0,0.0,0.0,1951.0,1773.0,703.0,1177.0,1627.0,2005.0,0.0,0.0,2715.0,2215.0,2484.0,1365.0,0.0,0.0,0.0,0.0,2023.0,1717.0,699.0,1149.0,1615.0,1946.0,0.0,0.0,3111.0,2331.0,2543.0,1407.0,0.0,0.0,0.0,0.0,2011.0,1751.0,713.0,1166.0,1635.0,1927.0,0.0,0.0,2491.0,2003.0,2297.0,1295.0,0.0,0.0,0.0,0.0,1737.0,1506.0,613.0,1006.0,1389.0,1669.0,0.0,0.0,1.0,0.2645906,0.9153509,0.9990964
1752714031.452305,2693.0,2099.0,2543.0,1383.0,0.0,0.0,2343.0,0.0,1957.0,1773.0,623.0,1179.0,1635.0,1995.0,0.0,0.0,2725.0,2187.0,2495.0,1375.0,0.0,0.0,2283.0,0.0,2025.0,1715.0,619.0,1151.0,1623.0,1941.0,0.0,0.0,3127.0,2267.0,2549.0,1415.0,0.0,0.0,2377.0,0.0,2015.0,1751.0,637.0,1167.0,1641.0,1924.0,0.0,0.0,2507.0,1967.0,2309.0,1301.0,0.0,0.0,2184.0,0.0,1745.0,1509.0,555.0,1011.0,1399.0,1668.0,0.0,0.0,1.0,0.2120996,0.9250001,1.0
1752714031.5491648,2699.0,2131.0,2605.0,1385.0,0.0,0.0,2409.0,0.0,2186.0,1781.0,334.0,1183.0,1638.0,2011.0,0.0,0.0,2733.0,2219.0,2551.0,1375.0,0.0,0.0,2351.0,0.0,2249.0,1721.0,351.0,1159.0,1625.0,1955.0,0.0,0.0,3147.0,2312.0,2603.0,1417.0,0.0,0.0,2445.0,0.0,2249.0,1753.0,333.0,1171.0,1637.0,1933.0,0.0,0.0,2503.0,1983.0,2333.0,1299.0,0.0,0.0,2237.0,0.0,1917.0,1483.0,277.0,987.0,1370.0,1653.0,0.0,0.0,1.0,0.2115659,0.9296053,1.0
