timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752712123.9842324,3068.0,2984.0,2824.0,229.0,1083.0,2575.0,0.0,1567.0,2021.0,1711.0,1391.0,1075.0,893.0,1798.0,1714.0,0.0,3016.0,2905.0,2693.0,233.0,1065.0,2471.0,0.0,1561.0,2100.0,1657.0,1305.0,1069.0,877.0,1813.0,1661.0,0.0,3363.0,3063.0,2747.0,261.0,1115.0,2603.0,0.0,1531.0,2031.0,1727.0,1328.0,1056.0,859.0,1749.0,1637.0,0.0,2813.0,2707.0,2484.0,253.0,1013.0,2281.0,0.0,1400.0,1837.0,1501.0,1157.0,925.0,779.0,1561.0,1439.0,7.0,1.0,1.0,0.2135965,1.0
1752712124.100423,3039.0,2875.0,2772.0,250.0,1421.0,2573.0,0.0,1453.0,2011.0,1719.0,1361.0,779.0,888.0,1745.0,1589.0,0.0,2973.0,2792.0,2619.0,309.0,1331.0,2449.0,0.0,1527.0,2077.0,1693.0,1305.0,725.0,759.0,1617.0,1613.0,59.0,3337.0,2969.0,2732.0,303.0,1405.0,2606.0,0.0,1491.0,1994.0,1783.0,1289.0,798.0,916.0,1656.0,1467.0,0.0,2805.0,2630.0,2483.0,305.0,1335.0,2290.0,0.0,1343.0,1799.0,1575.0,1159.0,723.0,766.0,1517.0,1421.0,0.0,1.0,1.0,0.9587718,0.9802711
1752712124.203922,2967.0,2829.0,2821.0,287.0,1417.0,2571.0,0.0,1591.0,2011.0,1393.0,1295.0,939.0,903.0,1941.0,1701.0,0.0,2949.0,2741.0,2635.0,231.0,1395.0,2421.0,0.0,1701.0,2125.0,1636.0,1323.0,880.0,887.0,1899.0,1678.0,0.0,3311.0,2951.0,2751.0,261.0,1505.0,2585.0,57.0,1507.0,2031.0,1563.0,1467.0,891.0,861.0,1853.0,1641.0,0.0,2796.0,2611.0,2525.0,295.0,1353.0,2321.0,2.0,1365.0,1841.0,1483.0,1161.0,803.0,811.0,1651.0,1449.0,0.0,1.0,0.9980428,1.0,0.9807228
1752712124.3148613,3031.0,2759.0,2829.0,277.0,1087.0,2584.0,0.0,1520.0,2056.0,1725.0,1447.0,1103.0,906.0,1768.0,1659.0,0.0,3007.0,2809.0,2579.0,267.0,1065.0,2459.0,0.0,1581.0,2140.0,1707.0,1365.0,1053.0,893.0,1717.0,1643.0,0.0,3347.0,2991.0,2775.0,293.0,1107.0,2604.0,0.0,1561.0,2087.0,1751.0,1379.0,1049.0,905.0,1684.0,1604.0,0.0,2761.0,2622.0,2525.0,251.0,1007.0,2293.0,0.0,1386.0,1852.0,1567.0,1199.0,928.0,795.0,1517.0,1443.0,0.0,1.0,0.997331,0.9539474,0.990512
1752712124.4328887,3093.0,2971.0,2876.0,261.0,1043.0,2585.0,0.0,1851.0,2056.0,1693.0,1365.0,1103.0,893.0,2007.0,1876.0,0.0,3033.0,2907.0,2761.0,249.0,1015.0,2473.0,0.0,1899.0,2141.0,1685.0,1299.0,1071.0,859.0,1979.0,1863.0,0.0,3431.0,3049.0,2829.0,260.0,1079.0,2611.0,0.0,1879.0,2065.0,1700.0,1287.0,1064.0,837.0,1919.0,1779.0,0.0,2843.0,2685.0,2542.0,246.0,952.0,2297.0,0.0,1679.0,1845.0,1513.0,1145.0,957.0,757.0,1717.0,1599.0,0.0,1.0,1.0,0.438158,1.0
1752712124.535886,3067.0,3000.0,2887.0,235.0,1097.0,2613.0,0.0,1947.0,2085.0,1755.0,1363.0,1127.0,1011.0,2003.0,1851.0,30.0,3021.0,2920.0,2743.0,227.0,1065.0,2509.0,16.0,1991.0,2167.0,1763.0,1279.0,1071.0,956.0,1959.0,1875.0,0.0,3375.0,3059.0,2789.0,237.0,1115.0,2617.0,0.0,1913.0,2075.0,1799.0,1273.0,1103.0,979.0,2007.0,1813.0,0.0,2844.0,2725.0,2536.0,223.0,1011.0,2345.0,0.0,1741.0,1849.0,1557.0,1147.0,971.0,871.0,1739.0,1639.0,0.0,1.0,1.0,0.1063596,1.0
1752712124.6470275,2964.0,2933.0,2852.0,223.0,1083.0,2511.0,60.0,1565.0,2069.0,1759.0,1365.0,707.0,887.0,1741.0,1631.0,0.0,3007.0,2876.0,2739.0,205.0,1047.0,2423.0,0.0,1579.0,2149.0,1738.0,1227.0,773.0,869.0,1683.0,1579.0,0.0,3371.0,3027.0,2795.0,263.0,1107.0,2613.0,0.0,1557.0,2138.0,1691.0,1293.0,721.0,871.0,1675.0,1580.0,0.0,2845.0,2697.0,2577.0,251.0,1019.0,2265.0,69.0,1467.0,1933.0,1548.0,1142.0,756.0,813.0,1485.0,1388.0,0.0,1.0,1.0,0.6964912,1.0
1752712124.7771392,3019.0,2877.0,2804.0,199.0,1399.0,2541.0,0.0,1487.0,2023.0,1491.0,1337.0,819.0,871.0,1848.0,1662.0,0.0,2983.0,2809.0,2662.0,213.0,1327.0,2440.0,0.0,1557.0,2100.0,1481.0,1259.0,775.0,809.0,1791.0,1571.0,0.0,3357.0,2991.0,2743.0,245.0,1403.0,2571.0,0.0,1515.0,2021.0,1541.0,1298.0,765.0,809.0,1753.0,1572.0,0.0,2823.0,2661.0,2515.0,239.0,1311.0,2267.0,0.0,1373.0,1833.0,1371.0,1139.0,685.0,698.0,1561.0,1381.0,0.0,1.0,1.0,0.9997808,0.9938253
1752712124.890453,3049.0,2854.0,2749.0,229.0,1395.0,2581.0,1.0,1560.0,2084.0,1461.0,1389.0,1065.0,845.0,1787.0,1571.0,171.0,3003.0,2787.0,2584.0,203.0,1323.0,2439.0,0.0,1589.0,2184.0,1508.0,1335.0,1062.0,889.0,1771.0,1539.0,0.0,3375.0,2940.0,2661.0,246.0,1429.0,2589.0,0.0,1567.0,2108.0,1548.0,1369.0,1062.0,859.0,1701.0,1603.0,0.0,2863.0,2638.0,2457.0,267.0,1327.0,2285.0,0.0,1384.0,1887.0,1367.0,1199.0,915.0,840.0,1677.0,1445.0,0.0,1.0,1.0,0.9774121,0.9942771
1752712125.0146933,3099.0,2909.0,2807.0,0.0,1097.0,2539.0,0.0,1843.0,2099.0,1629.0,1369.0,1125.0,959.0,1937.0,2077.0,0.0,3047.0,2835.0,2667.0,0.0,1071.0,2475.0,0.0,1915.0,2167.0,1641.0,1295.0,1211.0,851.0,1864.0,2185.0,18.0,3413.0,2954.0,2729.0,0.0,1087.0,2591.0,0.0,1867.0,2091.0,1659.0,1327.0,1107.0,903.0,1899.0,1811.0,17.0,2888.0,2632.0,2491.0,0.0,1003.0,2287.0,0.0,1675.0,1867.0,1434.0,1177.0,991.0,657.0,1657.0,1455.0,0.0,1.0,1.0,0.129386,1.0
1752712125.115638,3091.0,2985.0,2949.0,0.0,1141.0,2577.0,0.0,1875.0,2035.0,1760.0,1359.0,1143.0,981.0,2013.0,1881.0,0.0,3081.0,2891.0,2808.0,22.0,1055.0,2470.0,85.0,1959.0,2149.0,1808.0,1327.0,1077.0,943.0,1992.0,1875.0,0.0,3379.0,3035.0,2887.0,0.0,1133.0,2591.0,6.0,1866.0,2079.0,1833.0,1327.0,1097.0,933.0,1941.0,1823.0,0.0,2889.0,2697.0,2647.0,0.0,844.0,2258.0,0.0,1742.0,1947.0,1664.0,1173.0,943.0,811.0,1741.0,1625.0,0.0,1.0,1.0,0.1223685,1.0
1752712125.2143312,3059.0,3096.0,2907.0,0.0,1083.0,2536.0,0.0,1543.0,2100.0,1753.0,1381.0,809.0,993.0,1816.0,1663.0,0.0,3067.0,2877.0,2743.0,0.0,1045.0,2423.0,0.0,1581.0,2191.0,1753.0,1309.0,783.0,939.0,1771.0,1629.0,0.0,3417.0,3048.0,2855.0,0.0,1119.0,2567.0,0.0,1579.0,2121.0,1757.0,1332.0,764.0,925.0,1755.0,1596.0,0.0,2921.0,2723.0,2635.0,0.0,1005.0,2271.0,1.0,1432.0,1925.0,1619.0,1187.0,695.0,831.0,1563.0,1435.0,0.0,1.0,1.0,0.6464913,1.0
1752712125.3257732,3013.0,2889.0,2925.0,211.0,1375.0,2489.0,0.0,1527.0,2090.0,1619.0,1238.0,811.0,947.0,1903.0,1675.0,20.0,2975.0,2803.0,2763.0,211.0,1319.0,2365.0,0.0,1580.0,2173.0,1596.0,1173.0,782.0,915.0,1831.0,1619.0,0.0,3349.0,2995.0,2861.0,247.0,1389.0,2485.0,0.0,1533.0,2103.0,1643.0,1189.0,791.0,873.0,1783.0,1591.0,0.0,2841.0,2679.0,2628.0,248.0,1259.0,2223.0,0.0,1399.0,1903.0,1451.0,1067.0,671.0,803.0,1621.0,1425.0,0.0,1.0,1.0,0.9682017,0.9948795
1752712125.4343286,2997.0,2871.0,2835.0,243.0,1407.0,2488.0,29.0,1515.0,2121.0,1640.0,1363.0,1065.0,891.0,1989.0,1683.0,0.0,2972.0,2787.0,2663.0,229.0,1389.0,2383.0,0.0,1561.0,2200.0,1640.0,1279.0,1049.0,884.0,1951.0,1683.0,0.0,3327.0,2985.0,2733.0,246.0,1467.0,2485.0,0.0,1523.0,2121.0,1663.0,1317.0,1071.0,837.0,1911.0,1631.0,1.0,2837.0,2659.0,2489.0,239.0,1327.0,2233.0,0.0,1357.0,1917.0,1471.0,1147.0,937.0,760.0,1747.0,1507.0,26.0,1.0,0.9884341,0.994079,0.9865963
1752712125.574143,3125.0,2887.0,2905.0,12.0,1399.0,2577.0,0.0,1565.0,2085.0,1635.0,1397.0,1035.0,1043.0,2076.0,1883.0,87.0,3043.0,2794.0,2733.0,0.0,1371.0,2459.0,0.0,1583.0,2191.0,1629.0,1319.0,1065.0,1001.0,1903.0,1855.0,0.0,3433.0,2983.0,2765.0,0.0,1465.0,2599.0,0.0,1628.0,2159.0,1656.0,1370.0,1115.0,968.0,2059.0,1639.0,0.0,2917.0,2653.0,2587.0,8.0,1371.0,2295.0,0.0,1453.0,1929.0,1448.0,1149.0,1079.0,791.0,1690.0,1579.0,45.0,1.0,1.0,0.6953947,1.0
1752712125.667091,3113.0,3005.0,2971.0,0.0,929.0,2557.0,12.0,1885.0,2147.0,1708.0,1401.0,1098.0,1066.0,2021.0,1849.0,0.0,3025.0,2939.0,2875.0,0.0,1045.0,2483.0,0.0,1959.0,2229.0,1723.0,1349.0,1065.0,1007.0,2012.0,1861.0,0.0,3453.0,2973.0,2885.0,0.0,1063.0,2537.0,0.0,1909.0,2155.0,1751.0,1371.0,1075.0,1021.0,1957.0,1799.0,0.0,2907.0,2585.0,2793.0,2.0,1041.0,2296.0,0.0,1701.0,1957.0,1553.0,1233.0,967.0,903.0,1757.0,1623.0,0.0,1.0,1.0,0.1359649,1.0
1752712125.7700264,2939.0,3094.0,2869.0,0.0,1109.0,2577.0,0.0,1925.0,2141.0,1759.0,1419.0,1127.0,973.0,2053.0,1879.0,0.0,3059.0,2936.0,2809.0,0.0,1059.0,2460.0,0.0,1971.0,2223.0,1789.0,1363.0,1083.0,920.0,2001.0,1873.0,0.0,3453.0,3129.0,2748.0,0.0,1109.0,2603.0,0.0,1939.0,2141.0,1831.0,1369.0,1101.0,935.0,1949.0,1817.0,0.0,2869.0,2777.0,2619.0,0.0,1013.0,2301.0,0.0,1739.0,1941.0,1605.0,1223.0,979.0,849.0,1765.0,1639.0,0.0,1.0,1.0,0.1105264,1.0
1752712125.8763032,3081.0,2996.0,2877.0,0.0,1079.0,2447.0,0.0,1577.0,2140.0,1663.0,1397.0,827.0,956.0,1783.0,1681.0,39.0,3043.0,2909.0,2740.0,0.0,1063.0,2395.0,0.0,1599.0,2233.0,1671.0,1333.0,821.0,927.0,1775.0,1676.0,0.0,3355.0,3051.0,2798.0,0.0,1087.0,2533.0,0.0,1591.0,2173.0,1709.0,1373.0,789.0,919.0,1739.0,1605.0,0.0,2868.0,2733.0,2589.0,0.0,1003.0,2252.0,0.0,1422.0,1959.0,1517.0,1227.0,694.0,787.0,1659.0,1419.0,0.0,1.0,1.0,0.2710526,1.0
1752712125.983888,2989.0,2901.0,2815.0,0.0,1445.0,2503.0,20.0,1517.0,2013.0,1555.0,1389.0,814.0,937.0,1640.0,1583.0,26.0,2961.0,2823.0,2669.0,0.0,1399.0,2359.0,0.0,1553.0,2117.0,1479.0,1269.0,749.0,879.0,1641.0,1567.0,0.0,3318.0,2997.0,2751.0,0.0,1455.0,2489.0,0.0,1468.0,1983.0,1561.0,1297.0,773.0,841.0,1605.0,1523.0,22.0,2821.0,2661.0,2535.0,0.0,1351.0,2216.0,0.0,1363.0,1823.0,1397.0,1135.0,663.0,791.0,1456.0,1358.0,0.0,1.0,1.0,0.9609648,0.9983434
1752712126.093952,3003.0,2869.0,2823.0,0.0,1429.0,2483.0,0.0,1513.0,2011.0,1545.0,1423.0,858.0,967.0,1824.0,1595.0,0.0,2987.0,2797.0,2665.0,0.0,1397.0,2403.0,0.0,1523.0,2099.0,1543.0,1267.0,827.0,845.0,1961.0,1605.0,0.0,3336.0,2985.0,2769.0,0.0,1437.0,2491.0,6.0,1497.0,1911.0,1583.0,1463.0,719.0,894.0,1719.0,1609.0,0.0,2845.0,2665.0,2569.0,0.0,1384.0,2245.0,0.0,1385.0,1835.0,1397.0,1191.0,699.0,809.0,1565.0,1575.0,7.0,1.0,1.0,0.994079,0.9951808
1752712126.2084467,3103.0,2859.0,2788.0,0.0,1490.0,2600.0,0.0,1624.0,2119.0,1455.0,1372.0,1135.0,907.0,1845.0,1645.0,0.0,3069.0,2825.0,2659.0,0.0,1389.0,2473.0,0.0,1659.0,2181.0,1439.0,1303.0,1053.0,840.0,1790.0,1621.0,0.0,3453.0,2861.0,2729.0,0.0,1432.0,2613.0,0.0,1651.0,2159.0,1471.0,1306.0,1049.0,843.0,1801.0,1593.0,0.0,2899.0,2611.0,2531.0,19.0,1263.0,2313.0,0.0,1493.0,1947.0,1303.0,1179.0,948.0,757.0,1609.0,1435.0,0.0,1.0,1.0,0.8436402,1.0
1752712126.3341568,3118.0,3025.0,2967.0,0.0,1071.0,2685.0,25.0,1929.0,2021.0,1751.0,1319.0,1125.0,1087.0,2035.0,1867.0,0.0,3079.0,2953.0,2840.0,1.0,1041.0,2555.0,0.0,2007.0,2124.0,1763.0,1299.0,1071.0,1017.0,1979.0,1881.0,9.0,3405.0,3063.0,2895.0,0.0,1085.0,2651.0,0.0,1971.0,2037.0,1803.0,1469.0,1048.0,997.0,1995.0,1800.0,0.0,2911.0,2747.0,2671.0,0.0,978.0,2365.0,0.0,1787.0,1837.0,1614.0,1161.0,965.0,933.0,1785.0,1623.0,0.0,1.0,1.0,0.1131578,1.0
1752712126.4437916,3123.0,2965.0,2908.0,187.0,1063.0,2583.0,0.0,1635.0,2129.0,1843.0,1349.0,783.0,857.0,1863.0,1647.0,0.0,3089.0,2885.0,2761.0,173.0,1083.0,2453.0,0.0,1663.0,2155.0,1880.0,1451.0,1080.0,763.0,1907.0,1423.0,0.0,3398.0,3037.0,2825.0,209.0,1099.0,2601.0,0.0,1699.0,2105.0,1879.0,1363.0,841.0,801.0,1843.0,1615.0,0.0,2899.0,2725.0,2631.0,210.0,1011.0,2325.0,0.0,1497.0,1939.0,1585.0,1227.0,683.0,893.0,1613.0,1371.0,0.0,1.0,1.0,0.7548244,0.9998494
1752712126.5557723,3025.0,2869.0,2889.0,293.0,1226.0,2453.0,123.0,1597.0,2039.0,1659.0,1365.0,1045.0,965.0,1881.0,1629.0,0.0,3015.0,2791.0,2763.0,283.0,1375.0,2455.0,0.0,1573.0,2105.0,1693.0,1273.0,1002.0,895.0,1831.0,1603.0,0.0,3381.0,2971.0,2903.0,312.0,1467.0,2615.0,0.0,1451.0,2040.0,1735.0,1315.0,989.0,889.0,1817.0,1576.0,0.0,2867.0,2645.0,2655.0,343.0,1177.0,2379.0,7.0,1369.0,1871.0,1527.0,1162.0,925.0,813.0,1618.0,1427.0,0.0,1.0,1.0,0.9796051,0.9882529
1752712126.670109,3051.0,2859.0,2815.0,0.0,1453.0,2531.0,0.0,1519.0,2030.0,1613.0,1388.0,1083.0,923.0,1980.0,1688.0,0.0,3021.0,2781.0,2678.0,0.0,1397.0,2395.0,0.0,1571.0,2123.0,1627.0,1325.0,1053.0,867.0,1952.0,1656.0,0.0,3389.0,2965.0,2775.0,0.0,1479.0,2521.0,0.0,1519.0,2039.0,1647.0,1321.0,1063.0,903.0,1885.0,1627.0,0.0,2867.0,2649.0,2567.0,0.0,1373.0,2231.0,0.0,1389.0,1853.0,1467.0,1170.0,933.0,805.0,1741.0,1439.0,0.0,1.0,0.9994661,1.0,0.9819277
1752712126.7756808,3112.0,2861.0,2867.0,0.0,1085.0,2597.0,0.0,1659.0,2156.0,1829.0,1387.0,1087.0,1069.0,2021.0,1835.0,0.0,3052.0,2793.0,2716.0,0.0,1065.0,2489.0,0.0,1693.0,2223.0,1816.0,1325.0,1047.0,1013.0,2009.0,1885.0,0.0,3443.0,2911.0,2795.0,0.0,1107.0,2619.0,0.0,1673.0,2173.0,1881.0,1353.0,1071.0,1048.0,1993.0,1805.0,0.0,2917.0,2633.0,2613.0,0.0,1015.0,2327.0,0.0,1508.0,1959.0,1657.0,1203.0,953.0,907.0,1775.0,1655.0,0.0,1.0,1.0,0.5861843,1.0
1752712126.8965886,3077.0,2919.0,2861.0,0.0,1085.0,2635.0,0.0,1973.0,2157.0,1751.0,1403.0,1149.0,997.0,2011.0,1868.0,0.0,3053.0,2845.0,2729.0,0.0,1021.0,2515.0,0.0,2019.0,2238.0,1853.0,1259.0,1074.0,975.0,1973.0,1891.0,0.0,3382.0,2969.0,2809.0,0.0,1085.0,2629.0,0.0,1993.0,2147.0,1890.0,1307.0,1075.0,1117.0,1949.0,1785.0,97.0,2903.0,2675.0,2618.0,4.0,1019.0,2363.0,0.0,1789.0,1915.0,1660.0,1199.0,979.0,927.0,1735.0,1607.0,57.0,1.0,1.0,0.1285087,1.0
1752712127.005714,3079.0,2866.0,2855.0,0.0,1051.0,2591.0,0.0,1685.0,2107.0,1999.0,1290.0,740.0,857.0,1845.0,1631.0,0.0,3029.0,2788.0,2701.0,0.0,1039.0,2477.0,0.0,1655.0,2202.0,1844.0,1307.0,815.0,955.0,1759.0,1619.0,0.0,3321.0,2927.0,2777.0,0.0,1109.0,2615.0,0.0,1611.0,2153.0,1931.0,1302.0,657.0,953.0,1933.0,1583.0,0.0,2879.0,2631.0,2607.0,0.0,1021.0,2326.0,0.0,1491.0,1851.0,1725.0,1039.0,635.0,777.0,1609.0,1407.0,1.0,1.0,1.0,0.8320176,0.998494
1752712127.1219292,3005.0,2805.0,2919.0,0.0,1357.0,2573.0,0.0,1565.0,2015.0,1719.0,1321.0,809.0,877.0,1813.0,1639.0,0.0,2981.0,2732.0,2720.0,0.0,1421.0,2491.0,0.0,1555.0,2089.0,1704.0,1237.0,745.0,829.0,1765.0,1591.0,0.0,3317.0,2897.0,2869.0,31.0,1437.0,2611.0,0.0,1547.0,2019.0,1769.0,1293.0,775.0,837.0,1742.0,1565.0,0.0,2823.0,2547.0,2585.0,0.0,1373.0,2317.0,0.0,1359.0,1834.0,1555.0,1145.0,696.0,749.0,1579.0,1387.0,0.0,1.0,1.0,0.9675438,0.9926205
1752712127.2136939,2999.0,2700.0,2848.0,0.0,1434.0,2475.0,0.0,1521.0,1941.0,1591.0,1343.0,843.0,837.0,1925.0,1685.0,0.0,2909.0,2617.0,2675.0,0.0,1397.0,2376.0,0.0,1558.0,2053.0,1612.0,1267.0,777.0,789.0,1901.0,1651.0,0.0,3359.0,2861.0,2727.0,0.0,1455.0,2491.0,0.0,1517.0,1955.0,1677.0,1275.0,779.0,779.0,1860.0,1591.0,8.0,2744.0,2527.0,2580.0,0.0,1368.0,2221.0,0.0,1367.0,1763.0,1455.0,1145.0,713.0,731.0,1673.0,1448.0,0.0,1.0,1.0,1.0,0.9903614
1752712127.3393662,3001.0,2845.0,2891.0,252.0,1091.0,2571.0,0.0,1555.0,2117.0,1817.0,1430.0,1093.0,1031.0,1959.0,1846.0,0.0,2953.0,2773.0,2735.0,263.0,1055.0,2461.0,0.0,1591.0,2219.0,1851.0,1367.0,1071.0,1007.0,1965.0,1817.0,0.0,3339.0,2917.0,2823.0,277.0,1099.0,2571.0,0.0,1575.0,2141.0,1875.0,1433.0,1047.0,999.0,1911.0,1757.0,0.0,2813.0,2615.0,2635.0,269.0,1005.0,2295.0,0.0,1405.0,1929.0,1670.0,1251.0,955.0,883.0,1719.0,1519.0,12.0,1.0,1.0,0.8048246,1.0
1752712127.4397633,3053.0,2951.0,2981.0,1049.0,1054.0,2665.0,0.0,2025.0,2085.0,1721.0,1449.0,1087.0,1035.0,2044.0,1831.0,0.0,3019.0,2863.0,2853.0,1043.0,1080.0,2543.0,0.0,2109.0,2116.0,1789.0,1226.0,1143.0,987.0,2076.0,1738.0,0.0,3369.0,3017.0,2937.0,1081.0,1119.0,2661.0,0.0,2065.0,2093.0,1781.0,1326.0,1300.0,1093.0,1896.0,1725.0,31.0,2861.0,2725.0,2727.0,975.0,1018.0,2379.0,0.0,1863.0,1893.0,1595.0,1133.0,1063.0,881.0,1817.0,1583.0,0.0,1.0,1.0,0.1094299,1.0
1752712127.5677137,3037.0,2975.0,2920.0,248.0,1048.0,2647.0,0.0,1891.0,2125.0,1701.0,1447.0,1160.0,837.0,2065.0,1816.0,0.0,3033.0,2905.0,2789.0,251.0,1053.0,2519.0,3.0,1911.0,2123.0,1817.0,1255.0,1172.0,1052.0,1971.0,1814.0,0.0,3385.0,3043.0,2661.0,309.0,1083.0,2618.0,0.0,1796.0,2175.0,1939.0,1297.0,1033.0,959.0,1929.0,1751.0,0.0,2857.0,2733.0,2660.0,307.0,991.0,2329.0,0.0,1709.0,1893.0,1691.0,1187.0,989.0,793.0,1739.0,1579.0,0.0,1.0,1.0,0.1028509,1.0
1752712127.6579225,3017.0,2876.0,2813.0,287.0,1334.0,2455.0,0.0,1547.0,2089.0,1591.0,1325.0,765.0,937.0,1753.0,1627.0,0.0,2961.0,2809.0,2813.0,265.0,1243.0,2417.0,0.0,1563.0,2183.0,1592.0,1233.0,749.0,907.0,1709.0,1607.0,0.0,3251.0,2971.0,2700.0,311.0,1515.0,2599.0,0.0,1559.0,2130.0,1653.0,1239.0,755.0,919.0,1687.0,1574.0,0.0,2809.0,2651.0,2261.0,175.0,1147.0,2303.0,0.0,1401.0,1891.0,1459.0,1130.0,687.0,824.0,1511.0,1402.0,0.0,1.0,1.0,0.9399122,0.9921687
1752712127.7700348,2996.0,2731.0,2873.0,277.0,1445.0,2551.0,0.0,1477.0,1917.0,1741.0,1381.0,1071.0,957.0,1823.0,1681.0,29.0,2969.0,2669.0,2731.0,279.0,1399.0,2438.0,0.0,1523.0,1997.0,1759.0,1290.0,1019.0,891.0,1813.0,1624.0,0.0,3309.0,2823.0,2823.0,293.0,1483.0,2575.0,0.0,1505.0,1931.0,1755.0,1277.0,1051.0,919.0,1765.0,1613.0,0.0,2841.0,2505.0,2617.0,263.0,1381.0,2281.0,0.0,1369.0,1753.0,1591.0,1159.0,909.0,803.0,1583.0,1401.0,0.0,1.0,0.9967971,0.994956,0.9849398
1752712127.902016,2955.0,2583.0,2741.0,0.0,1427.0,2299.0,0.0,723.0,1531.0,1621.0,1333.0,1092.0,873.0,1789.0,1335.0,5.0,2919.0,2477.0,2589.0,0.0,1405.0,2173.0,0.0,767.0,1439.0,1645.0,1301.0,971.0,808.0,1803.0,1323.0,2.0,3339.0,2709.0,2716.0,0.0,1483.0,2335.0,0.0,830.0,1615.0,1887.0,1271.0,927.0,804.0,1725.0,1301.0,0.0,2791.0,2403.0,2489.0,0.0,1339.0,2057.0,0.0,717.0,1399.0,1244.0,1039.0,855.0,715.0,1507.0,1143.0,11.0,1.0,0.9281138,1.0,0.9971385
1752712128.008235,2922.0,2123.0,2585.0,1291.0,1435.0,2377.0,5.0,277.0,1335.0,1471.0,1305.0,1099.0,519.0,1861.0,945.0,0.0,2887.0,2139.0,2405.0,1227.0,1402.0,2259.0,3.0,309.0,1351.0,1407.0,1187.0,1013.0,471.0,1757.0,859.0,0.0,3301.0,2377.0,2589.0,1319.0,1495.0,2445.0,0.0,349.0,1383.0,1501.0,1221.0,1033.0,459.0,1751.0,863.0,0.0,2813.0,2130.0,2403.0,1207.0,1389.0,2157.0,0.0,308.0,1228.0,1319.0,1081.0,915.0,409.0,1533.0,799.0,0.0,1.0,0.588968,1.0,1.0
1752712128.1163888,2923.0,2196.0,2522.0,917.0,1427.0,2460.0,0.0,519.0,1319.0,1523.0,1228.0,1135.0,701.0,1803.0,855.0,0.0,2937.0,2189.0,2349.0,883.0,1391.0,2393.0,0.0,501.0,1333.0,1479.0,1119.0,1065.0,657.0,1735.0,809.0,16.0,3364.0,2391.0,2487.0,905.0,1469.0,2577.0,0.0,491.0,1337.0,1567.0,1149.0,1069.0,669.0,1717.0,787.0,0.0,2787.0,2131.0,2347.0,840.0,1371.0,2299.0,0.0,437.0,1188.0,1361.0,1019.0,951.0,589.0,1499.0,731.0,0.0,1.0,0.01192162,1.0,1.0
1752712128.234679,2985.0,2397.0,2581.0,1311.0,1443.0,2459.0,0.0,445.0,1354.0,1545.0,1277.0,1129.0,825.0,1877.0,955.0,0.0,2975.0,2409.0,2419.0,1267.0,1398.0,2359.0,0.0,453.0,1343.0,1477.0,1117.0,1045.0,810.0,1819.0,917.0,0.0,3384.0,2591.0,2539.0,1327.0,1491.0,2549.0,0.0,435.0,1361.0,1561.0,1147.0,1059.0,807.0,1798.0,907.0,0.0,2805.0,2303.0,2375.0,1215.0,1383.0,2247.0,0.0,399.0,1213.0,1351.0,1011.0,939.0,735.0,1575.0,819.0,0.0,1.0,0.0,0.9622808,1.0
1752712128.337425,2918.0,2747.0,2685.0,718.0,1445.0,2587.0,0.0,427.0,1496.0,1591.0,1433.0,825.0,813.0,1799.0,1401.0,116.0,2873.0,2670.0,2515.0,703.0,1399.0,2474.0,5.0,469.0,1563.0,1556.0,1352.0,777.0,715.0,1774.0,1333.0,0.0,3277.0,2891.0,2671.0,745.0,1493.0,2651.0,11.0,463.0,1558.0,1609.0,1383.0,787.0,831.0,1711.0,1415.0,0.0,2745.0,2557.0,2495.0,692.0,1387.0,2395.0,0.0,403.0,1405.0,1415.0,1225.0,679.0,743.0,1471.0,1173.0,0.0,1.0,0.1238434,0.994079,1.0
1752712128.4443429,2841.0,2792.0,2769.0,779.0,1093.0,2505.0,0.0,749.0,1851.0,1471.0,1365.0,727.0,1091.0,1673.0,1485.0,0.0,2799.0,2683.0,2619.0,809.0,1063.0,2425.0,0.0,719.0,1886.0,1595.0,955.0,645.0,1000.0,1611.0,1445.0,0.0,3199.0,2863.0,2729.0,858.0,1119.0,2579.0,0.0,715.0,1819.0,1613.0,1123.0,583.0,980.0,1591.0,1401.0,4.0,2699.0,2547.0,2531.0,783.0,1041.0,2251.0,27.0,651.0,1609.0,1417.0,1095.0,756.0,887.0,1435.0,1241.0,0.0,1.0,0.9738435,1.0,0.9977409
