timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752713880.313916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1799.0,1785.0,1771.0,1762.0,1747.0,1733.0,1711.0,1699.0,1690.0,1671.0,1655.0,1649.0,1642.0,1885.0,1880.0,1881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9910114,0.9911033,0.9969297,0.9987951
1752713880.4066806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1775.0,1779.0,1779.0,1779.0,1771.0,1769.0,1765.0,1763.0,1762.0,1757.0,1755.0,1750.0,1749.0,1944.0,1927.0,1915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9856742,0.9903914,0.991228,0.9974399
1752713880.5295143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1815.0,1803.0,1787.0,1781.0,1771.0,1763.0,1752.0,1751.0,1751.0,1741.0,1742.0,1745.0,1743.0,4095.0,4095.0,4095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9898877,0.9927047,0.996272,0.9995481
1752713880.633904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2663.0,2647.0,2637.0,2634.0,2621.0,2611.0,2595.0,2637.0,2631.0,2629.0,2619.0,2611.0,2581.0,2693.0,2655.0,2621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9918539,0.991815,0.9964912,0.999247
1752713880.7700975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056.0,2058.0,2059.0,2063.0,2059.0,2063.0,2043.0,2083.0,2077.0,2077.0,2078.0,2075.0,2069.0,2118.0,2105.0,2099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907302,0.9895018,0.997807,0.9965361
1752713880.8703995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1685.0,1677.0,1673.0,1669.0,1663.0,1662.0,1657.0,1686.0,1683.0,1688.0,1689.0,1691.0,1687.0,1724.0,1719.0,1711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9910114,0.9921707,0.9956141,1.0
1752713880.9758656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1567.0,1560.0,1557.0,1555.0,1549.0,1547.0,1545.0,1555.0,1553.0,1555.0,1554.0,1553.0,1546.0,1571.0,1563.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9910114,0.9916371,0.997149,0.998494
1752713881.099107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1477.0,1477.0,1471.0,1471.0,1468.0,1469.0,1467.0,1477.0,1469.0,1469.0,1465.0,1462.0,1455.0,1485.0,1485.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9882024,0.9950177,0.9953948,0.9996988
1752713881.1951952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531.0,1523.0,1511.0,1501.0,1483.0,1465.0,1443.0,1431.0,1427.0,1421.0,1413.0,1415.0,1413.0,1431.0,1431.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9884832,0.9895018,0.9975878,0.9990964
1752713881.3219085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1597.0,1593.0,1593.0,1589.0,1581.0,1575.0,1567.0,1559.0,1561.0,1555.0,1547.0,1545.0,1541.0,1748.0,1727.0,1719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991573,0.9925268,0.9980263,0.9981929
1752713881.417387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1709.0,1695.0,1684.0,1676.0,1660.0,1657.0,1645.0,1639.0,1645.0,1641.0,1642.0,1643.0,1643.0,2019.0,2053.0,2059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907302,0.9912811,0.997807,0.9986445
1752713881.5362782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.0,1975.0,1963.0,1957.0,1945.0,1937.0,1934.0,1917.0,1919.0,1913.0,1909.0,1907.0,1903.0,2143.0,2119.0,2099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9910114,0.9927047,0.9991227,0.999247
1752713881.6417162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1763.0,1759.0,1757.0,1757.0,1755.0,1753.0,1748.0,1753.0,1749.0,1742.0,1739.0,1739.0,1737.0,1805.0,1801.0,1797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9904493,0.9909253,0.9964912,0.9995481
1752713881.7526643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1651.0,1640.0,1627.0,1620.0,1607.0,1588.0,1561.0,1557.0,1549.0,1542.0,1525.0,1523.0,1509.0,1553.0,1553.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924158,0.9925268,0.9964912,0.9990964
1752713881.8621347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527.0,1525.0,1519.0,1516.0,1511.0,1513.0,1512.0,1509.0,1507.0,1503.0,1503.0,1497.0,1493.0,1545.0,1541.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991573,0.9921707,0.9973685,0.9998494
1752713881.9707727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1619.0,1605.0,1593.0,1585.0,1573.0,1565.0,1559.0,1551.0,1555.0,1549.0,1549.0,1551.0,1549.0,1849.0,1836.0,1832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907302,0.994484,0.997807,1.0
1752713882.0769603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1839.0,1831.0,1817.0,1811.0,1799.0,1797.0,1781.0,1775.0,1781.0,1773.0,1769.0,1767.0,1759.0,2011.0,1979.0,1963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907302,0.9903914,0.9958333,0.9989458
1752713882.200936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1659.0,1659.0,1655.0,1651.0,1641.0,1637.0,1629.0,1643.0,1645.0,1653.0,1651.0,1653.0,1651.0,1705.0,1705.0,1695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9904493,0.9907474,0.9951756,0.999247
1752713882.3254726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499.0,1489.0,1479.0,1467.0,1465.0,1459.0,1449.0,1459.0,1459.0,1465.0,1465.0,1469.0,1465.0,1509.0,1503.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9904493,0.9919929,0.9956141,0.999247
1752713882.4292336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1485.0,1491.0,1481.0,1479.0,1470.0,1469.0,1465.0,1465.0,1462.0,1459.0,1461.0,1453.0,1447.0,1463.0,1459.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9910114,0.9911033,0.9967106,0.998494
1752713882.5352895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370.0,1373.0,1371.0,1373.0,1372.0,1371.0,1368.0,1371.0,1363.0,1361.0,1371.0,1373.0,1375.0,1403.0,1413.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9879212,0.9911033,0.9958333,0.999247
1752713882.6563244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.0,1416.0,1390.0,1371.0,1343.0,1335.0,1323.0,1322.0,1323.0,1319.0,1310.0,1307.0,1297.0,1321.0,1320.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9935392,0.9919929,0.9980263,0.9998494
1752713882.764168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1391.0,1389.0,1385.0,1386.0,1381.0,1379.0,1375.0,1371.0,1379.0,1367.0,1365.0,1357.0,1355.0,1371.0,1369.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9935392,0.991815,0.9986843,1.0
1752713882.8749156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1349.0,1336.0,1325.0,1323.0,1310.0,1310.0,1301.0,1307.0,1309.0,1309.0,1309.0,1309.0,1309.0,1327.0,1333.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865168,0.9923487,0.9967106,0.9977409
1752713882.9768977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.0,1432.0,1423.0,1422.0,1415.0,1405.0,1399.0,1391.0,1384.0,1373.0,1365.0,1355.0,1333.0,1333.0,1311.0,1293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9870788,0.9895018,0.9934211,0.9989458
1752713883.0873353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.0,1311.0,1309.0,1311.0,1311.0,1312.0,1309.0,1311.0,1305.0,1301.0,1305.0,1311.0,1315.0,1338.0,1339.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9901685,0.9921707,0.997807,0.9998494
1752713883.2127366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1387.0,1379.0,1355.0,1322.0,1291.0,1263.0,1237.0,1229.0,1243.0,1251.0,1245.0,1241.0,1239.0,1257.0,1257.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9929775,0.9928825,0.9995615,0.9995481
1752713883.3209448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1339.0,1339.0,1331.0,1337.0,1325.0,1329.0,1325.0,1331.0,1323.0,1319.0,1319.0,1315.0,1311.0,1335.0,1327.0,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9929775,0.9919929,0.9993421,0.999247
1752713883.4186144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.0,1272.0,1261.0,1257.0,1247.0,1243.0,1239.0,1243.0,1242.0,1243.0,1243.0,1241.0,1241.0,1260.0,1263.0,1259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893257,0.9919929,0.9986843,0.9978915
1752713883.533921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1339.0,1335.0,1333.0,1327.0,1325.0,1322.0,1317.0,1311.0,1315.0,1309.0,1307.0,1303.0,1295.0,1305.0,1305.0,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9912922,0.9921707,0.9969297,0.9993976
1752713883.6398778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1371.0,1367.0,1357.0,1357.0,1339.0,1335.0,1333.0,1343.0,1355.0,1363.0,1363.0,1361.0,1361.0,1398.0,1399.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9910114,0.9919929,0.996272,0.9995481
1752713883.766773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1497.0,1467.0,1445.0,1421.0,1405.0,1391.0,1381.0,1375.0,1387.0,1385.0,1387.0,1379.0,1405.0,1571.0,1593.0,1617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9851123,0.9884341,0.9951756,0.9986445
1752713883.8972836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1753.0,1737.0,1715.0,1695.0,1677.0,1659.0,1643.0,1631.0,1639.0,1627.0,1621.0,1611.0,1603.0,1700.0,1677.0,1659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9834269,0.9879003,0.9855264,0.9944278
1752713883.999029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1625.0,1624.0,1623.0,1623.0,1621.0,1619.0,1609.0,1611.0,1607.0,1609.0,1627.0,1645.0,1651.0,1723.0,1725.0,1725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9882024,0.9928825,0.9973685,0.9993976
1752713884.1003647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1865.0,1848.0,1830.0,1799.0,1756.0,1719.0,1689.0,1673.0,1683.0,1663.0,1651.0,1643.0,1637.0,2025.0,2057.0,2069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9842697,0.9886121,0.9929826,0.9953314
1752713884.2101207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.0,1937.0,1937.0,1943.0,1931.0,1932.0,1919.0,1927.0,1929.0,1913.0,1907.0,1915.0,1903.0,4095.0,4095.0,4095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9901685,0.9921707,0.9953948,0.9989458
1752713884.3294039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2729.0,2698.0,2668.0,2651.0,2623.0,2603.0,2577.0,2647.0,2643.0,2647.0,2643.0,2637.0,2613.0,3143.0,3051.0,3015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907302,0.9911033,0.9936403,0.9990964
1752713884.42519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2373.0,2347.0,2325.0,2301.0,2283.0,2263.0,2239.0,2281.0,2279.0,2277.0,2269.0,2265.0,2239.0,2599.0,2527.0,2491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9898877,0.991459,0.9947368,1.0
1752713884.5383008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885.0,1877.0,1863.0,1851.0,1837.0,1823.0,1811.0,1836.0,1833.0,1833.0,1839.0,1847.0,1834.0,2054.0,2010.0,1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9921347,0.9896796,0.9964912,0.9983434
1752713884.6463482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1719.0,1701.0,1681.0,1657.0,1625.0,1595.0,1565.0,1575.0,1589.0,1581.0,1571.0,1565.0,1559.0,1831.0,1791.0,1771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991573,0.9907474,0.9953948,0.9993976
1752713884.7571979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.0,1619.0,1609.0,1593.0,1577.0,1567.0,1554.0,1547.0,1547.0,1533.0,1524.0,1515.0,1509.0,1578.0,1567.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924158,0.9907474,0.996272,0.9987951
1752713884.869239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1453.0,1439.0,1431.0,1423.0,1415.0,1403.0,1395.0,1407.0,1407.0,1407.0,1407.0,1405.0,1397.0,1591.0,1561.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9918539,0.991459,0.997807,0.999247
1752713884.9845371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1532.0,1517.0,1503.0,1491.0,1477.0,1463.0,1449.0,1437.0,1439.0,1430.0,1417.0,1401.0,1388.0,1483.0,1463.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991573,0.9925268,0.997807,0.999247
1752713885.092714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1417.0,1407.0,1405.0,1402.0,1391.0,1389.0,1379.0,1383.0,1387.0,1387.0,1391.0,1399.0,1386.0,1503.0,1493.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9839889,0.9895018,0.9916666,0.9975904
