1752710836.0342684 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 39, 5, 1), 'data': [1940.0, 1876.0, 1860.4, 1931.2], 'ticks': 220090}
1752710836.0404367 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 39, 5, 1), 'data': [1937.7, 1875.5, 1857.7, 1930.1], 'ticks': 220100}
1752710836.0506856 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 39, 5, 1), 'data': [1940.0, 1877.3, 1860.2, 1931.2], 'ticks': 220110}
1752710836.065867 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 39, 5, 1), 'data': [1940.0, 1877.5, 1860.3, 1931.4], 'ticks': 220123}
1752710836.0869172 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 39, 5, 1), 'data': [1940.9, 1875.9, 1858.6, 1931.9], 'ticks': 220133}
1752710836.0903852 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 39, 5, 1), 'data': [1940.7, 1876.1, 1857.9, 1931.9], 'ticks': 220144}
1752710836.1040254 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 39, 5, 1), 'data': [1940.7, 1876.3, 1857.7, 1931.9], 'ticks': 220163}
1752710836.115362 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 39, 5, 1), 'data': [1940.9, 1877.2, 1861.1, 1931.9], 'ticks': 220173}
1752710836.12495 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 39, 5, 1), 'data': [1940.9, 1877.4, 1861.1, 1931.9], 'ticks': 220183}
1752710836.140704 [[2533, 2531, 2730, 2451], [2636, 2669, 2745, 2429], [2663, 2599, 2747, 2387], [649, 651, 693, 599], [1609, 1587, 1613, 1419], [1295, 1179, 1189, 1019], [0, 0, 0, 0], [0, 0, 0, 0], [1383, 1445, 1487, 1285], [1139, 1163, 1271, 1041], [1343, 1369, 1459, 1251], [683, 665, 696, 567], [0, 0, 0, 0], [875, 823, 849, 749], [859, 793, 800, 703], [0, 0, 0, 1]]
1752710836.1443632 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 39, 5, 1), 'data': [1941.1, 1877.3, 1861.1, 1931.9], 'ticks': 220203}
1752710836.1561546 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 39, 5, 1), 'data': [1940.9, 1877.2, 1860.0, 1931.9], 'ticks': 220213}
1752710836.165579 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 39, 5, 1), 'data': [1941.3, 1877.1, 1860.1, 1932.0], 'ticks': 220223}
1752710836.1945891 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 39, 5, 1), 'data': [1941.2, 1876.8, 1859.9, 1932.0], 'ticks': 220243}
1752710836.1946948 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 39, 5, 1), 'data': [1937.9, 1876.1, 1856.9, 1930.7], 'ticks': 220253}
1752710836.2100904 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 39, 5, 1), 'data': [1940.8, 1876.4, 1858.0, 1932.1], 'ticks': 220263}
1752710836.2150047 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 39, 5, 1), 'data': [1940.8, 1876.4, 1857.9, 1931.9], 'ticks': 220273}
1752710836.246167 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 39, 5, 1), 'data': [1940.4, 1876.4, 1857.3, 1931.9], 'ticks': 220293}
1752710836.247376 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 39, 5, 1), 'data': [1937.0, 1874.6, 1854.4, 1926.0], 'ticks': 220303}
1752710836.2485688 [[2535, 2547, 2729, 2445], [2639, 2679, 2749, 2443], [2634, 2579, 2709, 2351], [469, 458, 523, 443], [1619, 1579, 1621, 1404], [1195, 1093, 1097, 995], [0, 0, 0, 0], [87, 0, 47, 0], [1299, 1501, 1503, 1332], [1173, 1211, 1277, 1015], [1353, 1403, 1417, 1403], [615, 601, 711, 615], [0, 0, 0, 0], [851, 805, 846, 709], [837, 779, 821, 711], [0, 0, 0, 0]]
1752710836.2587404 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1939.0, 1876.3, 1856.9, 1931.7], 'ticks': 220313}
1752710836.266734 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1939.4, 1876.7, 1857.1, 1932.2], 'ticks': 220323}
1752710836.2950096 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1940.3, 1876.8, 1856.9, 1932.1], 'ticks': 220343}
1752710836.2950997 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1937.3, 1873.4, 1853.2, 1928.8], 'ticks': 220353}
1752710836.3036275 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1939.9, 1876.6, 1859.9, 1931.8], 'ticks': 220363}
1752710836.3136914 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1940.3, 1876.8, 1860.1, 1931.8], 'ticks': 220373}
1752710836.3448896 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1940.9, 1877.0, 1859.6, 1931.8], 'ticks': 220393}
1752710836.3449855 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1940.1, 1874.2, 1856.4, 1930.3], 'ticks': 220403}
1752710836.3527951 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1940.3, 1876.6, 1859.4, 1932.0], 'ticks': 220413}
1752710836.3578176 [[2531, 2539, 2739, 2453], [2652, 2671, 2751, 2439], [2515, 2503, 2657, 2281], [519, 459, 519, 441], [1647, 1561, 1614, 1413], [1291, 1179, 1048, 1051], [0, 0, 0, 12], [0, 8, 0, 0], [1427, 1434, 1559, 1277], [1129, 1172, 1291, 1043], [1381, 1369, 1447, 1259], [693, 657, 671, 571], [0, 0, 0, 0], [869, 823, 843, 725], [865, 787, 810, 684], [0, 0, 0, 0]]
1752710836.3653038 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1940.9, 1876.6, 1860.2, 1932.0], 'ticks': 220423}
1752710836.39861 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1940.5, 1876.6, 1860.2, 1931.9], 'ticks': 220443}
1752710836.398701 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1937.4, 1874.7, 1855.9, 1929.6], 'ticks': 220453}
1752710836.402938 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1937.7, 1874.5, 1856.4, 1930.4], 'ticks': 220463}
1752710836.4317794 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1938.2, 1875.1, 1857.6, 1931.0], 'ticks': 220483}
1752710836.4326303 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1941.2, 1876.0, 1860.1, 1931.5], 'ticks': 220493}
1752710836.4596775 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1940.4, 1876.3, 1859.1, 1931.5], 'ticks': 220503}
1752710836.4647694 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1939.1, 1874.6, 1854.1, 1929.5], 'ticks': 220513}
1752710836.474697 [[2519, 2535, 2733, 2445], [2649, 2684, 2771, 2455], [2581, 2527, 2645, 2292], [477, 483, 525, 459], [1631, 1595, 1626, 1421], [1209, 1092, 1124, 973], [0, 0, 0, 0], [0, 0, 0, 0], [1391, 1461, 1497, 1261], [1148, 1176, 1291, 1047], [1379, 1365, 1453, 1253], [679, 633, 649, 570], [0, 0, 0, 0], [857, 814, 841, 721], [843, 791, 807, 687], [0, 0, 0, 0]]
1752710836.475185 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1939.6, 1874.8, 1855.3, 1930.1], 'ticks': 220533}
1752710836.4968352 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1939.6, 1876.3, 1859.6, 1931.7], 'ticks': 220543}
1752710836.496922 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1939.8, 1876.1, 1859.8, 1932.1], 'ticks': 220553}
1752710836.5140033 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1939.9, 1875.9, 1859.2, 1932.1], 'ticks': 220573}
1752710836.5242794 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1941.7, 1877.5, 1860.6, 1932.5], 'ticks': 220583}
1752710836.5337996 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1941.8, 1877.9, 1860.6, 1932.3], 'ticks': 220593}
1752710836.5576675 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1941.6, 1878.1, 1860.2, 1932.5], 'ticks': 220613}
1752710836.5812685 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1938.8, 1874.5, 1857.3, 1927.3], 'ticks': 220623}
1752710836.5959315 [[2516, 2543, 2745, 2443], [2643, 2691, 2787, 2453], [2551, 2509, 2647, 2285], [429, 431, 467, 415], [1623, 1583, 1627, 1413], [1174, 1068, 1097, 943], [0, 0, 0, 0], [0, 0, 0, 0], [1375, 1453, 1481, 1271], [1149, 1183, 1301, 1048], [1379, 1367, 1450, 1243], [671, 635, 649, 551], [0, 0, 0, 0], [887, 820, 845, 709], [851, 773, 805, 699], [0, 0, 0, 0]]
1752710836.60132 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1938.6, 1874.2, 1858.3, 1927.7], 'ticks': 220643}
1752710836.6083345 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1938.4, 1875.7, 1856.1, 1929.9], 'ticks': 220653}
1752710836.6141968 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1938.6, 1875.9, 1855.9, 1929.2], 'ticks': 220674}
1752710836.6244178 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1935.8, 1873.7, 1855.3, 1930.7], 'ticks': 220684}
1752710836.6376164 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1940.7, 1876.1, 1859.5, 1931.6], 'ticks': 220694}
1752710836.6542277 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1940.8, 1876.5, 1858.7, 1931.6], 'ticks': 220713}
1752710836.6670237 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1940.8, 1877.3, 1859.8, 1932.1], 'ticks': 220723}
1752710836.6802635 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1941.0, 1877.5, 1860.6, 1932.3], 'ticks': 220733}
1752710836.6925778 [[2567, 2547, 2731, 2443], [2665, 2703, 2783, 2453], [2557, 2523, 2647, 2281], [475, 487, 501, 447], [1617, 1613, 1647, 1429], [1231, 1114, 1163, 981], [5, 0, 0, 0], [53, 283, 0, 0], [1404, 1465, 1513, 1254], [1163, 1197, 1316, 1045], [1421, 1375, 1477, 1240], [715, 661, 667, 543], [13, 47, 0, 0], [889, 807, 879, 747], [863, 785, 807, 709], [4, 8, 0, 0]]
1752710836.7096841 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1941.3, 1877.4, 1861.2, 1932.1], 'ticks': 220753}
1752710836.7097883 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1936.7, 1873.9, 1855.3, 1929.2], 'ticks': 220763}
1752710836.7151759 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1940.1, 1876.3, 1857.8, 1931.0], 'ticks': 220773}
1752710836.723671 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1940.3, 1876.6, 1858.7, 1931.5], 'ticks': 220783}
1752710836.787051 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1940.2, 1876.5, 1859.2, 1931.8], 'ticks': 220803}
1752710836.7882578 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1937.5, 1875.1, 1854.1, 1927.6], 'ticks': 220813}
1752710836.7891927 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1941.2, 1876.6, 1859.8, 1931.9], 'ticks': 220823}
1752710836.789273 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1941.3, 1876.6, 1859.9, 1932.0], 'ticks': 220833}
1752710836.839006 [[2541, 2565, 2745, 2445], [2651, 2699, 2777, 2445], [2607, 2553, 2604, 2323], [687, 679, 741, 637], [1635, 1593, 1629, 1431], [1295, 1167, 1177, 1043], [0, 0, 0, 0], [0, 5, 0, 45], [1367, 1511, 1467, 1257], [1151, 1179, 1285, 1077], [1384, 1415, 1421, 1246], [695, 650, 653, 571], [0, 0, 2, 0], [891, 845, 879, 767], [852, 791, 813, 703], [0, 0, 0, 0]]
1752710836.8409965 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1941.5, 1876.3, 1860.5, 1931.8], 'ticks': 220853}
1752710836.8410752 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1939.5, 1876.0, 1857.9, 1932.7], 'ticks': 220863}
1752710836.8411047 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1940.3, 1876.4, 1857.5, 1931.2], 'ticks': 220873}
1752710836.8411446 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1940.3, 1876.3, 1857.4, 1931.2], 'ticks': 220883}
1752710836.859023 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1940.3, 1876.3, 1858.2, 1931.4], 'ticks': 220904}
1752710836.8591127 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1939.4, 1875.6, 1854.9, 1931.5], 'ticks': 220914}
1752710836.8678093 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1937.0, 1876.3, 1856.3, 1930.3], 'ticks': 220924}
1752710836.908384 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1937.8, 1876.1, 1855.6, 1930.5], 'ticks': 220943}
1752710836.908463 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1938.0, 1874.8, 1856.3, 1928.7], 'ticks': 220953}
1752710836.9084916 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1937.4, 1874.3, 1856.4, 1930.3], 'ticks': 220963}
1752710836.9247646 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1937.4, 1874.0, 1855.8, 1930.4], 'ticks': 220983}
1752710836.9270847 [[2532, 2535, 2735, 2451], [2665, 2683, 2773, 2443], [2641, 2615, 2744, 2373], [730, 747, 795, 687], [1617, 1575, 1614, 1399], [1263, 1135, 1175, 1001], [0, 0, 0, 0], [0, 0, 0, 0], [1385, 1453, 1489, 1247], [1145, 1157, 1299, 1033], [1381, 1361, 1437, 1239], [663, 615, 649, 555], [0, 0, 0, 0], [877, 795, 857, 733], [829, 759, 781, 701], [0, 0, 0, 0]]
1752710836.932841 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1940.2, 1877.2, 1859.4, 1931.7], 'ticks': 220993}
1752710836.9437406 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1940.5, 1877.1, 1859.2, 1931.8], 'ticks': 221003}
1752710836.9667678 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1940.6, 1877.0, 1858.4, 1931.7], 'ticks': 221023}
1752710836.976779 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1938.8, 1875.0, 1857.4, 1930.6], 'ticks': 221033}
1752710837.019678 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1939.4, 1875.8, 1858.3, 1931.8], 'ticks': 221043}
1752710837.019772 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1940.1, 1876.8, 1858.5, 1931.4], 'ticks': 221056}
1752710837.0198026 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1940.0, 1876.4, 1858.5, 1931.3], 'ticks': 221073}
1752710837.0273082 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1940.0, 1877.3, 1859.8, 1931.3], 'ticks': 221083}
1752710837.03381 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1940.1, 1877.3, 1860.0, 1931.4], 'ticks': 221093}
1752710837.0390005 [[2549, 2552, 2759, 2455], [2659, 2685, 2779, 2445], [2635, 2581, 2703, 2331], [623, 621, 657, 599], [1639, 1613, 1643, 1419], [1413, 1287, 1339, 1144], [26, 30, 37, 0], [8, 12, 0, 33], [1427, 1494, 1491, 1253], [1175, 1206, 1307, 1055], [1385, 1395, 1479, 1253], [691, 661, 667, 571], [0, 12, 10, 0], [877, 841, 873, 761], [795, 731, 766, 671], [0, 0, 0, 0]]
1752710837.0718837 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1940.2, 1877.3, 1860.0, 1931.8], 'ticks': 221113}
1752710837.0719662 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1937.5, 1872.7, 1855.8, 1930.0], 'ticks': 221123}
1752710837.0736966 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1939.3, 1872.7, 1856.4, 1929.8], 'ticks': 221133}
1752710837.115883 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1939.5, 1872.9, 1856.7, 1930.3], 'ticks': 221153}
1752710837.1159654 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1939.0, 1875.3, 1856.0, 1929.2], 'ticks': 221163}
1752710837.1159978 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1938.6, 1874.6, 1855.3, 1929.7], 'ticks': 221173}
1752710837.123035 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1940.6, 1877.0, 1859.8, 1931.6], 'ticks': 221183}
1752710837.1427228 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1940.8, 1877.0, 1859.2, 1931.4], 'ticks': 221193}
1752710837.150417 [[2547, 2543, 2757, 2459], [2663, 2687, 2773, 2451], [2649, 2589, 2732, 2351], [1033, 1017, 1093, 955], [1579, 1541, 1581, 1382], [1251, 1119, 1145, 943], [0, 0, 0, 0], [0, 0, 0, 0], [1375, 1463, 1503, 1266], [1141, 1183, 1337, 1043], [1387, 1365, 1423, 1255], [725, 619, 329, 531], [0, 0, 0, 3], [869, 820, 791, 838], [807, 733, 839, 670], [0, 0, 0, 0]]
1752710837.1719654 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1940.8, 1877.3, 1860.2, 1931.3], 'ticks': 221214}
1752710837.1720567 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1936.3, 1874.4, 1858.5, 1929.3], 'ticks': 221224}
1752710837.179406 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1937.3, 1874.4, 1857.9, 1929.5], 'ticks': 221234}
1752710837.1895292 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1938.6, 1876.1, 1858.1, 1930.7], 'ticks': 221244}
1752710837.2172258 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1938.7, 1875.9, 1858.6, 1930.5], 'ticks': 221263}
1752710837.2173138 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1936.6, 1873.6, 1854.8, 1929.1], 'ticks': 221273}
1752710837.2227027 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1940.4, 1875.9, 1859.3, 1932.7], 'ticks': 221283}
1752710837.237645 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 40, 5, 1), 'data': [1940.5, 1876.2, 1859.2, 1932.8], 'ticks': 221293}
1752710837.2675169 [[2551, 2569, 2777, 2461], [2667, 2731, 2791, 2407], [2669, 2662, 2807, 2379], [1134, 1081, 1165, 1011], [1627, 1517, 1605, 1381], [1239, 1145, 1143, 965], [0, 0, 0, 0], [0, 0, 0, 0], [1378, 1483, 1467, 1245], [1144, 1189, 1317, 1035], [1357, 1373, 1466, 1245], [651, 593, 659, 567], [0, 0, 0, 0], [877, 819, 851, 730], [843, 767, 793, 669], [0, 0, 0, 0]]
1752710837.2726135 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1940.5, 1876.3, 1859.2, 1932.8], 'ticks': 221314}
1752710837.2771125 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1937.8, 1874.3, 1857.6, 1929.7], 'ticks': 221324}
1752710837.277973 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1938.0, 1874.1, 1857.3, 1929.2], 'ticks': 221334}
1752710837.2871976 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1940.1, 1875.4, 1858.7, 1931.1], 'ticks': 221344}
1752710837.319498 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1940.0, 1875.1, 1858.5, 1931.1], 'ticks': 221363}
1752710837.320284 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1938.3, 1874.4, 1855.6, 1930.6], 'ticks': 221373}
1752710837.326801 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1938.9, 1873.5, 1854.5, 1930.1], 'ticks': 221383}
1752710837.3496544 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1939.3, 1874.3, 1855.3, 1930.5], 'ticks': 221403}
1752710837.3548274 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1941.0, 1876.9, 1858.8, 1931.5], 'ticks': 221413}
1752710837.3712058 [[2509, 2526, 2751, 2453], [2586, 2695, 2773, 2467], [2663, 2621, 2729, 2375], [1127, 1047, 1097, 994], [1631, 1573, 1623, 1389], [1335, 1205, 1251, 1067], [2, 1, 5, 7], [0, 0, 0, 0], [1405, 1493, 1512, 1273], [1139, 1181, 1304, 1063], [1369, 1369, 1461, 1263], [691, 661, 681, 571], [13, 0, 0, 0], [891, 825, 883, 749], [847, 785, 819, 687], [0, 0, 0, 0]]
1752710837.3720672 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1940.9, 1876.6, 1858.8, 1931.7], 'ticks': 221423}
1752710837.39173 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1941.1, 1876.8, 1858.8, 1932.1], 'ticks': 221443}
1752710837.4090042 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1939.0, 1874.7, 1856.4, 1932.6], 'ticks': 221453}
1752710837.4090853 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1937.3, 1873.1, 1855.5, 1930.3], 'ticks': 221463}
1752710837.424254 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1937.1, 1873.3, 1854.9, 1930.2], 'ticks': 221483}
1752710837.4335625 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1940.9, 1876.9, 1859.2, 1931.3], 'ticks': 221493}
1752710837.445935 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1941.1, 1876.9, 1860.0, 1931.1], 'ticks': 221503}
1752710837.4760878 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1940.9, 1876.8, 1859.4, 1931.2], 'ticks': 221523}
1752710837.4761703 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1937.1, 1872.4, 1852.1, 1927.8], 'ticks': 221533}
1752710837.4800105 [[2535, 2555, 2757, 2467], [2643, 2677, 2747, 2441], [2661, 2605, 2747, 2363], [1071, 1083, 1135, 985], [1605, 1561, 1595, 1381], [1389, 1237, 1275, 1105], [0, 0, 0, 0], [0, 0, 0, 0], [1385, 1461, 1483, 1243], [1141, 1179, 1297, 1045], [1341, 1373, 1451, 1247], [681, 644, 655, 557], [0, 0, 0, 0], [853, 797, 827, 719], [830, 773, 815, 685], [0, 0, 0, 0]]
1752710837.4863715 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1939.9, 1876.3, 1859.6, 1931.6], 'ticks': 221543}
1752710837.4965491 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1939.7, 1876.3, 1859.9, 1931.9], 'ticks': 221553}
1752710837.519351 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1940.0, 1876.2, 1859.7, 1932.1], 'ticks': 221573}
1752710837.5246952 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1936.5, 1873.2, 1856.5, 1928.7], 'ticks': 221583}
1752710837.5327094 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1939.8, 1877.2, 1858.7, 1931.7], 'ticks': 221593}
1752710837.5435946 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1939.7, 1876.9, 1858.1, 1931.8], 'ticks': 221603}
1752710837.5909567 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1939.5, 1877.2, 1857.3, 1931.9], 'ticks': 221624}
