timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752710862.3067467,2381.0,2367.0,2387.0,475.0,1861.0,775.0,0.0,0.0,1613.0,1110.0,1653.0,683.0,0.0,915.0,542.0,0.0,2411.0,2445.0,2331.0,503.0,1829.0,761.0,0.0,0.0,1753.0,1129.0,1595.0,594.0,0.0,873.0,501.0,0.0,2645.0,2569.0,2424.0,519.0,1913.0,821.0,0.0,0.0,1763.0,1255.0,1672.0,667.0,0.0,651.0,520.0,0.0,2281.0,2283.0,2143.0,469.0,1687.0,715.0,0.0,0.0,1540.0,1035.0,1560.0,581.0,29.0,669.0,440.0,0.0,1940.8,1876.8,1860.5,1931.7
1752710862.401313,2344.0,2313.0,2218.0,821.0,1717.0,777.0,0.0,0.0,1659.0,1093.0,1661.0,663.0,0.0,877.0,523.0,0.0,2393.0,2356.0,2217.0,783.0,1687.0,763.0,39.0,0.0,1764.0,1113.0,1623.0,621.0,0.0,811.0,465.0,0.0,2661.0,2388.0,2341.0,853.0,1611.0,867.0,0.0,0.0,1767.0,1239.0,1711.0,646.0,0.0,829.0,479.0,0.0,2291.0,2233.0,2067.0,759.0,1559.0,745.0,0.0,0.0,1553.0,1039.0,1555.0,575.0,0.0,741.0,427.0,0.0,1939.7,1876.9,1859.2,1931.4
1752710862.5095644,2349.0,2483.0,2453.0,1107.0,1685.0,767.0,0.0,0.0,1611.0,1273.0,1741.0,683.0,0.0,1131.0,523.0,61.0,2383.0,2547.0,2411.0,1141.0,1675.0,779.0,0.0,0.0,1711.0,1293.0,1715.0,647.0,0.0,1081.0,475.0,4.0,2648.0,2653.0,2509.0,1155.0,1737.0,843.0,2.0,0.0,1747.0,1431.0,1803.0,655.0,0.0,1093.0,477.0,0.0,2281.0,2341.0,2189.0,1021.0,1523.0,733.0,0.0,0.0,1497.0,1205.0,1619.0,566.0,0.0,966.0,451.0,0.0,1938.0,1874.1,1856.8,1929.8
1752710862.637393,2319.0,2571.0,2507.0,1119.0,1675.0,721.0,0.0,0.0,1491.0,1123.0,1577.0,716.0,0.0,1459.0,767.0,0.0,2315.0,2621.0,2461.0,1132.0,1653.0,743.0,0.0,0.0,1525.0,1257.0,1661.0,691.0,0.0,1256.0,723.0,0.0,2647.0,2701.0,2577.0,1191.0,1721.0,811.0,0.0,0.0,1587.0,1235.0,1773.0,671.0,0.0,1287.0,818.0,0.0,2269.0,2407.0,2239.0,1032.0,1507.0,723.0,0.0,0.0,1355.0,973.0,1657.0,555.0,0.0,1239.0,711.0,0.0,1940.6,1874.0,1859.2,1931.1
1752710862.750379,2379.0,2579.0,2535.0,1589.0,1663.0,0.0,0.0,0.0,1579.0,1362.0,1787.0,689.0,529.0,1575.0,543.0,0.0,2385.0,2622.0,2470.0,1671.0,1619.0,3.0,28.0,0.0,1687.0,1365.0,1751.0,657.0,485.0,1464.0,487.0,0.0,2669.0,2739.0,2587.0,1639.0,1651.0,0.0,0.0,0.0,1707.0,1445.0,1839.0,691.0,493.0,1501.0,504.0,0.0,2327.0,2395.0,2285.0,1525.0,1467.0,215.0,0.0,0.0,1461.0,1261.0,1645.0,615.0,445.0,1373.0,445.0,0.0,1938.6,1876.1,1857.9,1931.8
1752710862.876217,2569.0,2583.0,2543.0,1429.0,0.0,0.0,0.0,0.0,1711.0,1387.0,1843.0,757.0,805.0,1609.0,551.0,0.0,2524.0,2471.0,2468.0,1481.0,0.0,0.0,22.0,0.0,1813.0,1385.0,1767.0,711.0,735.0,1491.0,473.0,0.0,2788.0,2669.0,2539.0,1485.0,0.0,0.0,0.0,0.0,1828.0,1495.0,1881.0,723.0,751.0,1514.0,503.0,0.0,2423.0,2374.0,2207.0,1317.0,0.0,0.0,0.0,0.0,1581.0,1241.0,1643.0,627.0,659.0,1335.0,431.0,0.0,1940.6,1873.4,1858.3,1931.8
1752710862.972748,2517.0,2600.0,2607.0,1369.0,0.0,219.0,0.0,0.0,1781.0,1353.0,1829.0,723.0,797.0,1639.0,1015.0,9.0,2553.0,2638.0,2533.0,1405.0,0.0,197.0,0.0,0.0,1869.0,1369.0,1767.0,699.0,723.0,1497.0,919.0,0.0,2787.0,2703.0,2619.0,1417.0,0.0,213.0,0.0,0.0,1871.0,1463.0,1839.0,697.0,765.0,1517.0,925.0,0.0,2475.0,2409.0,2275.0,1257.0,0.0,184.0,0.0,0.0,1621.0,1211.0,1617.0,611.0,677.0,1357.0,837.0,0.0,1938.6,1876.7,1857.1,1932.6
1752710863.080288,2519.0,2541.0,2583.0,1403.0,16.0,920.0,4.0,0.0,1823.0,1337.0,1853.0,716.0,649.0,1589.0,605.0,71.0,2571.0,2575.0,2489.0,1459.0,0.0,830.0,0.0,0.0,1911.0,1335.0,1803.0,655.0,589.0,1452.0,627.0,0.0,2807.0,2641.0,2556.0,1467.0,54.0,851.0,12.0,0.0,1933.0,1440.0,1877.0,639.0,661.0,1529.0,615.0,8.0,2469.0,2350.0,2253.0,1307.0,0.0,751.0,0.0,26.0,1685.0,1203.0,1643.0,621.0,519.0,1341.0,573.0,0.0,1940.9,1876.3,1861.2,1931.5
1752710863.1877708,2539.0,2581.0,2571.0,1768.0,0.0,0.0,0.0,0.0,1807.0,983.0,1949.0,648.0,671.0,1637.0,648.0,0.0,2501.0,2635.0,2485.0,1818.0,22.0,0.0,0.0,0.0,1927.0,1036.0,1909.0,587.0,627.0,1507.0,619.0,0.0,2839.0,2699.0,2568.0,1833.0,0.0,0.0,0.0,0.0,1915.0,1013.0,1849.0,539.0,581.0,1551.0,691.0,0.0,2543.0,2407.0,2252.0,1735.0,0.0,0.0,0.0,0.0,1657.0,882.0,1624.0,523.0,521.0,1464.0,569.0,0.0,1938.5,1876.5,1862.1,1931.0
1752710863.296765,2510.0,2569.0,2583.0,1801.0,37.0,57.0,2101.0,0.0,1873.0,987.0,1817.0,633.0,661.0,1567.0,663.0,0.0,2549.0,2587.0,2503.0,1773.0,0.0,0.0,2089.0,0.0,1971.0,995.0,1765.0,603.0,607.0,1469.0,617.0,0.0,2828.0,2665.0,2543.0,1837.0,0.0,0.0,2087.0,0.0,1982.0,991.0,1837.0,615.0,613.0,1495.0,631.0,0.0,2513.0,2379.0,2271.0,1765.0,85.0,0.0,1724.0,0.0,1691.0,873.0,1627.0,537.0,548.0,1305.0,563.0,0.0,1939.6,1876.8,1855.5,1932.4
1752710863.4124484,2539.0,2543.0,2555.0,1799.0,0.0,0.0,2156.0,0.0,1829.0,1013.0,1683.0,619.0,813.0,1589.0,693.0,0.0,2566.0,2515.0,2475.0,1863.0,0.0,0.0,2121.0,0.0,1925.0,1015.0,1629.0,581.0,751.0,1499.0,645.0,0.0,2831.0,2634.0,2552.0,1911.0,0.0,0.0,2167.0,0.0,1951.0,1042.0,1703.0,606.0,776.0,1525.0,661.0,0.0,2469.0,2591.0,2251.0,1771.0,0.0,0.0,1881.0,0.0,1689.0,895.0,1509.0,537.0,681.0,1341.0,587.0,0.0,1939.2,1875.5,1855.6,1931.1
1752710863.518406,2527.0,2583.0,2535.0,1811.0,0.0,0.0,2175.0,0.0,1835.0,999.0,1777.0,653.0,827.0,1511.0,747.0,0.0,2539.0,2611.0,2471.0,1877.0,0.0,0.0,2135.0,0.0,1928.0,1017.0,1721.0,623.0,749.0,1419.0,695.0,0.0,2807.0,2687.0,2543.0,1937.0,0.0,0.0,2173.0,0.0,1965.0,1033.0,1779.0,621.0,779.0,1463.0,701.0,0.0,2569.0,2412.0,2227.0,1787.0,0.0,0.0,1895.0,0.0,1727.0,889.0,1583.0,535.0,677.0,1263.0,627.0,0.0,1939.9,1877.6,1858.6,1931.0
1752710863.6312242,2513.0,2591.0,2541.0,1817.0,3.0,0.0,2151.0,47.0,1785.0,1043.0,1571.0,573.0,869.0,1547.0,575.0,0.0,2515.0,2635.0,2501.0,1878.0,0.0,0.0,2135.0,4.0,1901.0,1041.0,1647.0,507.0,787.0,1385.0,533.0,0.0,2808.0,2711.0,2547.0,1941.0,0.0,0.0,2181.0,0.0,1917.0,1169.0,1547.0,491.0,790.0,1429.0,501.0,63.0,2541.0,2431.0,2249.0,1789.0,5.0,0.0,1885.0,0.0,1679.0,927.0,1369.0,447.0,723.0,1241.0,427.0,13.0,1940.3,1875.8,1859.6,1930.1
1752710863.747166,2517.0,2585.0,2505.0,1783.0,0.0,22.0,1871.0,0.0,1639.0,1045.0,1834.0,599.0,699.0,1565.0,619.0,0.0,2531.0,2601.0,2472.0,1855.0,0.0,0.0,1846.0,0.0,1785.0,1053.0,1696.0,591.0,773.0,1469.0,485.0,0.0,2827.0,2699.0,2543.0,1901.0,0.0,0.0,1853.0,2.0,1755.0,1093.0,1773.0,569.0,765.0,1455.0,529.0,0.0,2541.0,2425.0,2233.0,1755.0,0.0,0.0,1565.0,0.0,1583.0,1012.0,1547.0,501.0,701.0,1251.0,459.0,0.0,1940.4,1876.9,1861.0,1928.8
1752710863.8470056,2515.0,2589.0,2577.0,1831.0,0.0,39.0,43.0,0.0,1643.0,1032.0,1769.0,553.0,822.0,1528.0,539.0,0.0,2533.0,2642.0,2483.0,1763.0,0.0,0.0,37.0,0.0,1719.0,973.0,1725.0,489.0,749.0,1405.0,477.0,0.0,2809.0,2723.0,2541.0,1973.0,0.0,91.0,0.0,0.0,1771.0,1007.0,1781.0,503.0,767.0,1439.0,475.0,0.0,2535.0,2427.0,2251.0,1839.0,0.0,0.0,0.0,93.0,1529.0,870.0,1581.0,463.0,679.0,1267.0,421.0,0.0,1939.2,1877.3,1858.0,1931.6
1752710863.9587123,2489.0,2603.0,2519.0,1831.0,0.0,3.0,1652.0,0.0,1635.0,1237.0,1785.0,635.0,829.0,1395.0,529.0,0.0,2533.0,2633.0,2480.0,1927.0,8.0,0.0,1607.0,0.0,1741.0,1243.0,1725.0,603.0,773.0,1321.0,476.0,0.0,2779.0,2723.0,2473.0,1973.0,0.0,0.0,1630.0,0.0,1753.0,1319.0,1811.0,595.0,797.0,1355.0,487.0,0.0,2556.0,2375.0,2249.0,1828.0,0.0,0.0,1430.0,0.0,1515.0,1135.0,1625.0,543.0,725.0,1245.0,435.0,0.0,1936.4,1873.4,1857.2,1930.8
1752710864.0681236,2525.0,2606.0,2543.0,1839.0,0.0,0.0,1635.0,0.0,1653.0,1311.0,1797.0,629.0,819.0,1369.0,507.0,0.0,2523.0,2635.0,2477.0,1911.0,0.0,0.0,1597.0,0.0,1725.0,1307.0,1753.0,569.0,768.0,1305.0,473.0,0.0,2797.0,2723.0,2553.0,1963.0,0.0,0.0,1647.0,0.0,1727.0,1385.0,1821.0,589.0,783.0,1333.0,487.0,0.0,2535.0,2441.0,2261.0,1829.0,0.0,0.0,1449.0,0.0,1525.0,1177.0,1593.0,539.0,717.0,1227.0,459.0,0.0,1937.1,1875.6,1855.1,1929.9
1752710864.20587,2535.0,2629.0,2555.0,1831.0,0.0,0.0,1901.0,4.0,1885.0,1323.0,1767.0,627.0,822.0,1363.0,519.0,0.0,2551.0,2671.0,2524.0,1901.0,0.0,0.0,1739.0,0.0,1763.0,1351.0,1723.0,573.0,765.0,1295.0,477.0,0.0,2797.0,2719.0,2533.0,1983.0,0.0,53.0,1752.0,0.0,1727.0,1451.0,1803.0,615.0,800.0,1325.0,483.0,0.0,2535.0,2451.0,2261.0,1833.0,0.0,0.0,1541.0,0.0,1531.0,1223.0,1613.0,543.0,711.0,1183.0,421.0,0.0,1939.8,1876.7,1857.7,1931.7
1752710864.3133216,2551.0,2617.0,2565.0,1849.0,0.0,0.0,1675.0,0.0,1659.0,1263.0,1811.0,677.0,824.0,1291.0,521.0,0.0,2555.0,2735.0,2505.0,1934.0,0.0,0.0,1621.0,0.0,1763.0,1269.0,1727.0,653.0,779.0,1207.0,469.0,0.0,2826.0,2749.0,2551.0,1981.0,0.0,0.0,1661.0,0.0,1775.0,1337.0,1813.0,671.0,781.0,1239.0,477.0,0.0,2517.0,2453.0,2263.0,1837.0,0.0,0.0,1445.0,0.0,1513.0,1143.0,1605.0,585.0,701.0,1112.0,427.0,0.0,1940.0,1875.1,1857.7,1931.8
1752710864.4172132,2573.0,2613.0,2555.0,1847.0,0.0,0.0,1667.0,0.0,1661.0,1355.0,1785.0,670.0,819.0,1279.0,523.0,0.0,2553.0,2645.0,2477.0,1911.0,0.0,0.0,1609.0,0.0,1756.0,1363.0,1722.0,645.0,757.0,1211.0,467.0,0.0,2804.0,2734.0,2565.0,1961.0,0.0,0.0,1673.0,0.0,1783.0,1462.0,1807.0,663.0,781.0,1231.0,473.0,0.0,2531.0,2441.0,2237.0,1823.0,0.0,0.0,1439.0,0.0,1511.0,1212.0,1590.0,571.0,703.0,1085.0,423.0,0.0,1939.3,1875.6,1859.0,1931.6
1752710864.5281768,2545.0,2620.0,2583.0,1861.0,0.0,0.0,1748.0,0.0,1657.0,1267.0,1773.0,633.0,927.0,1335.0,443.0,0.0,2555.0,2653.0,2483.0,1931.0,0.0,0.0,1679.0,0.0,1757.0,1261.0,1733.0,615.0,773.0,1299.0,447.0,0.0,2807.0,2741.0,2573.0,1997.0,0.0,0.0,1735.0,0.0,1762.0,1353.0,1845.0,650.0,715.0,1349.0,471.0,0.0,2550.0,2429.0,2247.0,1835.0,0.0,0.0,1513.0,0.0,1544.0,1115.0,1589.0,555.0,685.0,1063.0,451.0,149.0,1941.1,1877.0,1860.4,1931.9
1752710864.6505635,2535.0,2617.0,2553.0,1861.0,0.0,0.0,0.0,0.0,1669.0,1005.0,1767.0,791.0,819.0,1341.0,508.0,20.0,2565.0,2655.0,2487.0,1931.0,0.0,0.0,0.0,0.0,1799.0,1051.0,1736.0,647.0,806.0,1129.0,491.0,0.0,2789.0,2747.0,2567.0,1979.0,0.0,0.0,0.0,0.0,1799.0,1081.0,1767.0,635.0,775.0,1331.0,443.0,0.0,2549.0,2457.0,2231.0,1837.0,0.0,0.0,0.0,0.0,1543.0,935.0,1599.0,549.0,699.0,1107.0,441.0,0.0,1941.1,1878.1,1860.4,1931.9
1752710864.7474535,2579.0,2631.0,2571.0,1849.0,4.0,0.0,1827.0,0.0,1757.0,1147.0,1789.0,669.0,820.0,1496.0,509.0,0.0,2575.0,2653.0,2503.0,1927.0,0.0,0.0,1781.0,20.0,1911.0,1050.0,1741.0,631.0,776.0,1389.0,457.0,0.0,2813.0,2731.0,2553.0,2009.0,0.0,0.0,1839.0,0.0,1933.0,1101.0,1823.0,635.0,803.0,1464.0,499.0,0.0,2603.0,2467.0,2253.0,1873.0,0.0,139.0,1539.0,0.0,1647.0,947.0,1623.0,569.0,701.0,1275.0,441.0,0.0,1939.9,1877.7,1859.1,1931.5
1752710864.8580759,2482.0,2639.0,2589.0,1863.0,0.0,0.0,1839.0,0.0,1811.0,1017.0,1811.0,653.0,830.0,1525.0,729.0,0.0,2621.0,2647.0,2503.0,1929.0,0.0,0.0,1815.0,0.0,1881.0,1031.0,1739.0,621.0,777.0,1445.0,663.0,0.0,2807.0,2815.0,2581.0,1977.0,0.0,0.0,1837.0,0.0,1907.0,1055.0,1821.0,623.0,791.0,1509.0,677.0,0.0,2587.0,2487.0,2316.0,1837.0,0.0,0.0,1609.0,0.0,1643.0,909.0,1619.0,549.0,695.0,1303.0,601.0,0.0,1940.9,1876.9,1859.0,1931.3
1752710864.9665668,2555.0,2599.0,2579.0,1869.0,0.0,0.0,1883.0,0.0,1814.0,1002.0,1797.0,637.0,839.0,1589.0,759.0,0.0,2600.0,2631.0,2479.0,1935.0,0.0,0.0,1843.0,0.0,1925.0,1001.0,1747.0,617.0,773.0,1495.0,723.0,0.0,2835.0,2709.0,2557.0,1983.0,0.0,0.0,1877.0,0.0,1943.0,1047.0,1816.0,613.0,779.0,1549.0,757.0,0.0,2605.0,2457.0,2279.0,1845.0,0.0,0.0,1643.0,0.0,1691.0,903.0,1621.0,543.0,729.0,1371.0,671.0,0.0,1941.6,1875.6,1858.1,1931.3
1752710865.078684,2571.0,2591.0,2569.0,1881.0,0.0,0.0,1945.0,0.0,1689.0,1005.0,1799.0,647.0,869.0,1455.0,573.0,24.0,2601.0,2619.0,2485.0,1957.0,0.0,0.0,1909.0,7.0,1815.0,1013.0,1747.0,603.0,787.0,1379.0,501.0,57.0,2843.0,2709.0,2557.0,2011.0,0.0,0.0,1933.0,0.0,1797.0,1003.0,1821.0,595.0,773.0,1365.0,551.0,0.0,2597.0,2443.0,2263.0,1851.0,0.0,0.0,1700.0,6.0,1545.0,887.0,1613.0,579.0,703.0,1293.0,653.0,5.0,1940.2,1876.2,1858.9,1932.5
1752710865.186982,2535.0,2591.0,2555.0,1891.0,0.0,0.0,1911.0,0.0,1705.0,1021.0,1785.0,651.0,921.0,1397.0,445.0,69.0,2552.0,2611.0,2501.0,1971.0,0.0,0.0,1865.0,0.0,1829.0,1021.0,1743.0,611.0,876.0,1437.0,523.0,6.0,2813.0,2699.0,2549.0,1999.0,0.0,0.0,1925.0,0.0,1811.0,1045.0,1831.0,667.0,813.0,1343.0,505.0,0.0,2535.0,2423.0,2267.0,1851.0,0.0,0.0,1685.0,0.0,1565.0,914.0,1718.0,559.0,745.0,1289.0,371.0,0.0,1940.6,1875.8,1856.5,1931.0
1752710865.2986467,2543.0,2599.0,2553.0,1895.0,0.0,0.0,2009.0,0.0,1753.0,928.0,1785.0,615.0,445.0,1131.0,543.0,0.0,2565.0,2635.0,2475.0,1931.0,0.0,24.0,1973.0,0.0,1885.0,1007.0,1735.0,599.0,453.0,1063.0,501.0,0.0,2813.0,2715.0,2553.0,1981.0,0.0,91.0,2005.0,0.0,1883.0,1095.0,1819.0,601.0,435.0,1079.0,499.0,0.0,2551.0,2463.0,2261.0,1843.0,0.0,0.0,1783.0,4.0,1653.0,891.0,1625.0,529.0,397.0,965.0,445.0,0.0,1938.2,1874.4,1861.7,1931.2
1752710865.411631,2551.0,2601.0,2571.0,1787.0,5.0,0.0,0.0,0.0,1623.0,1311.0,1677.0,0.0,0.0,533.0,529.0,0.0,2557.0,2739.0,2477.0,1951.0,0.0,0.0,0.0,0.0,1703.0,1311.0,1619.0,0.0,0.0,508.0,469.0,0.0,2876.0,2697.0,2553.0,2007.0,0.0,0.0,2.0,0.0,1719.0,1404.0,1707.0,0.0,0.0,523.0,503.0,0.0,2557.0,2393.0,2260.0,1814.0,0.0,0.0,0.0,0.0,1483.0,1189.0,1547.0,0.0,0.0,469.0,438.0,0.0,1940.4,1874.6,1856.9,1930.4
1752710865.5312164,2661.0,2631.0,2565.0,1837.0,0.0,0.0,0.0,0.0,1595.0,1125.0,1419.0,0.0,0.0,869.0,533.0,0.0,2693.0,2651.0,2476.0,1909.0,0.0,0.0,0.0,0.0,1689.0,1123.0,1395.0,0.0,0.0,827.0,469.0,0.0,2995.0,2739.0,2548.0,1977.0,0.0,0.0,0.0,0.0,1686.0,1256.0,1479.0,0.0,0.0,831.0,489.0,0.0,2735.0,2479.0,2259.0,1845.0,0.0,0.0,0.0,0.0,1464.0,1049.0,1336.0,0.0,0.0,731.0,413.0,0.0,1940.9,1878.0,1859.6,1932.9
1752710865.6412337,2577.0,2601.0,2566.0,1847.0,0.0,4.0,0.0,0.0,1639.0,1325.0,1161.0,0.0,0.0,558.0,438.0,0.0,2567.0,2649.0,2491.0,1947.0,0.0,0.0,0.0,0.0,1706.0,1291.0,1081.0,0.0,0.0,487.0,459.0,0.0,2921.0,2739.0,2583.0,2034.0,0.0,0.0,0.0,0.0,1693.0,1499.0,1187.0,2.0,0.0,284.0,485.0,37.0,2647.0,2461.0,2292.0,1895.0,24.0,0.0,0.0,0.0,1493.0,1221.0,1017.0,0.0,0.0,526.0,552.0,76.0,1937.4,1876.3,1857.2,1929.9
1752710865.7565837,2857.0,2597.0,2633.0,1909.0,1824.0,1669.0,2025.0,0.0,1657.0,1371.0,1269.0,0.0,0.0,567.0,0.0,0.0,2827.0,2695.0,2501.0,2069.0,1851.0,1619.0,1999.0,0.0,1751.0,1371.0,1238.0,0.0,0.0,538.0,0.0,0.0,3133.0,2793.0,2599.0,2069.0,1823.0,1693.0,2057.0,0.0,1788.0,1471.0,1349.0,0.0,0.0,599.0,0.0,0.0,2843.0,2478.0,2363.0,1996.0,1609.0,1485.0,1769.0,0.0,1523.0,1228.0,1145.0,0.0,0.0,486.0,0.0,0.0,1942.1,1876.2,1857.6,1931.6
1752710865.8714623,2781.0,2555.0,2581.0,1867.0,0.0,0.0,2095.0,0.0,1647.0,1564.0,1525.0,0.0,0.0,823.0,523.0,0.0,2787.0,2607.0,2535.0,1941.0,0.0,0.0,2089.0,0.0,1737.0,1595.0,1477.0,0.0,0.0,773.0,479.0,0.0,3017.0,2665.0,2599.0,2003.0,0.0,0.0,2136.0,0.0,1773.0,1749.0,1563.0,0.0,0.0,825.0,504.0,2.0,2739.0,2389.0,2286.0,1821.0,0.0,0.0,1831.0,0.0,1493.0,1422.0,1311.0,0.0,0.0,671.0,429.0,0.0,1939.3,1877.1,1857.0,1930.9
1752710865.9769547,2808.0,2589.0,2585.0,1799.0,0.0,0.0,2213.0,0.0,1695.0,1691.0,1517.0,17.0,0.0,0.0,8.0,0.0,2808.0,2633.0,2541.0,1865.0,0.0,0.0,2216.0,0.0,1738.0,1695.0,1455.0,0.0,0.0,0.0,0.0,0.0,3029.0,2699.0,2601.0,1944.0,0.0,0.0,2251.0,0.0,1769.0,1865.0,1560.0,0.0,0.0,0.0,0.0,0.0,2765.0,2413.0,2282.0,1803.0,0.0,0.0,1943.0,0.0,1517.0,1543.0,1300.0,4.0,0.0,0.0,0.0,16.0,1940.8,1876.6,1858.2,1931.9
1752710866.094336,2869.0,2537.0,2589.0,1629.0,0.0,0.0,2232.0,0.0,1655.0,1643.0,1707.0,0.0,0.0,0.0,457.0,0.0,2891.0,2599.0,2527.0,1687.0,0.0,0.0,2233.0,0.0,1737.0,1645.0,1613.0,117.0,0.0,0.0,447.0,0.0,3141.0,2667.0,2600.0,1753.0,0.0,0.0,2275.0,0.0,1767.0,1819.0,1733.0,0.0,0.0,0.0,565.0,5.0,2888.0,2407.0,2313.0,1657.0,0.0,0.0,1967.0,0.0,1527.0,1523.0,1515.0,17.0,0.0,0.0,473.0,0.0,1940.8,1878.2,1858.2,1929.8
1752710866.1998959,2851.0,2553.0,2329.0,811.0,0.0,23.0,0.0,29.0,1309.0,543.0,1625.0,0.0,0.0,1134.0,520.0,0.0,2861.0,2618.0,2269.0,887.0,0.0,0.0,0.0,0.0,1323.0,613.0,1481.0,0.0,0.0,1081.0,423.0,0.0,3131.0,2680.0,2345.0,905.0,0.0,0.0,0.0,0.0,1443.0,395.0,1677.0,0.0,0.0,1119.0,489.0,0.0,2877.0,2451.0,2093.0,827.0,0.0,0.0,0.0,29.0,1343.0,502.0,1483.0,0.0,0.0,1007.0,427.0,0.0,1939.6,1876.4,1857.0,1931.7
1752710866.3082948,2755.0,2533.0,2287.0,423.0,0.0,0.0,2107.0,0.0,1227.0,552.0,795.0,0.0,0.0,1135.0,551.0,0.0,2739.0,2569.0,2279.0,439.0,73.0,2.0,2039.0,0.0,1305.0,557.0,755.0,0.0,0.0,1085.0,507.0,0.0,3097.0,2709.0,2283.0,573.0,52.0,0.0,2107.0,0.0,1292.0,565.0,779.0,0.0,0.0,1091.0,501.0,0.0,2855.0,2365.0,2131.0,459.0,0.0,0.0,1815.0,0.0,1119.0,489.0,681.0,0.0,0.0,965.0,455.0,0.0,1939.2,1875.2,1862.0,1931.8
1752710866.4322221,2733.0,2503.0,2311.0,459.0,1669.0,0.0,0.0,0.0,1371.0,557.0,1045.0,0.0,0.0,1429.0,525.0,0.0,2743.0,2549.0,2249.0,459.0,1643.0,0.0,0.0,0.0,1451.0,541.0,1039.0,0.0,0.0,1365.0,491.0,0.0,2951.0,2659.0,2343.0,491.0,1669.0,0.0,0.0,0.0,1463.0,559.0,1095.0,0.0,0.0,1387.0,483.0,0.0,2697.0,2387.0,2035.0,421.0,1457.0,0.0,0.0,0.0,1229.0,472.0,911.0,0.0,0.0,1191.0,421.0,0.0,1941.0,1877.7,1860.3,1931.9
1752710866.526868,2771.0,2487.0,2331.0,543.0,1683.0,0.0,0.0,0.0,1403.0,565.0,1255.0,0.0,0.0,1531.0,661.0,0.0,2793.0,2527.0,2267.0,551.0,1657.0,0.0,0.0,0.0,1455.0,557.0,1223.0,8.0,0.0,1480.0,574.0,0.0,2987.0,2635.0,2351.0,587.0,1677.0,0.0,0.0,0.0,1451.0,565.0,1335.0,0.0,0.0,1495.0,604.0,0.0,2681.0,2361.0,2037.0,521.0,1471.0,0.0,0.0,0.0,1237.0,493.0,1127.0,0.0,0.0,1271.0,505.0,0.0,1939.8,1876.2,1857.9,1931.4
1752710866.6497061,2745.0,2527.0,2339.0,645.0,1757.0,0.0,0.0,0.0,1429.0,555.0,1271.0,0.0,60.0,1621.0,629.0,0.0,2760.0,2551.0,2289.0,611.0,1753.0,0.0,2.0,20.0,1499.0,507.0,1299.0,0.0,6.0,1591.0,585.0,0.0,2981.0,2650.0,2355.0,599.0,1775.0,0.0,0.0,0.0,1466.0,583.0,1343.0,26.0,73.0,1507.0,602.0,0.0,2683.0,2375.0,2042.0,537.0,1545.0,0.0,0.0,0.0,1349.0,411.0,1053.0,0.0,0.0,1305.0,497.0,0.0,1938.7,1876.4,1855.6,1929.5
1752710866.753835,2739.0,2535.0,2361.0,581.0,1750.0,0.0,87.0,71.0,1407.0,563.0,1375.0,0.0,0.0,1653.0,581.0,0.0,2741.0,2555.0,2325.0,589.0,1753.0,0.0,0.0,2.0,1377.0,485.0,1195.0,0.0,0.0,1599.0,551.0,0.0,2979.0,2659.0,2408.0,619.0,1807.0,107.0,0.0,0.0,1545.0,677.0,1335.0,0.0,0.0,1583.0,543.0,0.0,2661.0,2379.0,2099.0,566.0,1563.0,9.0,0.0,0.0,1245.0,479.0,1063.0,0.0,0.0,1369.0,479.0,0.0,1939.4,1876.4,1857.1,1931.9
1752710866.8647141,2969.0,2517.0,2227.0,755.0,1850.0,0.0,0.0,0.0,1397.0,567.0,1301.0,565.0,0.0,1611.0,681.0,0.0,2629.0,2567.0,2213.0,781.0,1822.0,0.0,0.0,0.0,1465.0,569.0,1253.0,529.0,0.0,1555.0,651.0,0.0,3007.0,2711.0,2237.0,735.0,1854.0,0.0,0.0,0.0,1470.0,567.0,1351.0,567.0,0.0,1553.0,635.0,0.0,2670.0,2447.0,1949.0,653.0,1625.0,0.0,0.0,0.0,1255.0,475.0,1132.0,487.0,0.0,1327.0,549.0,0.0,1937.7,1876.2,1856.2,1931.0
1752710866.9712768,2759.0,2453.0,2265.0,823.0,1771.0,0.0,0.0,0.0,1371.0,537.0,1289.0,613.0,0.0,1499.0,629.0,0.0,2763.0,2504.0,2205.0,853.0,1749.0,0.0,0.0,0.0,1425.0,541.0,1247.0,565.0,0.0,1477.0,567.0,0.0,2999.0,2619.0,2285.0,869.0,1803.0,0.0,0.0,0.0,1451.0,565.0,1335.0,587.0,0.0,1471.0,557.0,0.0,2677.0,2351.0,2029.0,779.0,1571.0,0.0,0.0,0.0,1228.0,469.0,1116.0,519.0,0.0,1245.0,485.0,0.0,1941.3,1878.0,1858.2,1934.0
