timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752708245.368298,2536.0,2516.0,2597.0,747.0,1895.0,0.0,0.0,0.0,1833.0,685.0,1458.0,1149.0,2063.0,947.0,1960.0,0.0,2526.0,2579.0,2407.0,715.0,1982.0,0.0,0.0,0.0,1903.0,647.0,1366.0,1101.0,1901.0,857.0,1815.0,0.0,2460.0,2227.0,2056.0,605.0,1641.0,0.0,0.0,0.0,1545.0,547.0,1157.0,917.0,1619.0,731.0,1583.0,0.0,2221.0,2156.0,2079.0,613.0,1627.0,0.0,0.0,0.0,1524.0,551.0,1177.0,937.0,1691.0,759.0,1939.0,0.0,1581.4,1824.3,1878.3,1931.4
1752708245.3909032,2653.0,2535.0,2571.0,723.0,1883.0,0.0,0.0,0.0,1834.0,681.0,1523.0,1063.0,2065.0,941.0,1989.0,0.0,2644.0,2579.0,2399.0,685.0,1970.0,0.0,0.0,0.0,1913.0,649.0,1435.0,1031.0,1917.0,855.0,1849.0,0.0,2675.0,2228.0,2024.0,571.0,1583.0,0.0,0.0,0.0,1545.0,539.0,1205.0,853.0,1623.0,727.0,1595.0,0.0,2284.0,2147.0,2041.0,583.0,1611.0,0.0,0.0,0.0,1514.0,543.0,1223.0,859.0,1685.0,747.0,1967.0,0.0,,,,
1752708245.500149,2773.0,2861.0,2389.0,743.0,2183.0,0.0,0.0,0.0,1855.0,574.0,1439.0,1133.0,2057.0,921.0,1852.0,0.0,2757.0,2925.0,2221.0,711.0,2259.0,0.0,0.0,0.0,1933.0,555.0,1363.0,1099.0,1925.0,843.0,1719.0,0.0,2903.0,2590.0,1971.0,623.0,1909.0,0.0,0.0,0.0,1623.0,475.0,1193.0,949.0,1692.0,744.0,1545.0,0.0,2387.0,2411.0,1907.0,605.0,1843.0,0.0,0.0,0.0,1542.0,459.0,1160.0,927.0,1689.0,735.0,1771.0,0.0,1580.6,1850.9,1875.9,1929.2
1752708245.6392884,2779.0,2697.0,2220.0,911.0,2205.0,0.0,0.0,0.0,1817.0,539.0,1395.0,1269.0,1930.0,1336.0,1925.0,0.0,2765.0,2787.0,2067.0,879.0,2295.0,0.0,0.0,0.0,1893.0,509.0,1319.0,1223.0,1799.0,1225.0,1779.0,0.0,2917.0,2573.0,1879.0,797.0,1991.0,0.0,0.0,0.0,1635.0,457.0,1181.0,1079.0,1621.0,1111.0,1631.0,0.0,2454.0,2323.0,1789.0,767.0,1887.0,0.0,0.0,0.0,1525.0,429.0,1131.0,1047.0,1597.0,1107.0,1803.0,0.0,,,,
1752708245.7210307,2724.0,2703.0,2328.0,637.0,2277.0,0.0,0.0,0.0,1739.0,615.0,1246.0,1311.0,2063.0,923.0,1661.0,0.0,2709.0,2799.0,2165.0,606.0,2363.0,0.0,0.0,0.0,1791.0,579.0,1171.0,1247.0,1911.0,839.0,1517.0,0.0,2813.0,2541.0,1963.0,543.0,2037.0,0.0,0.0,0.0,1523.0,507.0,1039.0,1093.0,1700.0,745.0,1371.0,0.0,2392.0,2311.0,1885.0,521.0,1919.0,0.0,0.0,0.0,1431.0,483.0,995.0,1056.0,1685.0,729.0,1480.0,0.0,,,,
1752708245.833764,2851.0,2697.0,2461.0,721.0,2328.0,0.0,0.0,0.0,1757.0,715.0,1637.0,1439.0,1885.0,921.0,1133.0,0.0,2826.0,2777.0,2301.0,695.0,2438.0,0.0,0.0,0.0,1819.0,667.0,1543.0,1373.0,1752.0,840.0,1045.0,0.0,3001.0,2513.0,2105.0,621.0,2105.0,0.0,0.0,0.0,1555.0,603.0,1373.0,1228.0,1573.0,755.0,967.0,0.0,2457.0,2267.0,1995.0,585.0,1961.0,0.0,0.0,0.0,1443.0,567.0,1307.0,1171.0,1547.0,734.0,1063.0,0.0,,,,
1752708245.9771159,2877.0,2519.0,2422.0,743.0,2345.0,0.0,0.0,0.0,1753.0,757.0,1502.0,1223.0,1893.0,916.0,867.0,0.0,2853.0,2577.0,2259.0,716.0,2456.0,0.0,0.0,0.0,1821.0,713.0,1405.0,1163.0,1757.0,829.0,793.0,0.0,3087.0,2349.0,2069.0,647.0,2127.0,0.0,0.0,0.0,1556.0,633.0,1261.0,1037.0,1589.0,755.0,725.0,0.0,2489.0,2121.0,1944.0,605.0,1973.0,0.0,0.0,0.0,1438.0,597.0,1193.0,986.0,1557.0,729.0,739.0,0.0,,,,
1752708246.095393,2823.0,2831.0,2427.0,691.0,2249.0,0.0,0.0,0.0,1671.0,623.0,1367.0,1261.0,1947.0,1021.0,1109.0,0.0,2795.0,2893.0,2263.0,653.0,2343.0,0.0,0.0,0.0,1705.0,583.0,1291.0,1207.0,1811.0,928.0,1011.0,0.0,2971.0,2584.0,2041.0,581.0,1992.0,0.0,0.0,0.0,1457.0,519.0,1145.0,1056.0,1607.0,829.0,907.0,0.0,2425.0,2377.0,1961.0,555.0,1898.0,0.0,0.0,0.0,1373.0,491.0,1098.0,1019.0,1593.0,819.0,915.0,0.0,1953.4,1643.6,1867.5,1932.5
1752708246.1771717,2795.0,2828.0,2373.0,637.0,2169.0,0.0,0.0,0.0,1619.0,649.0,1479.0,1117.0,1783.0,939.0,1801.0,0.0,2775.0,2877.0,2201.0,607.0,2258.0,0.0,0.0,0.0,1625.0,611.0,1388.0,1081.0,1657.0,858.0,1661.0,0.0,2909.0,2603.0,1974.0,537.0,1917.0,0.0,0.0,0.0,1415.0,541.0,1231.0,943.0,1471.0,763.0,1501.0,0.0,2423.0,2393.0,1895.0,522.0,1849.0,0.0,0.0,0.0,1337.0,519.0,1191.0,917.0,1465.0,758.0,1673.0,0.0,1945.0,1866.1,1850.8,1930.7
1752708246.3588195,2759.0,2833.0,2422.0,695.0,2344.0,0.0,0.0,0.0,1687.0,747.0,1400.0,1015.0,1861.0,919.0,1957.0,0.0,2747.0,2889.0,2261.0,663.0,2425.0,0.0,0.0,0.0,1719.0,703.0,1325.0,981.0,1737.0,843.0,1830.0,0.0,2903.0,2615.0,2027.0,589.0,2087.0,0.0,0.0,0.0,1487.0,629.0,1178.0,861.0,1555.0,755.0,1659.0,0.0,2425.0,2408.0,1951.0,571.0,1999.0,0.0,0.0,0.0,1403.0,604.0,1141.0,843.0,1547.0,745.0,1901.0,0.0,1945.8,1890.8,1632.0,1943.4
1752708246.3991368,2919.0,2907.0,2494.0,685.0,2319.0,0.0,0.0,0.0,1959.0,807.0,1324.0,1076.0,2039.0,1163.0,2037.0,0.0,2903.0,2963.0,2355.0,653.0,2395.0,0.0,0.0,0.0,2035.0,766.0,1260.0,1035.0,1917.0,1075.0,1915.0,0.0,3067.0,2731.0,2159.0,597.0,2119.0,0.0,0.0,0.0,1789.0,697.0,1145.0,935.0,1757.0,987.0,1781.0,0.0,2557.0,2456.0,2023.0,563.0,1991.0,0.0,0.0,0.0,1643.0,651.0,1082.0,887.0,1705.0,939.0,1971.0,0.0,,,,
1752708246.5340433,2969.0,2923.0,2463.0,717.0,2351.0,3065.0,0.0,0.0,2024.0,819.0,1502.0,1031.0,2022.0,1097.0,1979.0,0.0,2951.0,2971.0,2309.0,681.0,2423.0,3012.0,0.0,0.0,2109.0,791.0,1439.0,985.0,1899.0,1007.0,1861.0,0.0,3133.0,2757.0,2135.0,623.0,2149.0,2713.0,0.0,0.0,1851.0,715.0,1311.0,893.0,1742.0,931.0,1733.0,0.0,2583.0,2459.0,1977.0,584.0,1994.0,2503.0,0.0,0.0,1687.0,659.0,1225.0,841.0,1661.0,883.0,1901.0,0.0,1946.6,1897.8,1431.6,1946.8
1752708246.5921865,2837.0,2777.0,2348.0,725.0,2217.0,0.0,0.0,0.0,1939.0,587.0,1251.0,427.0,1709.0,955.0,2015.0,0.0,2827.0,2846.0,2181.0,684.0,2297.0,0.0,0.0,0.0,2005.0,565.0,1195.0,395.0,1595.0,873.0,1891.0,0.0,2925.0,2647.0,2001.0,621.0,2021.0,0.0,0.0,0.0,1787.0,507.0,1087.0,355.0,1453.0,799.0,1755.0,0.0,2471.0,2367.0,1881.0,589.0,1899.0,0.0,0.0,0.0,1629.0,475.0,1034.0,339.0,1439.0,780.0,1995.0,0.0,1946.9,1896.3,1426.4,1947.6
1752708246.7842524,2748.0,2697.0,2267.0,717.0,2189.0,0.0,0.0,0.0,1783.0,531.0,1469.0,991.0,1749.0,1003.0,1950.0,0.0,2725.0,2771.0,2093.0,671.0,2271.0,0.0,0.0,0.0,1845.0,523.0,1404.0,967.0,1627.0,915.0,1819.0,0.0,2717.0,2501.0,1867.0,597.0,1939.0,0.0,0.0,0.0,1581.0,462.0,1239.0,839.0,1437.0,808.0,1637.0,0.0,2398.0,2313.0,1809.0,580.0,1868.0,0.0,0.0,0.0,1490.0,445.0,1197.0,813.0,1431.0,803.0,1869.0,0.0,1944.9,1880.5,1853.6,1914.7
1752708246.8422558,2797.0,2716.0,2281.0,724.0,2231.0,0.0,0.0,0.0,1789.0,657.0,1383.0,1019.0,1867.0,957.0,2008.0,0.0,2783.0,2799.0,2123.0,683.0,2329.0,0.0,0.0,0.0,1851.0,645.0,1327.0,989.0,1751.0,876.0,1877.0,0.0,2888.0,2586.0,1931.0,619.0,2031.0,0.0,0.0,0.0,1609.0,567.0,1187.0,877.0,1575.0,799.0,1721.0,0.0,2461.0,2329.0,1827.0,587.0,1903.0,0.0,0.0,0.0,1491.0,533.0,1129.0,839.0,1543.0,779.0,1937.0,0.0,1945.1,1880.1,1863.2,1892.5
1752708246.9586601,2745.0,2777.0,2409.0,731.0,2367.0,0.0,0.0,0.0,1835.0,873.0,1449.0,1035.0,1907.0,951.0,1919.0,0.0,2735.0,2851.0,2248.0,691.0,2459.0,0.0,0.0,0.0,1908.0,839.0,1383.0,1000.0,1787.0,875.0,1812.0,0.0,2799.0,2629.0,2031.0,620.0,2153.0,0.0,0.0,0.0,1654.0,747.0,1237.0,887.0,1608.0,789.0,1668.0,0.0,2453.0,2377.0,1932.0,589.0,2027.0,0.0,0.0,0.0,1542.0,715.0,1177.0,851.0,1581.0,773.0,1949.0,0.0,1945.0,1882.1,1880.0,1325.0
1752708247.1250231,2813.0,2841.0,2291.0,727.0,2405.0,0.0,0.0,0.0,1850.0,927.0,1508.0,1123.0,1926.0,957.0,1779.0,0.0,2805.0,2919.0,2129.0,688.0,2491.0,0.0,0.0,0.0,1919.0,891.0,1439.0,1083.0,1809.0,885.0,1685.0,0.0,2931.0,2705.0,1947.0,627.0,2215.0,0.0,0.0,0.0,1683.0,803.0,1301.0,969.0,1641.0,807.0,1567.0,0.0,2505.0,2419.0,1823.0,589.0,2065.0,0.0,0.0,0.0,1547.0,748.0,1227.0,909.0,1591.0,781.0,1839.0,0.0,1945.0,1880.9,1879.4,1324.1
1752708247.161627,2815.0,2837.0,2385.0,743.0,2303.0,0.0,0.0,0.0,1972.0,809.0,1469.0,1039.0,1896.0,917.0,2011.0,0.0,2808.0,2923.0,2212.0,701.0,2397.0,0.0,0.0,0.0,2045.0,785.0,1397.0,1002.0,1779.0,843.0,1883.0,0.0,2904.0,2713.0,2027.0,634.0,2121.0,0.0,0.0,0.0,1817.0,715.0,1263.0,895.0,1621.0,767.0,1747.0,0.0,2479.0,2429.0,1915.0,607.0,1981.0,0.0,0.0,0.0,1659.0,661.0,1199.0,851.0,1573.0,741.0,1951.0,0.0,1944.8,1881.2,1875.8,1492.4
1752708247.285539,2713.0,2764.0,2279.0,651.0,2116.0,0.0,0.0,0.0,1943.0,279.0,1193.0,1227.0,1788.0,909.0,1951.0,0.0,2696.0,2841.0,2108.0,613.0,2219.0,0.0,0.0,0.0,2035.0,275.0,1138.0,1177.0,1672.0,827.0,1811.0,0.0,2663.0,2569.0,1892.0,543.0,1899.0,0.0,0.0,0.0,1772.0,237.0,1007.0,1034.0,1484.0,741.0,1641.0,0.0,2397.0,2381.0,1843.0,533.0,1829.0,0.0,0.0,0.0,1655.0,227.0,979.0,1008.0,1493.0,743.0,1880.0,0.0,1944.5,1879.3,1862.9,1921.4
1752708247.5474694,2597.0,2763.0,2331.0,654.0,2117.0,0.0,0.0,0.0,1823.0,302.0,1457.0,1023.0,1846.0,915.0,1947.0,0.0,2589.0,2837.0,2157.0,617.0,2219.0,0.0,0.0,0.0,1911.0,295.0,1389.0,997.0,1719.0,829.0,1804.0,0.0,2552.0,2569.0,1931.0,547.0,1898.0,0.0,0.0,0.0,1637.0,255.0,1227.0,869.0,1523.0,741.0,1625.0,0.0,2249.0,2349.0,1861.0,532.0,1817.0,0.0,0.0,0.0,1529.0,244.0,1187.0,845.0,1523.0,741.0,1864.0,0.0,1942.6,1880.9,1877.6,1500.4
1752708247.5475764,2780.0,2897.0,2133.0,677.0,2364.0,0.0,0.0,0.0,1851.0,831.0,1627.0,1356.0,1899.0,915.0,2019.0,0.0,2771.0,2970.0,1973.0,647.0,2458.0,0.0,0.0,0.0,1927.0,816.0,1557.0,1293.0,1779.0,831.0,1893.0,0.0,2845.0,2779.0,1807.0,587.0,2185.0,0.0,0.0,0.0,1679.0,741.0,1401.0,1161.0,1619.0,759.0,1757.0,0.0,2531.0,2597.0,1740.0,565.0,2083.0,0.0,0.0,0.0,1584.0,702.0,1357.0,1123.0,1599.0,745.0,1989.0,0.0,1945.2,1881.4,1879.9,1319.9
1752708247.6166403,2827.0,2825.0,2071.0,743.0,2385.0,0.0,0.0,0.0,1851.0,983.0,1623.0,1215.0,1899.0,939.0,1677.0,0.0,2821.0,2903.0,1915.0,716.0,2475.0,0.0,0.0,0.0,1927.0,951.0,1551.0,1171.0,1783.0,861.0,1587.0,0.0,2935.0,2731.0,1757.0,653.0,2201.0,0.0,0.0,0.0,1687.0,861.0,1403.0,1055.0,1623.0,783.0,1484.0,0.0,2584.0,2543.0,1683.0,621.0,2085.0,0.0,0.0,0.0,1571.0,809.0,1337.0,1009.0,1596.0,775.0,1752.0,0.0,,,,
1752708247.727274,2837.0,2867.0,2249.0,745.0,2343.0,0.0,0.0,0.0,1972.0,861.0,1451.0,1383.0,1891.0,919.0,1981.0,0.0,2827.0,2939.0,2087.0,711.0,2429.0,0.0,0.0,0.0,2055.0,841.0,1383.0,1323.0,1769.0,839.0,1852.0,0.0,2917.0,2747.0,1917.0,649.0,2165.0,0.0,0.0,0.0,1821.0,758.0,1253.0,1191.0,1615.0,772.0,1726.0,0.0,2591.0,2591.0,1848.0,627.0,2065.0,0.0,0.0,0.0,1701.0,725.0,1205.0,1149.0,1593.0,755.0,1929.0,0.0,1944.9,1880.1,1873.3,1579.1
1752708247.8269498,2717.0,2793.0,2259.0,725.0,2323.0,0.0,0.0,0.0,1931.0,365.0,1485.0,1413.0,1879.0,921.0,1971.0,0.0,2695.0,2874.0,2089.0,683.0,2407.0,0.0,0.0,0.0,2007.0,357.0,1403.0,1349.0,1751.0,841.0,1833.0,0.0,2669.0,2665.0,1899.0,619.0,2123.0,0.0,0.0,0.0,1769.0,313.0,1263.0,1197.0,1579.0,759.0,1683.0,0.0,2443.0,2509.0,1849.0,603.0,2032.0,0.0,0.0,0.0,1661.0,297.0,1231.0,1175.0,1575.0,755.0,1883.0,0.0,1944.1,1879.6,1863.1,1902.9
1752708247.9424715,2709.0,2834.0,2269.0,731.0,2332.0,0.0,0.0,0.0,1963.0,473.0,1529.0,1311.0,1855.0,911.0,2139.0,0.0,2687.0,2901.0,2111.0,695.0,2421.0,0.0,0.0,0.0,2043.0,457.0,1465.0,1259.0,1745.0,839.0,2015.0,0.0,2677.0,2696.0,1917.0,629.0,2135.0,0.0,0.0,0.0,1803.0,409.0,1315.0,1125.0,1575.0,757.0,1866.0,0.0,2423.0,2547.0,1881.0,615.0,2063.0,0.0,0.0,0.0,1706.0,394.0,1289.0,1107.0,1587.0,759.0,2181.0,0.0,1943.9,1880.4,1821.7,1929.9
1752708248.0585687,2877.0,2899.0,2503.0,764.0,2401.0,3087.0,0.0,0.0,2109.0,1141.0,1593.0,1339.0,1937.0,947.0,2117.0,0.0,2861.0,2943.0,2355.0,731.0,2479.0,3031.0,0.0,0.0,2194.0,1119.0,1529.0,1293.0,1831.0,874.0,1999.0,0.0,2965.0,2743.0,2165.0,671.0,2227.0,2739.0,0.0,0.0,1951.0,1007.0,1389.0,1167.0,1673.0,803.0,1861.0,0.0,2587.0,2495.0,2045.0,634.0,2085.0,2572.0,0.0,0.0,1811.0,949.0,1321.0,1115.0,1625.0,776.0,2077.0,0.0,,,,
1752708248.1570547,2927.0,2919.0,2487.0,799.0,2366.0,3087.0,0.0,0.0,2251.0,1227.0,1445.0,1251.0,1927.0,1017.0,2089.0,0.0,2909.0,2975.0,2329.0,761.0,2443.0,3031.0,0.0,0.0,2348.0,1199.0,1383.0,1193.0,1811.0,940.0,1973.0,0.0,3031.0,2747.0,2141.0,695.0,2168.0,2725.0,0.0,0.0,2079.0,1080.0,1257.0,1081.0,1656.0,859.0,1835.0,0.0,2617.0,2503.0,2025.0,661.0,2035.0,2557.0,0.0,0.0,1925.0,1015.0,1193.0,1041.0,1612.0,831.0,2043.0,0.0,1946.9,1896.1,1431.8,1952.2
1752708248.2852979,2839.0,2853.0,2363.0,757.0,0.0,0.0,0.0,0.0,1999.0,459.0,1592.0,1197.0,1711.0,991.0,2109.0,0.0,2809.0,2933.0,2200.0,722.0,2356.0,0.0,0.0,0.0,2075.0,439.0,1519.0,1157.0,1609.0,915.0,1981.0,0.0,2868.0,2701.0,2007.0,653.0,2065.0,0.0,0.0,0.0,1835.0,397.0,1371.0,1035.0,1453.0,831.0,1829.0,0.0,2505.0,2463.0,1919.0,627.0,1970.0,0.0,0.0,0.0,1705.0,373.0,1319.0,995.0,1431.0,815.0,2059.0,0.0,1945.0,1889.0,1683.1,1942.8
1752708248.407623,2765.0,2813.0,2281.0,781.0,2296.0,0.0,0.0,0.0,1963.0,249.0,1619.0,1337.0,1788.0,971.0,2110.0,0.0,2742.0,2905.0,2119.0,739.0,2377.0,0.0,0.0,0.0,2041.0,239.0,1545.0,1276.0,1673.0,893.0,1983.0,0.0,2717.0,2679.0,1917.0,665.0,2071.0,0.0,0.0,0.0,1798.0,213.0,1383.0,1135.0,1505.0,809.0,1815.0,0.0,2449.0,2472.0,1865.0,649.0,1991.0,0.0,0.0,0.0,1683.0,201.0,1349.0,1115.0,1508.0,811.0,2109.0,0.0,,,,
1752708248.5147896,2799.0,2733.0,2457.0,782.0,2351.0,0.0,0.0,0.0,1917.0,351.0,1543.0,1019.0,1803.0,975.0,2191.0,0.0,2774.0,2807.0,2285.0,741.0,2443.0,0.0,0.0,0.0,2003.0,343.0,1479.0,995.0,1691.0,895.0,2067.0,0.0,2743.0,2584.0,2084.0,671.0,2135.0,0.0,0.0,0.0,1749.0,299.0,1323.0,879.0,1525.0,813.0,1895.0,0.0,2473.0,2381.0,2011.0,649.0,2031.0,0.0,0.0,0.0,1645.0,285.0,1277.0,857.0,1515.0,805.0,2197.0,0.0,,,,
1752708248.6612387,2859.0,2825.0,2617.0,773.0,2473.0,3093.0,0.0,0.0,2141.0,536.0,1541.0,1145.0,1899.0,956.0,2171.0,0.0,2840.0,2871.0,2460.0,739.0,2553.0,3027.0,0.0,0.0,2229.0,517.0,1477.0,1115.0,1799.0,887.0,2057.0,0.0,2925.0,2667.0,2263.0,675.0,2281.0,2740.0,0.0,0.0,1979.0,462.0,1335.0,997.0,1637.0,809.0,1907.0,0.0,2527.0,2437.0,2141.0,637.0,2145.0,2572.0,0.0,0.0,1831.0,437.0,1267.0,949.0,1589.0,787.0,2125.0,0.0,1947.1,1896.3,1434.5,1952.5
1752708248.731669,2939.0,2853.0,2605.0,786.0,2381.0,3107.0,0.0,0.0,2248.0,979.0,1531.0,1417.0,1933.0,981.0,1977.0,0.0,2918.0,2905.0,2440.0,751.0,2460.0,3045.0,0.0,0.0,2343.0,949.0,1465.0,1357.0,1821.0,906.0,1869.0,0.0,3055.0,2693.0,2255.0,691.0,2197.0,2745.0,0.0,0.0,2087.0,859.0,1339.0,1235.0,1677.0,831.0,1741.0,0.0,2600.0,2425.0,2103.0,647.0,2037.0,2555.0,0.0,0.0,1901.0,803.0,1251.0,1163.0,1609.0,797.0,1912.0,0.0,,,,
1752708248.8538322,2867.0,2900.0,2483.0,791.0,2317.0,3087.0,0.0,0.0,2007.0,414.0,1623.0,1075.0,1711.0,968.0,1975.0,0.0,2845.0,2951.0,2315.0,751.0,2395.0,3004.0,0.0,0.0,2079.0,397.0,1553.0,1045.0,1608.0,895.0,1861.0,0.0,2927.0,2735.0,2135.0,687.0,2119.0,2717.0,0.0,0.0,1861.0,359.0,1419.0,938.0,1467.0,819.0,1723.0,0.0,2519.0,2477.0,2011.0,652.0,1992.0,2549.0,0.0,0.0,1705.0,333.0,1335.0,889.0,1421.0,799.0,1895.0,0.0,,,,
1752708248.9523206,2699.0,2851.0,2429.0,779.0,2347.0,0.0,0.0,0.0,1883.0,275.0,1559.0,1385.0,1818.0,923.0,2067.0,0.0,2684.0,2924.0,2251.0,739.0,2439.0,0.0,0.0,0.0,1960.0,265.0,1485.0,1325.0,1699.0,845.0,1929.0,0.0,2653.0,2699.0,2039.0,665.0,2137.0,0.0,0.0,0.0,1703.0,232.0,1337.0,1180.0,1525.0,761.0,1766.0,0.0,2383.0,2474.0,1955.0,637.0,2020.0,0.0,0.0,0.0,1590.0,219.0,1275.0,1135.0,1498.0,745.0,1963.0,0.0,1944.6,1879.8,1845.9,1928.7
1752708249.1001275,2295.0,2479.0,2455.0,731.0,2313.0,0.0,0.0,0.0,1971.0,415.0,1490.0,1373.0,1929.0,983.0,1983.0,0.0,2335.0,2543.0,2297.0,685.0,2409.0,0.0,0.0,0.0,2063.0,397.0,1393.0,1299.0,1777.0,883.0,1835.0,0.0,2296.0,2247.0,2023.0,601.0,2087.0,0.0,0.0,0.0,1705.0,338.0,1199.0,1109.0,1545.0,765.0,1630.0,0.0,2023.0,2105.0,1981.0,584.0,1959.0,0.0,0.0,0.0,1629.0,327.0,1181.0,1099.0,1567.0,777.0,1976.0,0.0,,,,
1752708249.204643,2421.0,2507.0,2623.0,760.0,2429.0,0.0,0.0,0.0,2037.0,1069.0,1573.0,1448.0,1982.0,1063.0,1709.0,0.0,2442.0,2567.0,2480.0,723.0,2533.0,0.0,0.0,0.0,2133.0,1004.0,1465.0,1363.0,1835.0,971.0,1599.0,0.0,2525.0,2287.0,2187.0,633.0,2233.0,0.0,0.0,0.0,1773.0,872.0,1273.0,1177.0,1605.0,851.0,1443.0,0.0,2149.0,2131.0,2119.0,607.0,2072.0,0.0,0.0,0.0,1687.0,849.0,1243.0,1156.0,1611.0,851.0,1767.0,0.0,1952.3,1642.4,1868.1,1935.0
1752708249.2976623,2697.0,2631.0,2557.0,765.0,2423.0,0.0,0.0,0.0,2040.0,1079.0,1555.0,1461.0,1978.0,911.0,1233.0,0.0,2695.0,2695.0,2408.0,728.0,2519.0,0.0,0.0,0.0,2135.0,1021.0,1451.0,1374.0,1830.0,826.0,1147.0,0.0,2837.0,2427.0,2183.0,649.0,2229.0,0.0,0.0,0.0,1815.0,905.0,1285.0,1207.0,1628.0,737.0,1043.0,0.0,2349.0,2184.0,2031.0,601.0,2018.0,0.0,0.0,0.0,1653.0,837.0,1190.0,1127.0,1543.0,695.0,1143.0,0.0,,,,
1752708249.4008386,2759.0,2729.0,2405.0,765.0,2313.0,0.0,0.0,0.0,1816.0,1012.0,1479.0,1466.0,1977.0,979.0,1496.0,0.0,2744.0,2797.0,2203.0,725.0,2397.0,0.0,0.0,0.0,1871.0,947.0,1378.0,1379.0,1823.0,883.0,1367.0,0.0,2901.0,2517.0,1983.0,649.0,2101.0,0.0,0.0,0.0,1597.0,843.0,1225.0,1213.0,1627.0,794.0,1233.0,0.0,2341.0,2251.0,1823.0,600.0,1916.0,0.0,0.0,0.0,1450.0,775.0,1127.0,1123.0,1525.0,739.0,1261.0,0.0,1959.2,1277.1,1866.6,1934.7
1752708249.491805,2697.0,2713.0,2171.0,747.0,2175.0,0.0,0.0,0.0,1661.0,933.0,1482.0,1386.0,1877.0,923.0,1701.0,0.0,2675.0,2807.0,1995.0,699.0,2267.0,0.0,0.0,0.0,1695.0,884.0,1380.0,1309.0,1733.0,836.0,1549.0,0.0,2760.0,2488.0,1767.0,614.0,1899.0,0.0,0.0,0.0,1444.0,776.0,1209.0,1133.0,1517.0,735.0,1375.0,0.0,2327.0,2293.0,1691.0,597.0,1835.0,0.0,0.0,0.0,1359.0,739.0,1163.0,1095.0,1491.0,719.0,1433.0,0.0,1945.2,1852.7,1869.7,1930.2
1752708249.6099575,2621.0,2716.0,2335.0,711.0,2219.0,0.0,0.0,0.0,1717.0,924.0,1481.0,1273.0,1875.0,927.0,1743.0,0.0,2607.0,2803.0,2171.0,667.0,2313.0,0.0,0.0,0.0,1759.0,879.0,1387.0,1213.0,1739.0,843.0,1591.0,0.0,2579.0,2491.0,1945.0,589.0,1963.0,0.0,0.0,0.0,1500.0,775.0,1219.0,1049.0,1525.0,743.0,1415.0,0.0,2289.0,2319.0,1895.0,568.0,1882.0,0.0,0.0,0.0,1407.0,735.0,1166.0,1005.0,1497.0,725.0,1469.0,0.0,1942.1,1871.2,1864.8,1927.5
1752708249.7745757,2661.0,2743.0,2483.0,747.0,2387.0,0.0,0.0,0.0,1625.0,551.0,1495.0,1509.0,1939.0,913.0,1361.0,0.0,2651.0,2834.0,2282.0,703.0,2488.0,0.0,0.0,0.0,1641.0,520.0,1389.0,1420.0,1781.0,819.0,1255.0,0.0,2664.0,2495.0,2035.0,627.0,2185.0,0.0,0.0,0.0,1403.0,453.0,1224.0,1235.0,1576.0,727.0,1127.0,0.0,2282.0,2289.0,1933.0,589.0,2007.0,0.0,0.0,0.0,1309.0,423.0,1165.0,1179.0,1527.0,699.0,1253.0,0.0,1959.0,1355.1,1809.5,1940.5
1752708249.863338,2771.0,2725.0,2551.0,775.0,2439.0,0.0,0.0,0.0,1695.0,691.0,1657.0,1299.0,1901.0,919.0,1241.0,0.0,2761.0,2807.0,2365.0,733.0,2536.0,0.0,0.0,0.0,1723.0,648.0,1549.0,1225.0,1759.0,831.0,1163.0,0.0,2915.0,2532.0,2169.0,665.0,2275.0,0.0,0.0,0.0,1499.0,583.0,1389.0,1093.0,1591.0,755.0,1078.0,0.0,2393.0,2286.0,2035.0,615.0,2055.0,0.0,0.0,0.0,1371.0,537.0,1293.0,1021.0,1523.0,715.0,1263.0,0.0,,,,
1752708249.9718049,2796.0,2763.0,2474.0,729.0,2365.0,0.0,0.0,0.0,1690.0,665.0,1513.0,1256.0,1845.0,941.0,1435.0,0.0,2789.0,2859.0,2269.0,685.0,2461.0,0.0,0.0,0.0,1717.0,611.0,1413.0,1189.0,1703.0,853.0,1317.0,0.0,2988.0,2555.0,2053.0,615.0,2157.0,0.0,0.0,0.0,1491.0,544.0,1261.0,1055.0,1523.0,765.0,1193.0,0.0,2358.0,2264.0,1870.0,563.0,1951.0,0.0,0.0,0.0,1341.0,495.0,1161.0,971.0,1429.0,715.0,1233.0,0.0,1959.2,1282.6,1815.1,1940.6
