{'hallIndex': [2, 3, 0, 1], 'data': [2455, 2429, 2456, 2460], 'ticks': 15956, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.258918285369873}
{'hallIndex': [2, 3, 0, 1], 'data': [2457, 2431, 2446, 2462], 'ticks': 15959, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.259960412979126}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2430, 2456, 2463], 'ticks': 15962, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.259960412979126}
{'hallIndex': [2, 3, 0, 1], 'data': [2457, 2430, 2462, 2462], 'ticks': 15965, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.259960412979126}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2430, 2457, 2462], 'ticks': 15969, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.259960412979126}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [8, 18, 11, 12], 'ticks': 1497678, 'rec_time': 17.259960412979126}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [2, 12, 6, 10], 'ticks': 1497679, 'rec_time': 17.259960412979126}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [8, 10, 6, 12], 'ticks': 1497681, 'rec_time': 17.259960412979126}
{'hallIndex': [10, 11, 8, 9], 'data': [2493, 2489, 2447, 2510], 'ticks': 15966, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.259960412979126}
{'hallIndex': [10, 11, 8, 9], 'data': [2495, 2489, 2446, 2510], 'ticks': 15969, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.259960412979126}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [0, 9, 8, 10], 'ticks': 1497683, 'rec_time': 17.259960412979126}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [6, 12, 10, 13], 'ticks': 1497685, 'rec_time': 17.259960412979126}
{'hallIndex': [2, 3, 0, 1], 'data': [2416, 2395, 2425, 2440], 'ticks': 15972, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.259960412979126}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [8, 11, 10, 13], 'ticks': 1497687, 'rec_time': 17.259960412979126}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2432, 2458, 2463], 'ticks': 15976, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.259960412979126}
{'hallIndex': [10, 11, 8, 9], 'data': [2493, 2488, 2446, 2508], 'ticks': 15973, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.26092505455017}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [2, 11, 7, 15], 'ticks': 1497689, 'rec_time': 17.26092505455017}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [2, 12, 8, 8], 'ticks': 1497691, 'rec_time': 17.26092505455017}
{'hallIndex': [10, 11, 8, 9], 'data': [2494, 2489, 2446, 2510], 'ticks': 15976, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.26092505455017}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [9, 14, 10, 14], 'ticks': 1497693, 'rec_time': 17.26092505455017}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [2, 14, 10, 9], 'ticks': 1497695, 'rec_time': 17.26092505455017}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [10, 12, 11, 14], 'ticks': 1497697, 'rec_time': 17.26092505455017}
{'hallIndex': [10, 11, 8, 9], 'data': [2493, 2489, 2446, 2510], 'ticks': 15980, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.26092505455017}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [8, 13, 14, 11], 'ticks': 1497698, 'rec_time': 17.26092505455017}
{'hallIndex': [10, 11, 8, 9], 'data': [2472, 2457, 2446, 2511], 'ticks': 15984, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.26092505455017}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [11, 10, 6, 14], 'ticks': 1497700, 'rec_time': 17.26092505455017}
{'hallIndex': [6, 7, 4, 5], 'data': [2376, 2398, 2415, 2411], 'ticks': 15966, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.26092505455017}
{'hallIndex': [6, 7, 4, 5], 'data': [2367, 2397, 2413, 2411], 'ticks': 15969, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.26092505455017}
{'hallIndex': [6, 7, 4, 5], 'data': [2365, 2366, 2393, 2391], 'ticks': 15973, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.26092505455017}
{'hallIndex': [6, 7, 4, 5], 'data': [2365, 2397, 2424, 2410], 'ticks': 15976, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.26092505455017}
{'hallIndex': [6, 7, 4, 5], 'data': [2366, 2398, 2422, 2411], 'ticks': 15980, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.26092505455017}
{'hallIndex': [6, 7, 4, 5], 'data': [2375, 2399, 2422, 2412], 'ticks': 15983, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.26092505455017}
{'hallIndex': [6, 7, 4, 5], 'data': [2368, 2397, 2415, 2410], 'ticks': 15987, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.26092505455017}
{'hallIndex': [10, 11, 8, 9], 'data': [2494, 2488, 2447, 2511], 'ticks': 15987, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.319040536880493}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2431, 2456, 2431], 'ticks': 15980, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.319040536880493}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2430, 2459, 2462], 'ticks': 15984, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.319040536880493}
{'hallIndex': [2, 3, 0, 1], 'data': [2447, 2428, 2457, 2460], 'ticks': 15987, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.319040536880493}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2428, 2457, 2463], 'ticks': 15991, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.319040536880493}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2429, 2458, 2461], 'ticks': 15995, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.319544076919556}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [2, 12, 0, 8], 'ticks': 1497702, 'rec_time': 17.319544076919556}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [8, 14, 9, 16], 'ticks': 1497704, 'rec_time': 17.319544076919556}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [8, 13, 10, 14], 'ticks': 1497706, 'rec_time': 17.319544076919556}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [8, 13, 8, 10], 'ticks': 1497708, 'rec_time': 17.319544076919556}
{'hallIndex': [10, 11, 8, 9], 'data': [2494, 2489, 2447, 2519], 'ticks': 15991, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.319544076919556}
{'hallIndex': [6, 7, 4, 5], 'data': [2375, 2406, 2422, 2411], 'ticks': 15990, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.319544076919556}
{'hallIndex': [6, 7, 4, 5], 'data': [2345, 2366, 2393, 2382], 'ticks': 15994, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.319544076919556}
{'hallIndex': [6, 7, 4, 5], 'data': [2368, 2397, 2414, 2412], 'ticks': 15998, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.319544076919556}
{'hallIndex': [10, 11, 8, 9], 'data': [2492, 2456, 2446, 2511], 'ticks': 15995, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.319544076919556}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2410, 2426, 2439], 'ticks': 15999, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.319544076919556}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [8, 12, 9, 12], 'ticks': 1497710, 'rec_time': 17.32054853439331}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [2, 10, 7, 12], 'ticks': 1497712, 'rec_time': 17.32054853439331}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [3, 13, 9, 14], 'ticks': 1497713, 'rec_time': 17.32054853439331}
{'hallIndex': [6, 7, 4, 5], 'data': [2375, 2399, 2414, 2413], 'ticks': 16002, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.32054853439331}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [8, 13, 11, 14], 'ticks': 1497715, 'rec_time': 17.32054853439331}
{'hallIndex': [2, 3, 0, 1], 'data': [2424, 2430, 2457, 2461], 'ticks': 16003, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.32054853439331}
{'hallIndex': [10, 11, 8, 9], 'data': [2493, 2460, 2424, 2509], 'ticks': 15999, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.32054853439331}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [7, -2, 8, 14], 'ticks': 1497717, 'rec_time': 17.32054853439331}
{'hallIndex': [10, 11, 8, 9], 'data': [2493, 2489, 2446, 2510], 'ticks': 16003, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.32054853439331}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [2, 14, 10, 14], 'ticks': 1497719, 'rec_time': 17.32054853439331}
{'hallIndex': [2, 3, 0, 1], 'data': [2444, 2430, 2458, 2461], 'ticks': 16007, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.32054853439331}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [6, 12, 10, 13], 'ticks': 1497721, 'rec_time': 17.32054853439331}
{'hallIndex': [6, 7, 4, 5], 'data': [2375, 2399, 2414, 2412], 'ticks': 16005, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.32054853439331}
{'hallIndex': [6, 7, 4, 5], 'data': [2368, 2397, 2414, 2411], 'ticks': 16009, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.32054853439331}
{'hallIndex': [10, 11, 8, 9], 'data': [2494, 2489, 2446, 2510], 'ticks': 16006, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.32054853439331}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [9, 14, 10, 9], 'ticks': 1497723, 'rec_time': 17.32054853439331}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [2, 11, 12, 12], 'ticks': 1497725, 'rec_time': 17.321548223495483}
{'hallIndex': [10, 11, 8, 9], 'data': [2495, 2489, 2447, 2511], 'ticks': 16010, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.321548223495483}
{'hallIndex': [2, 3, 0, 1], 'data': [2424, 2395, 2442, 2463], 'ticks': 16011, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.321548223495483}
{'hallIndex': [2, 3, 0, 1], 'data': [2447, 2410, 2415, 2462], 'ticks': 16015, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.321548223495483}
{'hallIndex': [10, 11, 8, 9], 'data': [2494, 2489, 2447, 2509], 'ticks': 16014, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.321548223495483}
{'hallIndex': [6, 7, 4, 5], 'data': [2367, 2397, 2414, 2411], 'ticks': 16013, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.321548223495483}
{'hallIndex': [6, 7, 4, 5], 'data': [2375, 2399, 2414, 2413], 'ticks': 16016, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.321548223495483}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [7, 12, 8, 9], 'ticks': 1497727, 'rec_time': 17.321548223495483}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [2, 12, 10, 14], 'ticks': 1497729, 'rec_time': 17.321548223495483}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [2, 10, 10, 14], 'ticks': 1497731, 'rec_time': 17.321548223495483}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [2, 11, 11, 12], 'ticks': 1497733, 'rec_time': 17.321548223495483}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [9, 11, 10, 12], 'ticks': 1497735, 'rec_time': 17.321548223495483}
{'hallIndex': [10, 11, 8, 9], 'data': [2495, 2490, 2446, 2519], 'ticks': 16017, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.321548223495483}
{'hallIndex': [10, 11, 8, 9], 'data': [2462, 2457, 2446, 2512], 'ticks': 16021, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.321548223495483}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [0, 13, 3, 11], 'ticks': 1497737, 'rec_time': 17.321548223495483}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [6, 12, 10, -7], 'ticks': 1497739, 'rec_time': 17.321548223495483}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [9, 11, 11, 14], 'ticks': 1497740, 'rec_time': 17.321548223495483}
{'hallIndex': [10, 11, 8, 9], 'data': [2493, 2477, 2447, 2511], 'ticks': 16025, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.322548389434814}
{'hallIndex': [6, 7, 4, 5], 'data': [2367, 2399, 2414, 2411], 'ticks': 16020, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.32265043258667}
{'hallIndex': [6, 7, 4, 5], 'data': [2376, 2406, 2423, 2412], 'ticks': 16023, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.32265043258667}
{'hallIndex': [6, 7, 4, 5], 'data': [2346, 2364, 2392, 2392], 'ticks': 16027, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.32265043258667}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [0, 8, 16, 10], 'ticks': 1497742, 'rec_time': 17.32265043258667}
{'hallIndex': [10, 11, 8, 9], 'data': [2494, 2488, 2446, 2511], 'ticks': 16030, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.32265043258667}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [2, 12, 8, 12], 'ticks': 1497744, 'rec_time': 17.32265043258667}
{'hallIndex': [2, 3, 0, 1], 'data': [2414, 2393, 2447, 2463], 'ticks': 16019, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.32265043258667}
{'hallIndex': [6, 7, 4, 5], 'data': [2367, 2397, 2423, 2413], 'ticks': 16031, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.32265043258667}
{'hallIndex': [6, 7, 4, 5], 'data': [2376, 2397, 2423, 2412], 'ticks': 16035, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.32265043258667}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [0, 14, 10, 12], 'ticks': 1497746, 'rec_time': 17.32265043258667}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [1, 14, 10, 8], 'ticks': 1497748, 'rec_time': 17.32265043258667}
{'hallIndex': [10, 11, 8, 9], 'data': [2494, 2489, 2446, 2510], 'ticks': 16034, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.32265043258667}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [7, 12, 11, 12], 'ticks': 1497750, 'rec_time': 17.32265043258667}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [6, 11, 9, 5], 'ticks': 1497752, 'rec_time': 17.32265043258667}
{'hallIndex': [6, 7, 4, 5], 'data': [2345, 2364, 2411, 2411], 'ticks': 16039, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.32265043258667}
{'hallIndex': [10, 11, 8, 9], 'data': [2493, 2489, 2445, 2511], 'ticks': 16038, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.32265043258667}
{'hallIndex': [2, 3, 0, 1], 'data': [2455, 2429, 2447, 2461], 'ticks': 16023, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.323548555374146}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2430, 2457, 2462], 'ticks': 16026, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.323548555374146}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2430, 2457, 2462], 'ticks': 16030, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.323548555374146}
{'hallIndex': [2, 3, 0, 1], 'data': [2445, 2396, 2425, 2431], 'ticks': 16034, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.323548555374146}
{'hallIndex': [2, 3, 0, 1], 'data': [2455, 2429, 2455, 2463], 'ticks': 16038, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.323548555374146}
{'hallIndex': [2, 3, 0, 1], 'data': [2455, 2429, 2456, 2461], 'ticks': 16042, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.323548555374146}
{'hallIndex': [2, 3, 0, 1], 'data': [2448, 2429, 2456, 2461], 'ticks': 16045, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.323548555374146}
{'hallIndex': [10, 11, 8, 9], 'data': [2493, 2489, 2445, 2510], 'ticks': 16041, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.323548555374146}
{'hallIndex': [6, 7, 4, 5], 'data': [2367, 2398, 2395, 2383], 'ticks': 16043, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.323548555374146}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [0, 0, 10, 14], 'ticks': 1497755, 'rec_time': 17.323548555374146}
{'hallIndex': [6, 7, 4, 5], 'data': [2375, 2400, 2415, 2412], 'ticks': 16046, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.323548555374146}
{'hallIndex': [6, 7, 4, 5], 'data': [2368, 2407, 2414, 2413], 'ticks': 16050, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.323548555374146}
{'hallIndex': [10, 11, 8, 9], 'data': [2491, 2487, 2445, 2511], 'ticks': 16045, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.323548555374146}
{'hallIndex': [10, 11, 8, 9], 'data': [2493, 2489, 2445, 2510], 'ticks': 16048, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.323548555374146}
{'hallIndex': [10, 11, 8, 9], 'data': [2493, 2488, 2445, 2510], 'ticks': 16052, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.323548555374146}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2429, 2457, 2463], 'ticks': 16049, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.323548555374146}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2429, 2456, 2462], 'ticks': 16053, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.323548555374146}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2431, 2457, 2462], 'ticks': 16056, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.324548482894897}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2430, 2448, 2462], 'ticks': 16060, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.324548482894897}
{'hallIndex': [10, 11, 8, 9], 'data': [2495, 2488, 2447, 2511], 'ticks': 16056, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.383251428604126}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [8, 10, 12, 10], 'ticks': 1497756, 'rec_time': 17.383251428604126}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [2, 10, 8, 8], 'ticks': 1497758, 'rec_time': 17.383251428604126}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [8, 9, 9, 11], 'ticks': 1497760, 'rec_time': 17.384509563446045}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [2, 14, 12, 12], 'ticks': 1497762, 'rec_time': 17.384509563446045}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [2, 10, 8, 10], 'ticks': 1497764, 'rec_time': 17.384509563446045}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [7, 12, 11, 10], 'ticks': 1497766, 'rec_time': 17.384509563446045}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [6, 12, 12, 16], 'ticks': 1497768, 'rec_time': 17.384509563446045}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [2, 12, 10, 9], 'ticks': 1497770, 'rec_time': 17.384509563446045}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [9, 9, 8, 14], 'ticks': 1497771, 'rec_time': 17.384509563446045}
{'hallIndex': [10, 11, 8, 9], 'data': [2487, 2472, 2447, 2509], 'ticks': 16059, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.384509563446045}
{'hallIndex': [10, 11, 8, 9], 'data': [2494, 2489, 2446, 2510], 'ticks': 16063, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.384509563446045}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [8, 11, 9, 10], 'ticks': 1497773, 'rec_time': 17.384509563446045}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [-2, 9, 2, 9], 'ticks': 1497775, 'rec_time': 17.384509563446045}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [6, 13, 10, 12], 'ticks': 1497777, 'rec_time': 17.384509563446045}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [6, 9, 7, 12], 'ticks': 1497779, 'rec_time': 17.384509563446045}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [10, 12, 11, 7], 'ticks': 1497781, 'rec_time': 17.384509563446045}
