timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15
1752449935.318826,3181.0,3128.0,3163.0,2871.0,2728.0,2698.0,3211.0,2855.0,2729.0,2705.0,2647.0,2750.0,2599.0,1995.0,2313.0,0.0,3167.0,3149.0,3223.0,2927.0,2769.0,2665.0,3183.0,2857.0,2751.0,2735.0,2663.0,2679.0,2535.0,2007.0,2292.0,0.0,3403.0,3227.0,3307.0,3019.0,2856.0,2663.0,3192.0,2868.0,2727.0,2797.0,2651.0,2671.0,2521.0,1995.0,2297.0,0.0,3045.0,2959.0,3003.0,2807.0,2589.0,2459.0,2971.0,2649.0,2523.0,2595.0,2447.0,2469.0,2335.0,1849.0,2119.0,0.0
1752449935.3904955,3285.0,3209.0,3336.0,3033.0,2847.0,2787.0,3367.0,3013.0,2827.0,2860.0,2862.0,2903.0,2703.0,2403.0,2583.0,0.0,3263.0,3231.0,3379.0,3097.0,2889.0,2759.0,3349.0,3021.0,2845.0,2885.0,2887.0,2839.0,2661.0,2411.0,2555.0,0.0,3477.0,3295.0,3443.0,3175.0,2961.0,2751.0,3357.0,3031.0,2823.0,2931.0,2870.0,2829.0,2648.0,2404.0,2557.0,0.0,3133.0,3032.0,3148.0,2968.0,2701.0,2553.0,3115.0,2811.0,2627.0,2725.0,2659.0,2629.0,2463.0,2247.0,2409.0,0.0
1752449935.515248,3363.0,3263.0,3353.0,3080.0,2871.0,2813.0,3401.0,3067.0,2855.0,2864.0,2933.0,2981.0,2729.0,2391.0,2637.0,0.0,3343.0,3290.0,3401.0,3139.0,2909.0,2789.0,3383.0,3079.0,2871.0,2887.0,2959.0,2917.0,2680.0,2398.0,2621.0,0.0,3555.0,3355.0,3455.0,3209.0,2981.0,2777.0,3385.0,3081.0,2847.0,2923.0,2935.0,2903.0,2668.0,2387.0,2629.0,0.0,3191.0,3069.0,3143.0,2981.0,2711.0,2574.0,3128.0,2843.0,2635.0,2699.0,2701.0,2681.0,2472.0,2223.0,2476.0,0.0
1752449935.661026,3349.0,3308.0,3385.0,3133.0,2905.0,2941.0,3471.0,3101.0,2903.0,2827.0,2981.0,3047.0,2703.0,2331.0,2571.0,0.0,3321.0,3339.0,3433.0,3194.0,2939.0,2908.0,3449.0,3109.0,2917.0,2845.0,3004.0,2985.0,2659.0,2334.0,2547.0,0.0,3529.0,3405.0,3493.0,3257.0,3015.0,2901.0,3448.0,3103.0,2889.0,2871.0,2973.0,2967.0,2643.0,2317.0,2551.0,0.0,3089.0,3031.0,3099.0,2963.0,2684.0,2631.0,3109.0,2792.0,2611.0,2583.0,2681.0,2681.0,2399.0,2117.0,2377.0,0.0
1752449935.7315595,3365.0,3359.0,3437.0,3175.0,2936.0,3039.0,3519.0,3122.0,2955.0,2847.0,3001.0,3089.0,2781.0,2422.0,2579.0,0.0,3337.0,3389.0,3483.0,3239.0,2973.0,2999.0,3503.0,3124.0,2969.0,2863.0,3029.0,3033.0,2738.0,2423.0,2571.0,0.0,3540.0,3467.0,3535.0,3297.0,3039.0,2989.0,3495.0,3113.0,2934.0,2875.0,2995.0,3005.0,2719.0,2407.0,2569.0,0.0,3048.0,3045.0,3079.0,2937.0,2667.0,2667.0,3107.0,2767.0,2621.0,2547.0,2665.0,2681.0,2443.0,2171.0,2336.0,0.0
1752449935.860813,3387.0,3379.0,3451.0,3207.0,2949.0,3055.0,3545.0,3149.0,2971.0,2885.0,3007.0,3103.0,2759.0,2359.0,2589.0,0.0,3365.0,3413.0,3495.0,3263.0,2981.0,3018.0,3532.0,3147.0,2983.0,2897.0,3032.0,3047.0,2713.0,2363.0,2587.0,0.0,3565.0,3481.0,3541.0,3319.0,3047.0,3005.0,3525.0,3131.0,2951.0,2911.0,3001.0,3027.0,2695.0,2345.0,2581.0,0.0,3089.0,3063.0,3093.0,2965.0,2680.0,2683.0,3125.0,2787.0,2635.0,2581.0,2667.0,2699.0,2409.0,2105.0,2329.0,0.0
1752449936.0015087,3352.0,3386.0,3475.0,3221.0,2951.0,3055.0,3567.0,3175.0,3000.0,2887.0,3016.0,3123.0,2791.0,2431.0,2572.0,0.0,3319.0,3421.0,3516.0,3279.0,2984.0,3018.0,3545.0,3173.0,3011.0,2900.0,3037.0,3064.0,2743.0,2431.0,2557.0,0.0,3524.0,3495.0,3563.0,3335.0,3052.0,3007.0,3542.0,3171.0,2981.0,2915.0,3012.0,3047.0,2728.0,2415.0,2557.0,0.0,2971.0,3037.0,3064.0,2939.0,2653.0,2653.0,3097.0,2775.0,2621.0,2547.0,2645.0,2679.0,2411.0,2143.0,2285.0,0.0
1752449936.0715888,3339.0,3407.0,3481.0,3244.0,2953.0,3065.0,3575.0,3179.0,3004.0,2915.0,3021.0,3109.0,2837.0,2468.0,2569.0,0.0,3309.0,3436.0,3527.0,3304.0,2985.0,3027.0,3553.0,3177.0,3017.0,2927.0,3047.0,3051.0,2791.0,2475.0,2555.0,0.0,3511.0,3509.0,3576.0,3357.0,3055.0,3019.0,3549.0,3173.0,2987.0,2941.0,3016.0,3032.0,2776.0,2458.0,2554.0,0.0,2963.0,3047.0,3077.0,2963.0,2659.0,2665.0,3108.0,2781.0,2632.0,2577.0,2649.0,2669.0,2456.0,2183.0,2287.0,0.0
1752449936.2102935,3353.0,3391.0,3475.0,3237.0,2956.0,3067.0,3567.0,3205.0,2999.0,2940.0,3029.0,3045.0,2763.0,2419.0,2583.0,0.0,3325.0,3429.0,3516.0,3301.0,2987.0,3028.0,3547.0,3205.0,3007.0,2959.0,3052.0,2991.0,2719.0,2423.0,2582.0,0.0,3528.0,3495.0,3564.0,3354.0,3057.0,3021.0,3543.0,3207.0,2981.0,2975.0,3025.0,2972.0,2707.0,2407.0,2580.0,0.0,3053.0,3097.0,3123.0,2999.0,2702.0,2711.0,3151.0,2847.0,2675.0,2677.0,2707.0,2667.0,2431.0,2171.0,2335.0,0.0
1752449936.2818086,3367.0,3335.0,3391.0,3159.0,2905.0,2851.0,3499.0,3213.0,2961.0,2911.0,2961.0,2715.0,2483.0,2231.0,2477.0,0.0,3347.0,3366.0,3464.0,3225.0,2941.0,2805.0,3479.0,3219.0,2969.0,2927.0,2983.0,2661.0,2439.0,2249.0,2475.0,0.0,3547.0,3427.0,3511.0,3281.0,2999.0,2803.0,3476.0,3225.0,2943.0,2968.0,2964.0,2655.0,2426.0,2231.0,2473.0,0.0,3133.0,3065.0,3113.0,2940.0,2679.0,2547.0,3131.0,2907.0,2669.0,2693.0,2675.0,2411.0,2207.0,2031.0,2275.0,0.0
1752449936.4233327,3241.0,3163.0,3219.0,2421.0,2613.0,2619.0,3291.0,3129.0,2887.0,2809.0,2696.0,2067.0,2009.0,1720.0,2023.0,0.0,3235.0,3217.0,3305.0,2459.0,2645.0,2571.0,3263.0,3133.0,2904.0,2851.0,2727.0,2013.0,1949.0,1745.0,1975.0,0.0,3465.0,3272.0,3375.0,2537.0,2716.0,2577.0,3283.0,3155.0,2874.0,2913.0,2713.0,2013.0,1951.0,1735.0,2005.0,0.0,3115.0,2975.0,3029.0,2343.0,2459.0,2365.0,3012.0,2885.0,2651.0,2719.0,2505.0,1865.0,1803.0,1611.0,1875.0,0.0
1752449936.5713918,3077.0,2851.0,2803.0,2267.0,2551.0,2211.0,2877.0,2885.0,2703.0,2641.0,2391.0,1575.0,1674.0,575.0,1587.0,0.0,3055.0,2931.0,2893.0,2318.0,2611.0,2167.0,2893.0,2901.0,2763.0,2707.0,2425.0,1549.0,1619.0,563.0,1527.0,0.0,3279.0,3003.0,3021.0,2455.0,2734.0,2191.0,2922.0,2927.0,2731.0,2767.0,2413.0,1551.0,1625.0,565.0,1529.0,0.0,2927.0,2719.0,2697.0,2247.0,2421.0,2007.0,2701.0,2669.0,2507.0,2599.0,2215.0,1416.0,1479.0,509.0,1387.0,0.0
1752449936.6446455,2837.0,2521.0,2485.0,2375.0,2365.0,1824.0,2477.0,2617.0,2464.0,2587.0,2302.0,1403.0,1579.0,242.0,1005.0,0.0,2830.0,2623.0,2577.0,2445.0,2419.0,1787.0,2485.0,2645.0,2510.0,2667.0,2339.0,1385.0,1519.0,234.0,949.0,0.0,3038.0,2743.0,2727.0,2635.0,2584.0,1824.0,2533.0,2666.0,2495.0,2741.0,2335.0,1389.0,1531.0,236.0,953.0,0.0,2717.0,2519.0,2429.0,2467.0,2287.0,1651.0,2367.0,2431.0,2310.0,2587.0,2139.0,1271.0,1400.0,215.0,869.0,0.0
1752449936.7934172,2763.0,2457.0,2681.0,2491.0,2223.0,1727.0,2577.0,2611.0,2377.0,2377.0,2133.0,877.0,1565.0,249.0,1295.0,0.0,2748.0,2536.0,2774.0,2577.0,2279.0,1703.0,2595.0,2637.0,2397.0,2440.0,2171.0,868.0,1497.0,283.0,1199.0,0.0,2989.0,2684.0,2923.0,2757.0,2379.0,1726.0,2633.0,2661.0,2395.0,2521.0,2173.0,859.0,1510.0,312.0,1213.0,0.0,2659.0,2460.0,2619.0,2565.0,2131.0,1567.0,2463.0,2427.0,2221.0,2415.0,1991.0,791.0,1383.0,299.0,1106.0,0.0
1752449936.8962975,2872.0,2739.0,2725.0,2481.0,2229.0,2103.0,2717.0,2617.0,2283.0,2449.0,2003.0,1691.0,1593.0,351.0,1490.0,0.0,2857.0,2798.0,2811.0,2555.0,2281.0,2074.0,2745.0,2629.0,2301.0,2505.0,2035.0,1643.0,1548.0,339.0,1401.0,0.0,3099.0,2923.0,2937.0,2705.0,2363.0,2094.0,2793.0,2655.0,2309.0,2615.0,2027.0,1639.0,1549.0,335.0,1403.0,0.0,2765.0,2679.0,2655.0,2543.0,2137.0,1911.0,2603.0,2429.0,2149.0,2489.0,1879.0,1511.0,1422.0,302.0,1289.0,0.0
1752449936.9669118,2943.0,2877.0,2841.0,2456.0,2269.0,2207.0,2810.0,2643.0,2181.0,2460.0,2001.0,1855.0,1975.0,364.0,1640.0,0.0,2927.0,2922.0,2925.0,2518.0,2313.0,2167.0,2827.0,2659.0,2195.0,2513.0,2023.0,1791.0,1893.0,345.0,1565.0,0.0,3163.0,3032.0,3035.0,2653.0,2397.0,2185.0,2867.0,2679.0,2203.0,2621.0,2028.0,1791.0,1893.0,344.0,1560.0,0.0,2825.0,2773.0,2740.0,2506.0,2166.0,1995.0,2669.0,2458.0,2057.0,2501.0,1869.0,1650.0,1741.0,313.0,1431.0,0.0
1752449937.1035497,2935.0,2745.0,2827.0,2351.0,2335.0,1863.0,2679.0,2661.0,2355.0,2413.0,2189.0,1501.0,1741.0,659.0,1469.0,0.0,2921.0,2839.0,2909.0,2407.0,2379.0,1819.0,2693.0,2680.0,2375.0,2475.0,2227.0,1465.0,1673.0,632.0,1388.0,0.0,3155.0,2939.0,3033.0,2575.0,2503.0,1849.0,2733.0,2703.0,2379.0,2592.0,2213.0,1465.0,1683.0,643.0,1397.0,0.0,2809.0,2685.0,2715.0,2411.0,2237.0,1683.0,2555.0,2472.0,2204.0,2463.0,2035.0,1351.0,1545.0,590.0,1272.0,0.0
1752449937.2264616,2799.0,2464.0,2515.0,2323.0,2221.0,1357.0,2095.0,2485.0,2072.0,2295.0,2073.0,1419.0,1624.0,677.0,999.0,0.0,2794.0,2573.0,2620.0,2388.0,2290.0,1337.0,2119.0,2503.0,2131.0,2375.0,2107.0,1385.0,1559.0,653.0,947.0,0.0,3022.0,2701.0,2765.0,2587.0,2455.0,1379.0,2191.0,2519.0,2129.0,2493.0,2103.0,1388.0,1567.0,659.0,950.0,0.0,2695.0,2461.0,2458.0,2407.0,2159.0,1239.0,2059.0,2285.0,1977.0,2381.0,1927.0,1269.0,1427.0,595.0,861.0,0.0
1752449937.2987812,2707.0,2265.0,2431.0,2347.0,2191.0,1263.0,1979.0,2325.0,2073.0,2188.0,2037.0,1315.0,1613.0,607.0,957.0,0.0,2711.0,2365.0,2536.0,2427.0,2263.0,1267.0,2025.0,2333.0,2135.0,2269.0,2079.0,1285.0,1533.0,583.0,901.0,0.0,2942.0,2495.0,2687.0,2647.0,2439.0,1309.0,2100.0,2325.0,2133.0,2407.0,2076.0,1291.0,1553.0,595.0,907.0,0.0,2652.0,2287.0,2409.0,2487.0,2165.0,1187.0,1991.0,2131.0,1990.0,2311.0,1907.0,1181.0,1419.0,543.0,824.0,0.0
1752449937.4375603,2707.0,2236.0,2445.0,2395.0,2197.0,1259.0,1957.0,2173.0,2027.0,2167.0,1961.0,1399.0,1607.0,589.0,955.0,0.0,2728.0,2347.0,2569.0,2479.0,2277.0,1263.0,2003.0,2190.0,2089.0,2251.0,1993.0,1365.0,1524.0,567.0,891.0,0.0,2969.0,2475.0,2715.0,2709.0,2449.0,1305.0,2079.0,2187.0,2091.0,2390.0,1995.0,1371.0,1543.0,571.0,905.0,0.0,2664.0,2268.0,2425.0,2577.0,2171.0,1180.0,1968.0,1993.0,1947.0,2285.0,1815.0,1245.0,1395.0,521.0,813.0,0.0
1752449937.5788734,2699.0,2212.0,2315.0,2260.0,2205.0,1225.0,1747.0,2125.0,2015.0,2109.0,1933.0,1371.0,1599.0,457.0,971.0,0.0,2716.0,2327.0,2459.0,2349.0,2301.0,1242.0,1799.0,2143.0,2077.0,2195.0,1957.0,1337.0,1515.0,433.0,904.0,0.0,2952.0,2449.0,2601.0,2571.0,2489.0,1291.0,1879.0,2147.0,2087.0,2336.0,1967.0,1343.0,1533.0,441.0,915.0,0.0,2599.0,2211.0,2237.0,2387.0,2134.0,1127.0,1725.0,1896.0,1885.0,2170.0,1736.0,1183.0,1351.0,383.0,799.0,0.0
1752449937.652381,2671.0,2168.0,2269.0,2247.0,2267.0,1074.0,1908.0,2107.0,1883.0,2024.0,1951.0,1341.0,1499.0,703.0,813.0,0.0,2681.0,2283.0,2410.0,2327.0,2363.0,1081.0,1947.0,2105.0,1933.0,2105.0,1978.0,1321.0,1449.0,677.0,763.0,0.0,2935.0,2398.0,2564.0,2543.0,2565.0,1127.0,2059.0,2119.0,1951.0,2235.0,2003.0,1335.0,1469.0,687.0,781.0,0.0,2589.0,2185.0,2213.0,2387.0,2203.0,997.0,1935.0,1893.0,1783.0,2103.0,1771.0,1183.0,1301.0,605.0,693.0,0.0
1752449937.7739265,2685.0,2139.0,2351.0,2293.0,2259.0,745.0,1942.0,2041.0,1883.0,2035.0,1981.0,1451.0,1500.0,755.0,863.0,0.0,2695.0,2248.0,2463.0,2377.0,2359.0,763.0,1989.0,2037.0,1935.0,2116.0,2001.0,1427.0,1445.0,727.0,800.0,0.0,2935.0,2367.0,2614.0,2600.0,2547.0,803.0,2091.0,2052.0,1955.0,2259.0,2031.0,1446.0,1469.0,739.0,815.0,0.0,2612.0,2171.0,2286.0,2443.0,2205.0,711.0,1977.0,1832.0,1787.0,2115.0,1803.0,1279.0,1301.0,653.0,723.0,0.0
1752449937.8458664,2668.0,2185.0,2285.0,2151.0,2277.0,917.0,1877.0,2059.0,1879.0,2025.0,1956.0,1433.0,1509.0,739.0,585.0,0.0,2679.0,2297.0,2425.0,2233.0,2377.0,933.0,1915.0,2055.0,1931.0,2105.0,1971.0,1403.0,1451.0,711.0,543.0,0.0,2907.0,2427.0,2579.0,2456.0,2570.0,987.0,2025.0,2067.0,1948.0,2247.0,2001.0,1421.0,1479.0,723.0,551.0,0.0,2605.0,2233.0,2264.0,2343.0,2229.0,873.0,1931.0,1851.0,1787.0,2110.0,1781.0,1267.0,1311.0,637.0,485.0,0.0
1752449937.9964666,2664.0,2053.0,2273.0,1975.0,2301.0,1191.0,1881.0,2056.0,1881.0,2043.0,1939.0,1241.0,1511.0,645.0,569.0,0.0,2663.0,2164.0,2421.0,2053.0,2404.0,1197.0,1915.0,2041.0,1927.0,2123.0,1945.0,1199.0,1451.0,619.0,529.0,0.0,2901.0,2267.0,2569.0,2257.0,2607.0,1257.0,2029.0,2063.0,1947.0,2269.0,1990.0,1211.0,1483.0,630.0,536.0,0.0,2535.0,2036.0,2199.0,2111.0,2219.0,1099.0,1925.0,1829.0,1771.0,2131.0,1741.0,1071.0,1299.0,551.0,465.0,0.0
1752449938.0483987,2683.0,2053.0,2335.0,2091.0,2303.0,1213.0,1881.0,2038.0,1835.0,2029.0,1939.0,1097.0,1503.0,686.0,585.0,0.0,2683.0,2157.0,2459.0,2169.0,2411.0,1221.0,1917.0,2029.0,1887.0,2107.0,1950.0,1065.0,1451.0,660.0,537.0,0.0,2927.0,2264.0,2607.0,2391.0,2627.0,1277.0,2039.0,2057.0,1909.0,2247.0,1982.0,1080.0,1479.0,675.0,549.0,0.0,2591.0,2071.0,2263.0,2261.0,2249.0,1123.0,1939.0,1836.0,1753.0,2119.0,1759.0,956.0,1307.0,595.0,483.0,0.0
1752449938.195569,2695.0,2063.0,2277.0,2165.0,2295.0,735.0,1881.0,2029.0,1779.0,2031.0,1943.0,1105.0,1511.0,709.0,597.0,0.0,2681.0,2167.0,2421.0,2227.0,2395.0,748.0,1917.0,2019.0,1837.0,2107.0,1943.0,1069.0,1448.0,675.0,549.0,0.0,2924.0,2271.0,2569.0,2451.0,2596.0,793.0,2037.0,2041.0,1856.0,2248.0,1979.0,1083.0,1477.0,686.0,557.0,0.0,2589.0,2087.0,2231.0,2316.0,2235.0,699.0,1939.0,1829.0,1707.0,2121.0,1761.0,964.0,1307.0,607.0,489.0,0.0
1752449938.3345766,2683.0,2217.0,2427.0,2325.0,2085.0,723.0,1877.0,1903.0,1913.0,2073.0,1935.0,657.0,1505.0,733.0,867.0,0.0,2687.0,2336.0,2557.0,2425.0,2180.0,742.0,1919.0,1883.0,1959.0,2147.0,1917.0,635.0,1461.0,711.0,804.0,0.0,2935.0,2467.0,2733.0,2629.0,2309.0,776.0,2023.0,1903.0,1977.0,2287.0,1965.0,643.0,1479.0,719.0,821.0,0.0,2605.0,2267.0,2441.0,2469.0,2053.0,695.0,1941.0,1725.0,1831.0,2189.0,1769.0,579.0,1327.0,647.0,731.0,0.0
1752449938.4043267,2757.0,2301.0,2217.0,2387.0,2139.0,1203.0,1900.0,1991.0,1925.0,2077.0,1863.0,1097.0,1543.0,757.0,539.0,0.0,2771.0,2409.0,2351.0,2483.0,2227.0,1208.0,1943.0,1977.0,1967.0,2151.0,1846.0,1055.0,1493.0,731.0,493.0,0.0,3035.0,2571.0,2477.0,2693.0,2367.0,1253.0,2044.0,1999.0,1991.0,2295.0,1871.0,1066.0,1507.0,739.0,503.0,0.0,2713.0,2351.0,2207.0,2551.0,2103.0,1127.0,1951.0,1815.0,1847.0,2197.0,1685.0,959.0,1353.0,663.0,445.0,0.0
1752449938.5467021,2631.0,2195.0,2147.0,2281.0,2065.0,1207.0,1867.0,2027.0,1883.0,1973.0,1980.0,1031.0,1527.0,99.0,20.0,0.0,2641.0,2313.0,2283.0,2363.0,2155.0,1213.0,1907.0,2019.0,1939.0,2053.0,1993.0,995.0,1491.0,95.0,17.0,0.0,2911.0,2451.0,2423.0,2591.0,2309.0,1275.0,2030.0,2041.0,1959.0,2205.0,2025.0,999.0,1499.0,93.0,12.0,0.0,2601.0,2211.0,2121.0,2483.0,2025.0,1131.0,1900.0,1831.0,1800.0,2085.0,1805.0,892.0,1335.0,79.0,7.0,0.0
1752449938.6184077,2531.0,1843.0,1869.0,1845.0,2101.0,1251.0,1867.0,1547.0,1881.0,1915.0,1951.0,987.0,1453.0,0.0,0.0,0.0,2521.0,1908.0,1943.0,1893.0,2185.0,1256.0,1908.0,1549.0,1933.0,1989.0,1967.0,949.0,1389.0,0.0,0.0,0.0,2838.0,2041.0,2121.0,2121.0,2391.0,1333.0,2063.0,1583.0,1959.0,2151.0,2021.0,956.0,1405.0,0.0,0.0,0.0,2461.0,1849.0,1813.0,2073.0,2021.0,1147.0,1911.0,1372.0,1737.0,1883.0,1715.0,821.0,1205.0,0.0,0.0,0.0
1752449938.759616,2489.0,1495.0,981.0,1909.0,2100.0,1587.0,1835.0,1661.0,1783.0,1879.0,1917.0,999.0,1494.0,20.0,0.0,0.0,2469.0,1541.0,1015.0,1951.0,2184.0,1593.0,1863.0,1659.0,1831.0,1947.0,1938.0,953.0,1416.0,17.0,0.0,0.0,2783.0,1669.0,1099.0,2207.0,2422.0,1753.0,2053.0,1719.0,1876.0,2141.0,2012.0,973.0,1451.0,17.0,0.0,0.0,2419.0,1527.0,965.0,2195.0,2055.0,1547.0,1961.0,1500.0,1658.0,1875.0,1703.0,839.0,1241.0,9.0,0.0,0.0
1752449938.8855188,2571.0,595.0,803.0,1895.0,2093.0,1815.0,1893.0,1559.0,1613.0,1849.0,1929.0,1161.0,1491.0,329.0,0.0,0.0,2517.0,599.0,824.0,1919.0,2163.0,1831.0,1911.0,1557.0,1663.0,1911.0,1951.0,1112.0,1425.0,307.0,0.0,0.0,2874.0,647.0,891.0,2185.0,2405.0,2021.0,2099.0,1605.0,1683.0,2073.0,2011.0,1127.0,1445.0,311.0,0.0,0.0,2469.0,568.0,785.0,2183.0,2039.0,1781.0,2009.0,1397.0,1469.0,1831.0,1711.0,969.0,1245.0,265.0,0.0,0.0
1752449939.0201137,2527.0,1187.0,829.0,1903.0,2095.0,1903.0,1893.0,1565.0,1609.0,1831.0,1938.0,1182.0,1403.0,582.0,0.0,0.0,2477.0,1193.0,851.0,1935.0,2165.0,1915.0,1917.0,1563.0,1659.0,1893.0,1951.0,1133.0,1341.0,555.0,0.0,0.0,2815.0,1321.0,1157.0,2197.0,2405.0,2123.0,2105.0,1613.0,1675.0,2039.0,2009.0,1149.0,1363.0,559.0,0.0,0.0,2421.0,1208.0,1037.0,2201.0,2031.0,1867.0,2003.0,1395.0,1453.0,1791.0,1701.0,984.0,1166.0,477.0,0.0,0.0
1752449939.0915723,2535.0,1285.0,1243.0,1939.0,2119.0,1916.0,1912.0,1578.0,1613.0,1823.0,1915.0,1065.0,1433.0,677.0,519.0,0.0,2491.0,1291.0,1203.0,1967.0,2187.0,1931.0,1929.0,1577.0,1661.0,1884.0,1930.0,1015.0,1363.0,637.0,469.0,0.0,2843.0,1435.0,1293.0,2235.0,2437.0,2137.0,2119.0,1625.0,1677.0,2011.0,1976.0,1033.0,1379.0,647.0,471.0,0.0,2455.0,1317.0,1131.0,2231.0,2069.0,1891.0,2023.0,1419.0,1469.0,1791.0,1693.0,891.0,1191.0,557.0,405.0,0.0
1752449939.2199886,2591.0,1285.0,1205.0,1983.0,2111.0,1828.0,2036.0,1605.0,1615.0,1837.0,1747.0,863.0,1449.0,583.0,509.0,0.0,2541.0,1297.0,1205.0,2015.0,2183.0,1836.0,2057.0,1595.0,1651.0,1895.0,1743.0,825.0,1379.0,553.0,471.0,0.0,2891.0,1443.0,1291.0,2295.0,2427.0,2021.0,2265.0,1646.0,1663.0,2021.0,1771.0,839.0,1395.0,584.0,471.0,0.0,2505.0,1325.0,1139.0,2287.0,2068.0,1783.0,2121.0,1437.0,1463.0,1805.0,1519.0,727.0,1209.0,519.0,409.0,0.0
1752449939.2927308,2570.0,1352.0,1384.0,2011.0,2112.0,1865.0,2035.0,1615.0,1687.0,1801.0,1746.0,821.0,1451.0,798.0,517.0,0.0,2527.0,1353.0,1383.0,2043.0,2185.0,1875.0,2055.0,1609.0,1721.0,1850.0,1743.0,789.0,1381.0,758.0,473.0,0.0,2875.0,1517.0,1477.0,2331.0,2441.0,2068.0,2251.0,1653.0,1727.0,1980.0,1769.0,793.0,1395.0,763.0,473.0,0.0,2469.0,1395.0,1295.0,2323.0,2087.0,1811.0,2087.0,1433.0,1509.0,1763.0,1511.0,683.0,1199.0,659.0,407.0,0.0
1752449939.4204407,2585.0,1439.0,1543.0,2013.0,2123.0,1785.0,2039.0,1626.0,1721.0,1823.0,1751.0,867.0,1528.0,807.0,521.0,0.0,2533.0,1449.0,1541.0,2043.0,2189.0,1799.0,2063.0,1617.0,1755.0,1877.0,1739.0,819.0,1423.0,757.0,471.0,0.0,2893.0,1627.0,1676.0,2331.0,2439.0,1981.0,2261.0,1657.0,1759.0,2003.0,1767.0,829.0,1445.0,763.0,471.0,0.0,2503.0,1487.0,1455.0,2309.0,2076.0,1751.0,2109.0,1455.0,1559.0,1800.0,1523.0,719.0,1255.0,665.0,409.0,0.0
1752449939.5619352,2629.0,1787.0,1689.0,1917.0,2101.0,1543.0,1829.0,1711.0,1727.0,1839.0,1645.0,339.0,1507.0,559.0,535.0,0.0,2589.0,1823.0,1727.0,1943.0,2165.0,1573.0,1839.0,1693.0,1763.0,1887.0,1619.0,307.0,1379.0,509.0,475.0,0.0,2923.0,2003.0,1912.0,2201.0,2386.0,1689.0,2007.0,1745.0,1773.0,2023.0,1659.0,311.0,1415.0,523.0,484.0,0.0,2503.0,1829.0,1637.0,2137.0,1994.0,1407.0,1854.0,1479.0,1509.0,1687.0,1383.0,263.0,1189.0,439.0,407.0,0.0
1752449939.6332953,2855.0,2463.0,2483.0,2399.0,2379.0,2351.0,2301.0,1996.0,1941.0,2059.0,1563.0,2229.0,1757.0,283.0,1431.0,0.0,2831.0,2457.0,2493.0,2463.0,2439.0,2377.0,2357.0,2013.0,1967.0,2107.0,1561.0,2150.0,1695.0,267.0,1371.0,0.0,3143.0,2607.0,2637.0,2627.0,2571.0,2387.0,2411.0,2019.0,1959.0,2199.0,1567.0,2137.0,1683.0,263.0,1397.0,0.0,2729.0,2335.0,2344.0,2456.0,2245.0,2109.0,2223.0,1803.0,1741.0,1967.0,1383.0,1885.0,1492.0,229.0,1235.0,0.0
1752449939.7738407,3095.0,2955.0,3089.0,2898.0,2639.0,2587.0,2943.0,2515.0,2475.0,2485.0,2487.0,2827.0,2493.0,1797.0,2339.0,0.0,3087.0,2975.0,3101.0,2958.0,2679.0,2579.0,2949.0,2536.0,2509.0,2537.0,2505.0,2747.0,2441.0,1787.0,2313.0,0.0,3335.0,3065.0,3183.0,3077.0,2787.0,2569.0,2957.0,2533.0,2475.0,2595.0,2485.0,2727.0,2419.0,1784.0,2319.0,0.0,2937.0,2771.0,2843.0,2841.0,2457.0,2312.0,2719.0,2283.0,2233.0,2335.0,2231.0,2453.0,2183.0,1595.0,2089.0,0.0
1752449939.8485477,3196.0,3099.0,3223.0,3001.0,2739.0,2777.0,3175.0,2829.0,2615.0,2709.0,2661.0,2931.0,2652.0,2175.0,2425.0,0.0,3180.0,3123.0,3246.0,3061.0,2779.0,2763.0,3159.0,2847.0,2645.0,2747.0,2677.0,2855.0,2601.0,2187.0,2407.0,0.0,3417.0,3194.0,3317.0,3163.0,2869.0,2749.0,3165.0,2845.0,2613.0,2787.0,2655.0,2843.0,2585.0,2169.0,2415.0,0.0,2989.0,2871.0,2943.0,2891.0,2541.0,2485.0,2891.0,2569.0,2361.0,2511.0,2393.0,2568.0,2343.0,1965.0,2221.0,0.0
