timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752708341.207405,2873.0,2903.0,1949.0,891.0,2441.0,0.0,0.0,0.0,1855.0,763.0,1431.0,1181.0,1752.0,665.0,1824.0,0.0,2847.0,2967.0,1806.0,851.0,2507.0,0.0,0.0,0.0,1931.0,729.0,1367.0,1131.0,1635.0,601.0,1699.0,0.0,2949.0,2835.0,1663.0,783.0,2247.0,0.0,0.0,0.0,1691.0,661.0,1237.0,1014.0,1486.0,543.0,1567.0,0.0,2549.0,2557.0,1544.0,729.0,2069.0,0.0,0.0,0.0,1547.0,605.0,1147.0,946.0,1399.0,507.0,1642.0,0.0,,,,
1752708341.2743583,2917.0,2889.0,2078.0,953.0,2425.0,0.0,0.0,0.0,1881.0,763.0,1348.0,1188.0,1775.0,635.0,1823.0,0.0,2893.0,2955.0,1926.0,913.0,2493.0,0.0,0.0,0.0,1959.0,731.0,1279.0,1135.0,1653.0,575.0,1691.0,0.0,3021.0,2813.0,1769.0,831.0,2205.0,0.0,0.0,0.0,1716.0,663.0,1161.0,1021.0,1507.0,530.0,1567.0,0.0,2597.0,2567.0,1645.0,789.0,2065.0,0.0,0.0,0.0,1575.0,615.0,1080.0,955.0,1429.0,491.0,1647.0,0.0,,,,
1752708341.4082592,2797.0,2901.0,2122.0,697.0,2439.0,0.0,0.0,0.0,1855.0,629.0,1308.0,1181.0,1767.0,714.0,1865.0,0.0,2773.0,2955.0,1959.0,653.0,2505.0,0.0,0.0,0.0,1933.0,607.0,1245.0,1129.0,1641.0,637.0,1723.0,0.0,2776.0,2777.0,1803.0,597.0,2235.0,0.0,0.0,0.0,1699.0,547.0,1132.0,1015.0,1491.0,585.0,1594.0,0.0,2475.0,2595.0,1689.0,559.0,2085.0,0.0,0.0,0.0,1561.0,503.0,1056.0,955.0,1423.0,551.0,1683.0,0.0,,,,
1752708341.50556,2685.0,2853.0,2319.0,675.0,2415.0,0.0,0.0,0.0,1624.0,72.0,1202.0,1159.0,1763.0,715.0,1913.0,0.0,2667.0,2905.0,2165.0,627.0,2473.0,0.0,0.0,0.0,1711.0,61.0,1143.0,1107.0,1635.0,639.0,1767.0,0.0,2647.0,2679.0,1973.0,563.0,2155.0,0.0,0.0,0.0,1481.0,51.0,1021.0,979.0,1463.0,573.0,1607.0,0.0,2351.0,2533.0,1926.0,543.0,2079.0,0.0,0.0,0.0,1369.0,45.0,971.0,933.0,1415.0,551.0,1725.0,0.0,,,,
1752708341.6107898,2669.0,2845.0,2393.0,968.0,2379.0,0.0,0.0,0.0,1652.0,103.0,1196.0,1149.0,1775.0,649.0,1893.0,0.0,2649.0,2911.0,2224.0,925.0,2423.0,0.0,0.0,0.0,1737.0,91.0,1139.0,1103.0,1647.0,587.0,1743.0,0.0,2619.0,2677.0,2011.0,839.0,2095.0,0.0,0.0,0.0,1483.0,77.0,1007.0,965.0,1459.0,521.0,1573.0,0.0,2339.0,2567.0,1977.0,892.0,2059.0,0.0,0.0,0.0,1399.0,74.0,975.0,937.0,1435.0,505.0,1726.0,0.0,1941.4,1877.1,1865.0,1910.2
1752708341.7473335,2727.0,2879.0,2341.0,715.0,2423.0,0.0,0.0,0.0,1817.0,679.0,1341.0,1181.0,1775.0,685.0,1919.0,0.0,2685.0,2899.0,2163.0,669.0,2492.0,0.0,0.0,0.0,1895.0,650.0,1273.0,1123.0,1645.0,620.0,1775.0,0.0,2634.0,2695.0,1971.0,603.0,2200.0,0.0,0.0,0.0,1641.0,581.0,1147.0,1002.0,1491.0,557.0,1630.0,0.0,2377.0,2549.0,1867.0,571.0,2065.0,0.0,0.0,0.0,1515.0,543.0,1081.0,949.0,1423.0,535.0,1723.0,0.0,,,,
1752708341.8757424,2877.0,2969.0,2471.0,731.0,2345.0,3043.0,0.0,0.0,2080.0,741.0,1413.0,1331.0,1815.0,811.0,1909.0,0.0,2847.0,2997.0,2299.0,691.0,2403.0,2961.0,0.0,0.0,2181.0,717.0,1350.0,1271.0,1699.0,743.0,1781.0,0.0,2933.0,2793.0,2102.0,623.0,2107.0,2651.0,0.0,0.0,1895.0,634.0,1211.0,1139.0,1541.0,675.0,1635.0,0.0,2505.0,2500.0,1933.0,582.0,1951.0,2440.0,0.0,0.0,1711.0,581.0,1113.0,1055.0,1437.0,623.0,1689.0,0.0,1941.6,1878.8,1862.8,1924.1
1752708342.0336947,2921.0,2939.0,2325.0,702.0,2445.0,0.0,0.0,0.0,1871.0,741.0,1133.0,1131.0,1658.0,795.0,1851.0,0.0,2891.0,2973.0,2169.0,661.0,2492.0,0.0,0.0,0.0,1957.0,721.0,1081.0,1075.0,1544.0,725.0,1721.0,0.0,2957.0,2815.0,1995.0,604.0,2216.0,0.0,0.0,0.0,1709.0,643.0,980.0,971.0,1395.0,661.0,1592.0,0.0,2517.0,2471.0,1827.0,555.0,2041.0,0.0,0.0,0.0,1545.0,585.0,901.0,901.0,1311.0,615.0,1659.0,0.0,1943.9,1883.9,1753.5,1935.1
1752708342.1068997,2793.0,2868.0,2257.0,698.0,2296.0,0.0,0.0,0.0,1772.0,0.0,1299.0,1159.0,1737.0,665.0,1893.0,0.0,2760.0,2939.0,2101.0,658.0,2357.0,0.0,0.0,0.0,1839.0,0.0,1227.0,1094.0,1609.0,601.0,1757.0,0.0,2719.0,2763.0,1917.0,587.0,2055.0,0.0,0.0,0.0,1597.0,0.0,1101.0,973.0,1445.0,543.0,1595.0,0.0,2393.0,2431.0,1800.0,549.0,1928.0,0.0,0.0,0.0,1452.0,0.0,1021.0,911.0,1369.0,507.0,1699.0,0.0,,,,
1752708342.1864336,2712.0,2857.0,2285.0,693.0,2389.0,0.0,0.0,0.0,1805.0,0.0,1303.0,1179.0,1763.0,811.0,1931.0,0.0,2677.0,2932.0,2121.0,645.0,2449.0,0.0,0.0,0.0,1880.0,0.0,1241.0,1127.0,1636.0,733.0,1781.0,0.0,2619.0,2699.0,1927.0,579.0,2141.0,0.0,0.0,0.0,1625.0,0.0,1109.0,997.0,1461.0,659.0,1617.0,0.0,2295.0,2441.0,1809.0,539.0,1993.0,0.0,0.0,0.0,1471.0,0.0,1031.0,926.0,1383.0,615.0,1723.0,0.0,1944.7,1893.4,1477.6,1944.1
1752708342.2942715,2775.0,2921.0,2387.0,711.0,2392.0,0.0,0.0,0.0,1845.0,499.0,1323.0,1186.0,1779.0,855.0,2005.0,0.0,2743.0,2981.0,2221.0,665.0,2455.0,0.0,0.0,0.0,1915.0,472.0,1257.0,1125.0,1650.0,775.0,1851.0,0.0,2705.0,2779.0,2025.0,599.0,2153.0,0.0,0.0,0.0,1659.0,419.0,1125.0,1001.0,1481.0,697.0,1689.0,0.0,2444.0,2601.0,1943.0,569.0,2039.0,0.0,0.0,0.0,1547.0,395.0,1069.0,955.0,1433.0,671.0,1807.0,0.0,1945.8,1895.3,1435.6,1945.5
1752708342.4790084,2917.0,3043.0,2419.0,751.0,2451.0,3065.0,0.0,0.0,2157.0,749.0,1349.0,1363.0,1817.0,895.0,1915.0,0.0,2888.0,3087.0,2259.0,711.0,2510.0,2983.0,0.0,0.0,2263.0,722.0,1295.0,1298.0,1703.0,820.0,1785.0,0.0,2961.0,2925.0,2083.0,649.0,2229.0,2699.0,0.0,0.0,1982.0,652.0,1181.0,1175.0,1559.0,749.0,1653.0,0.0,2549.0,2583.0,1911.0,599.0,2071.0,2479.0,0.0,0.0,1797.0,596.0,1083.0,1083.0,1451.0,695.0,1709.0,0.0,,,,
1752708342.4978297,2973.0,3037.0,2474.0,749.0,2459.0,3026.0,0.0,0.0,2109.0,989.0,1449.0,1354.0,1801.0,818.0,1810.0,0.0,2957.0,3067.0,2325.0,713.0,2509.0,2939.0,0.0,0.0,2213.0,973.0,1387.0,1293.0,1691.0,751.0,1691.0,0.0,3031.0,2915.0,2167.0,653.0,2247.0,2677.0,0.0,0.0,1947.0,879.0,1263.0,1177.0,1555.0,693.0,1567.0,0.0,2601.0,2579.0,2003.0,601.0,2079.0,2457.0,0.0,0.0,1759.0,804.0,1161.0,1087.0,1447.0,643.0,1615.0,0.0,1945.0,1894.6,1432.3,1946.6
1752708342.6334596,2855.0,2899.0,2379.0,727.0,2387.0,0.0,0.0,0.0,1812.0,629.0,1348.0,1187.0,1771.0,669.0,1853.0,0.0,2813.0,2963.0,2217.0,681.0,2443.0,0.0,0.0,0.0,1877.0,599.0,1273.0,1123.0,1644.0,605.0,1720.0,0.0,2835.0,2781.0,2041.0,616.0,2152.0,0.0,0.0,0.0,1641.0,539.0,1149.0,1011.0,1493.0,551.0,1577.0,0.0,2439.0,2431.0,1891.0,570.0,1996.0,0.0,0.0,0.0,1477.0,489.0,1056.0,934.0,1393.0,507.0,1653.0,0.0,,,,
1752708342.74988,2613.0,2873.0,2403.0,701.0,2389.0,0.0,0.0,0.0,1828.0,475.0,1335.0,1183.0,1783.0,811.0,1847.0,0.0,2607.0,2927.0,2239.0,655.0,2441.0,0.0,0.0,0.0,1908.0,467.0,1271.0,1131.0,1652.0,733.0,1703.0,0.0,2597.0,2663.0,2023.0,584.0,2123.0,0.0,0.0,0.0,1634.0,409.0,1123.0,989.0,1463.0,654.0,1527.0,0.0,2236.0,2407.0,1919.0,553.0,1996.0,0.0,0.0,0.0,1491.0,373.0,1053.0,935.0,1392.0,627.0,1655.0,0.0,,,,
1752708342.8599808,2507.0,2575.0,2471.0,718.0,2283.0,0.0,0.0,0.0,1784.0,665.0,1443.0,1205.0,1783.0,731.0,1881.0,0.0,2514.0,2616.0,2275.0,663.0,2330.0,0.0,0.0,0.0,1871.0,629.0,1337.0,1145.0,1643.0,651.0,1723.0,0.0,2503.0,2387.0,2003.0,569.0,1939.0,0.0,0.0,0.0,1501.0,525.0,1113.0,953.0,1387.0,555.0,1492.0,0.0,2171.0,2153.0,1971.0,558.0,1913.0,0.0,0.0,0.0,1452.0,509.0,1095.0,946.0,1398.0,557.0,1721.0,0.0,1946.3,1895.9,1431.6,1945.7
1752708342.951363,2391.0,2591.0,2524.0,1453.0,2327.0,0.0,0.0,0.0,1865.0,777.0,1611.0,1318.0,1790.0,661.0,1843.0,0.0,2411.0,2597.0,2377.0,1421.0,2393.0,0.0,0.0,0.0,1955.0,735.0,1514.0,1247.0,1653.0,587.0,1693.0,0.0,2404.0,2299.0,2105.0,1299.0,2099.0,0.0,0.0,0.0,1625.0,636.0,1315.0,1075.0,1437.0,502.0,1499.0,0.0,2099.0,2139.0,2027.0,1365.0,1951.0,0.0,0.0,0.0,1519.0,605.0,1257.0,1032.0,1403.0,489.0,1679.0,0.0,,,,
1752708343.0579417,2759.0,2541.0,2533.0,1403.0,2373.0,0.0,0.0,0.0,1951.0,723.0,1511.0,1307.0,1895.0,751.0,1597.0,0.0,2731.0,2535.0,2395.0,1375.0,2443.0,0.0,0.0,0.0,2055.0,687.0,1437.0,1241.0,1757.0,680.0,1491.0,0.0,2799.0,2269.0,2155.0,1271.0,2168.0,0.0,0.0,0.0,1735.0,605.0,1269.0,1093.0,1563.0,605.0,1349.0,0.0,2411.0,2095.0,2040.0,1315.0,1998.0,0.0,0.0,0.0,1609.0,569.0,1199.0,1043.0,1509.0,587.0,1503.0,0.0,1947.3,1724.9,1878.2,1927.4
1752708343.2689571,2747.0,2701.0,2478.0,1013.0,2327.0,0.0,0.0,0.0,1637.0,748.0,1477.0,1343.0,1822.0,633.0,1811.0,0.0,2726.0,2716.0,2310.0,965.0,2379.0,0.0,0.0,0.0,1693.0,711.0,1389.0,1279.0,1685.0,571.0,1669.0,0.0,2837.0,2461.0,2103.0,867.0,2073.0,0.0,0.0,0.0,1437.0,627.0,1227.0,1119.0,1495.0,505.0,1507.0,0.0,2357.0,2237.0,2003.0,827.0,1959.0,0.0,0.0,0.0,1333.0,589.0,1161.0,1063.0,1437.0,485.0,1636.0,0.0,,,,
1752708343.3013444,2831.0,2803.0,2300.0,1179.0,2281.0,0.0,0.0,0.0,1647.0,701.0,1455.0,1269.0,1739.0,637.0,1821.0,0.0,2799.0,2855.0,2125.0,1145.0,2333.0,0.0,0.0,0.0,1693.0,661.0,1371.0,1209.0,1613.0,581.0,1677.0,0.0,2901.0,2589.0,1909.0,1050.0,2019.0,0.0,0.0,0.0,1455.0,585.0,1211.0,1063.0,1432.0,519.0,1515.0,0.0,2427.0,2323.0,1789.0,1135.0,1935.0,0.0,0.0,0.0,1343.0,547.0,1143.0,1001.0,1369.0,487.0,1629.0,0.0,,,,
1752708343.4418933,2732.0,2833.0,2429.0,1165.0,2329.0,0.0,0.0,0.0,1750.0,715.0,1413.0,1277.0,1788.0,791.0,1867.0,0.0,2707.0,2879.0,2275.0,1125.0,2387.0,0.0,0.0,0.0,1791.0,675.0,1335.0,1221.0,1659.0,715.0,1720.0,0.0,2715.0,2599.0,2045.0,1017.0,2035.0,0.0,0.0,0.0,1527.0,589.0,1171.0,1061.0,1459.0,629.0,1533.0,0.0,2325.0,2343.0,1963.0,1107.0,1958.0,0.0,0.0,0.0,1427.0,555.0,1114.0,1007.0,1415.0,605.0,1669.0,0.0,,,,
1752708343.5592844,2633.0,2617.0,2548.0,1173.0,2355.0,0.0,0.0,0.0,1619.0,739.0,1493.0,1354.0,1805.0,681.0,1887.0,0.0,2621.0,2605.0,2361.0,1130.0,2423.0,0.0,0.0,0.0,1669.0,695.0,1399.0,1290.0,1669.0,611.0,1741.0,0.0,2599.0,2357.0,2123.0,1033.0,2091.0,0.0,0.0,0.0,1401.0,605.0,1223.0,1113.0,1461.0,537.0,1559.0,0.0,2301.0,2156.0,2041.0,1101.0,1977.0,0.0,0.0,0.0,1315.0,575.0,1171.0,1069.0,1427.0,523.0,1735.0,0.0,,,,
1752708343.675246,2797.0,2423.0,2631.0,1421.0,2443.0,0.0,0.0,0.0,1623.0,855.0,1470.0,1327.0,1951.0,685.0,1851.0,0.0,2765.0,2387.0,2472.0,1389.0,2514.0,0.0,0.0,0.0,1659.0,809.0,1397.0,1261.0,1816.0,620.0,1721.0,0.0,2835.0,2091.0,2189.0,1261.0,2181.0,0.0,0.0,0.0,1405.0,709.0,1227.0,1097.0,1595.0,547.0,1543.0,0.0,2424.0,1951.0,2089.0,1331.0,2037.0,0.0,0.0,0.0,1309.0,666.0,1159.0,1043.0,1533.0,523.0,1690.0,0.0,,,,
1752708343.7352972,2811.0,2589.0,2615.0,1177.0,2429.0,0.0,0.0,0.0,1672.0,831.0,1511.0,1399.0,1944.0,778.0,1787.0,0.0,2781.0,2555.0,2429.0,1135.0,2505.0,0.0,0.0,0.0,1723.0,793.0,1437.0,1337.0,1811.0,701.0,1658.0,0.0,2927.0,2323.0,2229.0,1051.0,2203.0,0.0,0.0,0.0,1481.0,701.0,1279.0,1181.0,1625.0,635.0,1513.0,0.0,2397.0,2105.0,2079.0,1039.0,2025.0,0.0,0.0,0.0,1351.0,639.0,1187.0,1097.0,1527.0,601.0,1619.0,0.0,1950.6,1642.3,1836.0,1929.4
1752708343.8728523,2823.0,2760.0,2639.0,1237.0,2359.0,0.0,0.0,0.0,1623.0,731.0,1433.0,1509.0,1868.0,681.0,1865.0,0.0,2803.0,2771.0,2455.0,1199.0,2419.0,0.0,0.0,0.0,1673.0,695.0,1363.0,1431.0,1737.0,616.0,1720.0,0.0,2919.0,2470.0,2205.0,1079.0,2069.0,0.0,0.0,0.0,1417.0,609.0,1193.0,1251.0,1527.0,547.0,1541.0,0.0,2401.0,2265.0,2103.0,1125.0,1974.0,0.0,0.0,0.0,1317.0,571.0,1131.0,1189.0,1471.0,522.0,1657.0,0.0,,,,
1752708344.0959296,2887.0,2615.0,2555.0,1203.0,2357.0,0.0,0.0,0.0,1717.0,709.0,1447.0,1343.0,1786.0,829.0,1899.0,0.0,2859.0,2661.0,2365.0,1159.0,2419.0,0.0,0.0,0.0,1771.0,671.0,1369.0,1285.0,1660.0,751.0,1755.0,0.0,2961.0,2407.0,2136.0,1063.0,2079.0,0.0,0.0,0.0,1519.0,595.0,1213.0,1125.0,1471.0,671.0,1587.0,0.0,2445.0,2185.0,2025.0,1159.0,1989.0,0.0,0.0,0.0,1399.0,555.0,1138.0,1063.0,1405.0,631.0,1699.0,0.0,,,,
1752708344.1098413,2770.0,2701.0,2635.0,719.0,2221.0,0.0,0.0,0.0,1783.0,663.0,1407.0,1337.0,1799.0,795.0,1971.0,0.0,2744.0,2699.0,2457.0,691.0,2261.0,0.0,0.0,0.0,1864.0,632.0,1337.0,1273.0,1673.0,725.0,1823.0,0.0,2727.0,2391.0,2167.0,607.0,1912.0,0.0,0.0,0.0,1547.0,547.0,1150.0,1095.0,1444.0,629.0,1599.0,0.0,2341.0,2211.0,2094.0,616.0,1847.0,0.0,0.0,0.0,1447.0,523.0,1101.0,1051.0,1401.0,605.0,1771.0,0.0,,,,
1752708344.1702363,2599.0,2395.0,2777.0,1399.0,2269.0,0.0,0.0,0.0,1852.0,699.0,1421.0,1543.0,1785.0,683.0,1925.0,0.0,2599.0,2373.0,2627.0,1361.0,2317.0,0.0,0.0,0.0,1947.0,665.0,1343.0,1460.0,1657.0,617.0,1779.0,0.0,2547.0,2055.0,2232.0,1181.0,1919.0,0.0,0.0,0.0,1573.0,555.0,1129.0,1213.0,1389.0,525.0,1522.0,0.0,2221.0,1935.0,2202.0,1293.0,1881.0,0.0,0.0,0.0,1497.0,543.0,1115.0,1204.0,1403.0,523.0,1791.0,0.0,1954.0,1647.5,1865.5,1928.8
1752708344.3034532,2569.0,2085.0,2857.0,1481.0,2279.0,0.0,0.0,0.0,1934.0,731.0,1443.0,1559.0,1780.0,679.0,1911.0,0.0,2577.0,2053.0,2715.0,1443.0,2317.0,0.0,0.0,0.0,2029.0,696.0,1369.0,1471.0,1651.0,612.0,1767.0,0.0,2711.0,1773.0,2331.0,1263.0,1949.0,0.0,0.0,0.0,1655.0,591.0,1165.0,1245.0,1411.0,525.0,1543.0,0.0,2253.0,1701.0,2315.0,1399.0,1933.0,0.0,0.0,0.0,1592.0,575.0,1141.0,1227.0,1413.0,525.0,1765.0,0.0,1943.9,1882.6,1865.0,1925.4
1752708344.409173,2853.0,2321.0,2643.0,1129.0,2181.0,0.0,0.0,0.0,1907.0,685.0,1461.0,1567.0,1837.0,819.0,1915.0,0.0,2837.0,2293.0,2458.0,1094.0,2201.0,0.0,0.0,0.0,1997.0,658.0,1386.0,1480.0,1715.0,741.0,1775.0,0.0,3031.0,2008.0,2183.0,984.0,1883.0,0.0,0.0,0.0,1679.0,569.0,1211.0,1291.0,1507.0,654.0,1587.0,0.0,2540.0,1908.0,2118.0,1071.0,1835.0,0.0,0.0,0.0,1581.0,543.0,1163.0,1240.0,1463.0,633.0,1717.0,0.0,,,,
1752708344.5116248,2919.0,2662.0,2361.0,845.0,2247.0,0.0,0.0,0.0,1837.0,663.0,1461.0,1493.0,1812.0,763.0,1909.0,0.0,2909.0,2727.0,2207.0,819.0,2293.0,0.0,0.0,0.0,1913.0,631.0,1387.0,1420.0,1688.0,697.0,1769.0,0.0,3068.0,2479.0,2011.0,755.0,1999.0,0.0,0.0,0.0,1647.0,563.0,1242.0,1260.0,1515.0,631.0,1619.0,0.0,2541.0,2251.0,1895.0,765.0,1883.0,0.0,0.0,0.0,1507.0,519.0,1150.0,1175.0,1431.0,588.0,1709.0,0.0,1909.2,1882.1,1867.7,1925.9
1752708344.6347494,2809.0,2641.0,2399.0,1106.0,2353.0,0.0,0.0,0.0,1831.0,653.0,1353.0,1277.0,1787.0,779.0,1926.0,0.0,2791.0,2705.0,2231.0,1065.0,2409.0,0.0,0.0,0.0,1916.0,627.0,1293.0,1225.0,1667.0,703.0,1775.0,0.0,2907.0,2477.0,2043.0,991.0,2117.0,0.0,0.0,0.0,1657.0,563.0,1163.0,1085.0,1497.0,645.0,1628.0,0.0,2501.0,2238.0,1933.0,1046.0,1997.0,0.0,0.0,0.0,1518.0,521.0,1085.0,1019.0,1429.0,609.0,1719.0,0.0,1512.6,1889.0,1873.2,1921.2
1752708344.750764,2837.0,2343.0,2597.0,1139.0,2153.0,0.0,0.0,0.0,1955.0,793.0,1433.0,1483.0,1835.0,701.0,1943.0,0.0,2805.0,2361.0,2405.0,1097.0,2173.0,0.0,0.0,0.0,2055.0,757.0,1353.0,1404.0,1709.0,635.0,1799.0,0.0,2889.0,2117.0,2161.0,987.0,1883.0,0.0,0.0,0.0,1733.0,664.0,1192.0,1229.0,1523.0,565.0,1613.0,0.0,2453.0,1963.0,2089.0,1019.0,1827.0,0.0,0.0,0.0,1613.0,623.0,1131.0,1172.0,1471.0,543.0,1749.0,0.0,,,,
1752708344.8372073,2477.0,2600.0,2735.0,1239.0,2217.0,0.0,0.0,0.0,2015.0,717.0,1507.0,1597.0,1827.0,659.0,1912.0,0.0,2509.0,2599.0,2517.0,1192.0,2232.0,0.0,0.0,0.0,2119.0,679.0,1415.0,1499.0,1688.0,591.0,1767.0,0.0,2607.0,2251.0,2173.0,1061.0,1887.0,0.0,0.0,0.0,1721.0,573.0,1197.0,1261.0,1451.0,501.0,1525.0,0.0,2185.0,2119.0,2135.0,1189.0,1853.0,0.0,0.0,0.0,1635.0,553.0,1165.0,1234.0,1433.0,493.0,1723.0,0.0,1558.3,1881.9,1874.3,1918.0
1752708345.0468981,2735.0,2489.0,2685.0,1245.0,2247.0,0.0,0.0,0.0,2023.0,763.0,1467.0,1593.0,1845.0,726.0,1929.0,0.0,2729.0,2456.0,2493.0,1199.0,2267.0,0.0,0.0,0.0,2132.0,728.0,1384.0,1501.0,1709.0,657.0,1784.0,0.0,2907.0,2151.0,2208.0,1080.0,1943.0,0.0,0.0,0.0,1773.0,631.0,1209.0,1304.0,1499.0,581.0,1595.0,0.0,2415.0,2035.0,2165.0,1195.0,1908.0,0.0,0.0,0.0,1671.0,603.0,1161.0,1256.0,1459.0,563.0,1763.0,0.0,,,,
1752708345.0882275,2887.0,2347.0,2599.0,1140.0,2237.0,0.0,0.0,0.0,2083.0,767.0,1477.0,1579.0,1892.0,851.0,1911.0,0.0,2869.0,2389.0,2403.0,1101.0,2267.0,0.0,0.0,0.0,2181.0,729.0,1395.0,1491.0,1755.0,783.0,1765.0,0.0,3021.0,2135.0,2169.0,1017.0,1965.0,0.0,0.0,0.0,1881.0,647.0,1243.0,1320.0,1571.0,709.0,1605.0,0.0,2507.0,1959.0,2059.0,1093.0,1865.0,0.0,0.0,0.0,1719.0,603.0,1163.0,1241.0,1493.0,665.0,1701.0,0.0,,,,
1752708345.1782057,2731.0,2651.0,2411.0,873.0,2336.0,0.0,0.0,0.0,1908.0,729.0,1399.0,1287.0,1810.0,843.0,1849.0,0.0,2713.0,2729.0,2245.0,813.0,2389.0,0.0,0.0,0.0,1991.0,697.0,1325.0,1229.0,1677.0,763.0,1707.0,0.0,2837.0,2479.0,2039.0,745.0,2077.0,0.0,0.0,0.0,1721.0,617.0,1183.0,1082.0,1497.0,686.0,1553.0,0.0,2343.0,2204.0,1903.0,775.0,1943.0,0.0,0.0,0.0,1557.0,565.0,1093.0,1003.0,1407.0,645.0,1637.0,0.0,,,,
1752708345.300521,2501.0,2592.0,2491.0,1031.0,2311.0,0.0,0.0,0.0,1524.0,735.0,1375.0,1175.0,1782.0,711.0,2038.0,0.0,2479.0,2653.0,2317.0,995.0,2375.0,0.0,0.0,0.0,1605.0,698.0,1300.0,1125.0,1653.0,636.0,1875.0,0.0,2444.0,2365.0,2031.0,883.0,1977.0,0.0,0.0,0.0,1325.0,597.0,1112.0,949.0,1417.0,549.0,1631.0,0.0,2167.0,2187.0,1995.0,949.0,1899.0,0.0,0.0,0.0,1227.0,559.0,1063.0,917.0,1387.0,537.0,1785.0,0.0,,,,
1752708345.408562,2619.0,2427.0,2505.0,1279.0,2311.0,0.0,0.0,0.0,1501.0,693.0,1561.0,1271.0,1775.0,709.0,1829.0,0.0,2579.0,2513.0,2300.0,1225.0,2355.0,0.0,0.0,0.0,1526.0,653.0,1461.0,1199.0,1635.0,635.0,1671.0,0.0,2553.0,2283.0,2040.0,1096.0,1975.0,0.0,0.0,0.0,1249.0,555.0,1237.0,1011.0,1395.0,547.0,1460.0,0.0,2230.0,2039.0,1997.0,1211.0,1939.0,0.0,0.0,0.0,1210.0,543.0,1221.0,995.0,1397.0,542.0,1659.0,0.0,,,,
1752708345.533831,2773.0,2181.0,2518.0,1044.0,2392.0,0.0,0.0,0.0,1611.0,1011.0,1652.0,1579.0,1931.0,813.0,1543.0,0.0,2731.0,2174.0,2296.0,997.0,2439.0,0.0,0.0,0.0,1661.0,951.0,1555.0,1480.0,1779.0,727.0,1423.0,0.0,2863.0,1897.0,2034.0,905.0,2041.0,0.0,0.0,0.0,1337.0,808.0,1315.0,1244.0,1523.0,627.0,1253.0,0.0,2437.0,1784.0,1971.0,969.0,1995.0,0.0,0.0,0.0,1295.0,791.0,1292.0,1223.0,1519.0,627.0,1479.0,0.0,,,,
1752708345.6372037,2751.0,2531.0,2543.0,1127.0,2439.0,0.0,0.0,0.0,1671.0,1483.0,1739.0,1639.0,1947.0,1005.0,1199.0,0.0,2711.0,2495.0,2333.0,1083.0,2487.0,0.0,0.0,0.0,1727.0,1383.0,1630.0,1529.0,1805.0,922.0,1127.0,0.0,2889.0,2151.0,2043.0,971.0,2065.0,0.0,0.0,0.0,1387.0,1171.0,1379.0,1291.0,1533.0,789.0,986.0,0.0,2389.0,2025.0,1989.0,1077.0,2019.0,0.0,0.0,0.0,1333.0,1133.0,1348.0,1263.0,1525.0,774.0,1237.0,0.0,,,,
1752708345.7291996,2975.0,2515.0,2396.0,691.0,2347.0,0.0,0.0,0.0,1611.0,1565.0,1584.0,1747.0,2063.0,1161.0,1301.0,0.0,2936.0,2541.0,2221.0,645.0,2377.0,0.0,0.0,0.0,1661.0,1463.0,1485.0,1657.0,1899.0,1047.0,1195.0,0.0,3131.0,2197.0,2003.0,569.0,2041.0,0.0,0.0,0.0,1395.0,1289.0,1308.0,1443.0,1685.0,933.0,1077.0,0.0,2581.0,2005.0,1899.0,543.0,1955.0,0.0,0.0,0.0,1303.0,1212.0,1237.0,1368.0,1619.0,895.0,1171.0,0.0,,,,
1752708345.8435884,3051.0,2253.0,2438.0,681.0,2071.0,0.0,0.0,0.0,1705.0,845.0,1487.0,1595.0,1979.0,1191.0,1543.0,0.0,3019.0,2277.0,2249.0,633.0,2067.0,0.0,0.0,0.0,1755.0,786.0,1395.0,1501.0,1830.0,1075.0,1407.0,0.0,3226.0,2009.0,2037.0,565.0,1785.0,0.0,0.0,0.0,1491.0,685.0,1237.0,1321.0,1629.0,968.0,1273.0,0.0,2619.0,1851.0,1931.0,535.0,1699.0,0.0,0.0,0.0,1375.0,633.0,1161.0,1245.0,1555.0,923.0,1321.0,0.0,1668.3,1721.5,1551.0,1467.5
