1752709318.4321747 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 32, 5, 1), 'data': [1935.6, 1870.8, 1856.8, 1928.0], 'ticks': 92933}
1752709318.432199 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 32, 5, 1), 'data': [1935.8, 1871.2, 1856.9, 1928.4], 'ticks': 92943}
1752709318.4600687 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 32, 5, 1), 'data': [1936.4, 1870.8, 1857.5, 1928.6], 'ticks': 92963}
1752709318.4602203 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 32, 5, 1), 'data': [1936.5, 1873.2, 1855.7, 1928.2], 'ticks': 92973}
1752709318.525802 [[2223, 2253, 2493, 2231], [2121, 2099, 2053, 1863], [2125, 1959, 1815, 1707], [493, 503, 493, 533], [1635, 1689, 1545, 1447], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [1691, 1855, 1643, 1519], [408, 427, 376, 345], [295, 301, 263, 238], [549, 535, 472, 435], [0, 0, 0, 0], [509, 459, 403, 377], [977, 837, 758, 697], [0, 0, 0, 0]]
1752709318.5259354 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 32, 5, 1), 'data': [1936.3, 1872.5, 1854.5, 1928.2], 'ticks': 92983}
1752709318.5259724 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 32, 5, 1), 'data': [1936.4, 1871.0, 1857.3, 1928.5], 'ticks': 92993}
1752709318.5259984 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 32, 5, 1), 'data': [1936.0, 1871.0, 1858.3, 1928.5], 'ticks': 93003}
1752709318.5260215 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 32, 5, 1), 'data': [1936.4, 1871.0, 1858.2, 1928.5], 'ticks': 93023}
1752709318.526045 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 32, 5, 1), 'data': [1933.3, 1868.3, 1856.3, 1927.5], 'ticks': 93033}
1752709318.6387424 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 32, 5, 1), 'data': [1933.9, 1868.6, 1856.2, 1927.7], 'ticks': 93043}
1752709318.6388495 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 32, 5, 1), 'data': [1934.5, 1869.2, 1856.9, 1928.5], 'ticks': 93063}
1752709318.6388798 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 32, 5, 1), 'data': [1934.3, 1871.2, 1858.2, 1927.5], 'ticks': 93073}
1752709318.6389046 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 32, 5, 1), 'data': [1936.8, 1872.6, 1858.1, 1927.6], 'ticks': 93083}
1752709318.6389277 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 32, 5, 1), 'data': [1936.7, 1872.5, 1858.8, 1927.5], 'ticks': 93093}
1752709318.6389484 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 32, 5, 1), 'data': [1936.7, 1872.5, 1858.8, 1927.6], 'ticks': 93113}
1752709318.638969 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 32, 5, 1), 'data': [1938.2, 1872.4, 1857.3, 1928.4], 'ticks': 93123}
1752709318.63899 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 32, 5, 1), 'data': [1938.1, 1871.7, 1857.3, 1928.9], 'ticks': 93133}
1752709318.6390102 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 32, 5, 1), 'data': [1937.7, 1872.2, 1857.7, 1929.1], 'ticks': 93154}
1752709318.675354 [[2215, 2247, 2479, 2223], [2119, 2095, 2043, 1864], [2117, 1949, 1805, 1703], [493, 499, 491, 531], [1639, 1691, 1547, 1449], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [1695, 1863, 1644, 1523], [409, 429, 377, 347], [295, 303, 267, 243], [550, 537, 473, 437], [0, 0, 0, 0], [483, 435, 409, 373], [973, 828, 757, 697], [0, 0, 0, 0]]
1752709318.7719896 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 32, 5, 1), 'data': [1935.9, 1874.0, 1858.9, 1929.0], 'ticks': 93164}
1752709318.772086 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 32, 5, 1), 'data': [1935.6, 1871.9, 1857.9, 1927.9], 'ticks': 93174}
1752709318.7721155 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 32, 5, 1), 'data': [1935.8, 1871.9, 1857.2, 1927.8], 'ticks': 93194}
1752709318.77214 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 32, 5, 1), 'data': [1938.3, 1872.6, 1858.9, 1928.2], 'ticks': 93204}
1752709318.7721682 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 32, 5, 1), 'data': [1937.0, 1872.1, 1857.3, 1928.6], 'ticks': 93214}
1752709318.7722015 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 32, 5, 1), 'data': [1936.4, 1872.2, 1856.7, 1928.6], 'ticks': 93233}
1752709318.7722342 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 32, 5, 1), 'data': [1937.1, 1871.2, 1859.3, 1928.5], 'ticks': 93243}
1752709318.7722569 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 32, 5, 1), 'data': [1934.2, 1868.5, 1856.0, 1926.3], 'ticks': 93253}
1752709318.7722785 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 32, 5, 1), 'data': [1936.3, 1871.4, 1857.5, 1928.2], 'ticks': 93263}
1752709318.7726674 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 32, 5, 1), 'data': [1936.7, 1871.2, 1857.9, 1928.4], 'ticks': 93283}
1752709318.772727 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 32, 5, 1), 'data': [1937.6, 1871.8, 1859.5, 1929.0], 'ticks': 93293}
1752709318.8460603 [[2207, 2235, 2469, 2215], [2117, 2093, 2041, 1854], [2117, 1949, 1807, 1703], [491, 493, 485, 525], [1631, 1689, 1547, 1448], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [1689, 1854, 1641, 1517], [405, 425, 373, 341], [295, 303, 265, 245], [549, 535, 473, 435], [0, 0, 0, 0], [524, 465, 413, 381], [973, 827, 751, 695], [0, 0, 0, 0]]
1752709318.8462079 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1937.6, 1871.9, 1859.6, 1929.0], 'ticks': 93313}
1752709318.8462462 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1936.4, 1872.1, 1858.5, 1929.2], 'ticks': 93323}
1752709318.8462794 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1936.0, 1871.9, 1858.5, 1929.2], 'ticks': 93333}
1752709318.8463023 [[2213, 2239, 2475, 2221], [2109, 2089, 2040, 1855], [2077, 1927, 1780, 1677], [487, 491, 484, 520], [1635, 1691, 1547, 1450], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [1691, 1854, 1640, 1519], [403, 429, 373, 343], [301, 311, 269, 246], [549, 537, 471, 437], [0, 0, 0, 0], [479, 443, 402, 367], [987, 841, 763, 709], [0, 0, 0, 0]]
1752709318.8555417 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1936.6, 1871.7, 1859.2, 1929.0], 'ticks': 93353}
1752709318.9245527 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1936.2, 1870.6, 1860.3, 1929.1], 'ticks': 93363}
1752709318.9257846 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1936.3, 1871.0, 1860.3, 1928.9], 'ticks': 93373}
1752709318.9258409 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1936.9, 1870.5, 1860.3, 1928.5], 'ticks': 93393}
1752709318.9258718 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1936.0, 1871.8, 1857.2, 1928.3], 'ticks': 93403}
1752709318.9258997 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1936.0, 1871.6, 1857.1, 1928.3], 'ticks': 93413}
1752709318.9259262 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1936.0, 1871.4, 1856.5, 1928.1], 'ticks': 93433}
1752709318.9259515 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1935.7, 1872.0, 1858.1, 1928.0], 'ticks': 93443}
1752709318.9375844 [[2216, 2249, 2483, 2229], [2111, 2095, 2041, 1863], [2079, 1935, 1787, 1687], [505, 517, 503, 541], [1635, 1695, 1547, 1451], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [1695, 1865, 1645, 1519], [408, 427, 375, 345], [307, 317, 277, 251], [551, 541, 473, 437], [0, 0, 0, 0], [595, 533, 475, 441], [979, 829, 757, 697], [0, 0, 0, 0]]
1752709318.9587548 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1935.6, 1872.0, 1858.3, 1928.2], 'ticks': 93463}
1752709318.97206 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1936.1, 1871.9, 1859.7, 1928.4], 'ticks': 93473}
1752709318.9721634 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1937.1, 1871.6, 1860.2, 1928.3], 'ticks': 93483}
1752709318.9728556 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1934.0, 1869.9, 1856.0, 1925.7], 'ticks': 93493}
1752709319.0433147 [[2227, 2257, 2485, 2232], [2117, 2093, 2042, 1861], [2091, 1943, 1800, 1693], [547, 551, 541, 582], [1639, 1693, 1551, 1450], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [1693, 1865, 1643, 1523], [409, 431, 377, 345], [307, 315, 277, 249], [551, 541, 475, 439], [0, 0, 0, 0], [557, 499, 453, 419], [1043, 887, 808, 743], [0, 0, 0, 0]]
1752709319.1225064 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1934.4, 1870.0, 1856.6, 1925.7], 'ticks': 93513}
1752709319.1226325 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1936.0, 1871.9, 1860.1, 1927.7], 'ticks': 93523}
1752709319.122691 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1936.0, 1871.7, 1860.7, 1927.3], 'ticks': 93533}
1752709319.1227765 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1935.7, 1871.0, 1860.7, 1927.7], 'ticks': 93553}
1752709319.122817 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1935.3, 1870.3, 1856.1, 1927.1], 'ticks': 93563}
1752709319.123497 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1935.6, 1870.2, 1856.1, 1927.2], 'ticks': 93573}
1752709319.1452208 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1935.2, 1869.7, 1856.7, 1927.2], 'ticks': 93593}
1752709319.145317 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1935.9, 1871.5, 1859.3, 1928.4], 'ticks': 93603}
1752709319.145348 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1935.9, 1871.8, 1858.5, 1928.4], 'ticks': 93613}
1752709319.1453743 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1935.9, 1872.1, 1858.8, 1928.3], 'ticks': 93633}
1752709319.1453974 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1933.8, 1871.0, 1856.0, 1927.4], 'ticks': 93643}
1752709319.1454203 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1934.2, 1871.3, 1855.8, 1927.4], 'ticks': 93653}
1752709319.1454425 [[2249, 2281, 2514, 2253], [2116, 2095, 2052, 1863], [2093, 1943, 1803, 1693], [531, 538, 531, 569], [1637, 1695, 1553, 1449], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [1691, 1863, 1645, 1523], [409, 431, 379, 345], [311, 317, 279, 251], [551, 540, 475, 437], [0, 0, 0, 0], [543, 477, 429, 393], [1052, 889, 811, 749], [0, 0, 0, 0]]
1752709319.159284 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1934.8, 1871.3, 1855.8, 1927.4], 'ticks': 93673}
1752709319.1831288 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1934.8, 1869.8, 1856.8, 1928.7], 'ticks': 93683}
1752709319.183191 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1934.6, 1869.6, 1856.1, 1928.2], 'ticks': 93693}
1752709319.183221 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1935.6, 1872.3, 1858.5, 1929.0], 'ticks': 93703}
1752709319.2790635 [[2249, 2283, 2521, 2251], [2139, 2123, 2079, 1881], [2119, 1961, 1817, 1703], [531, 541, 525, 555], [1639, 1696, 1555, 1447], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [1691, 1855, 1645, 1515], [407, 429, 376, 345], [313, 317, 281, 253], [551, 538, 475, 435], [0, 0, 0, 0], [571, 517, 459, 427], [1055, 893, 813, 749], [0, 0, 0, 0]]
1752709319.2796183 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1935.8, 1872.0, 1858.5, 1929.0], 'ticks': 93713}
1752709319.2823997 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1935.2, 1872.3, 1858.7, 1928.9], 'ticks': 93733}
1752709319.2824569 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1935.6, 1870.7, 1857.6, 1927.8], 'ticks': 93743}
1752709319.2824855 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1935.7, 1871.2, 1857.6, 1927.8], 'ticks': 93753}
1752709319.2826142 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1936.7, 1873.7, 1859.7, 1929.5], 'ticks': 93763}
1752709319.2826421 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1936.5, 1873.2, 1859.7, 1929.4], 'ticks': 93783}
1752709319.2865512 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1932.7, 1869.8, 1853.5, 1925.0], 'ticks': 93793}
1752709319.3204863 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1932.9, 1869.2, 1853.5, 1925.0], 'ticks': 93813}
1752709319.3205721 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1936.8, 1871.0, 1857.6, 1928.9], 'ticks': 93823}
1752709319.35816 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1936.6, 1870.9, 1857.7, 1928.7], 'ticks': 93833}
1752709319.358239 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1935.7, 1871.4, 1860.5, 1928.1], 'ticks': 93843}
1752709319.3582716 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1936.3, 1871.6, 1859.9, 1928.3], 'ticks': 93853}
1752709319.3675148 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1936.2, 1871.9, 1859.8, 1928.6], 'ticks': 93873}
1752709319.4140868 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1935.7, 1871.4, 1859.7, 1928.2], 'ticks': 93883}
1752709319.4142368 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1936.5, 1871.9, 1857.3, 1928.9], 'ticks': 93893}
1752709319.4142723 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1936.9, 1872.4, 1857.6, 1929.2], 'ticks': 93903}
1752709319.4142983 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1937.5, 1872.7, 1857.8, 1929.2], 'ticks': 93923}
1752709319.418933 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1937.0, 1872.1, 1859.8, 1928.8], 'ticks': 93933}
1752709319.6555765 [[2265, 2295, 2533, 2267], [2147, 2125, 2087, 1891], [2183, 2001, 1853, 1747], [223, 223, 215, 217], [1623, 1669, 1529, 1435], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [1714, 1875, 1659, 1531], [409, 427, 377, 345], [317, 328, 285, 263], [553, 539, 477, 437], [0, 0, 0, 0], [479, 439, 397, 363], [1016, 863, 791, 728], [0, 0, 0, 0]]
1752709319.6590364 [[2259, 2287, 2525, 2261], [2147, 2124, 2085, 1891], [2211, 2025, 1880, 1769], [523, 533, 523, 563], [1621, 1661, 1527, 1433], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [1715, 1881, 1661, 1543], [405, 425, 375, 343], [315, 327, 283, 261], [551, 537, 473, 437], [0, 0, 0, 0], [0, 0, 0, 0], [1023, 871, 793, 729], [0, 0, 0, 0]]
1752709319.6975367 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1936.0, 1872.2, 1855.2, 1928.0], 'ticks': 93943}
1752709319.6979718 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1934.5, 1870.5, 1860.4, 1927.9], 'ticks': 93953}
1752709319.6980176 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1934.0, 1870.1, 1860.0, 1927.8], 'ticks': 93963}
1752709319.6980467 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1934.2, 1870.8, 1860.8, 1928.0], 'ticks': 93983}
1752709319.6980731 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1937.5, 1871.4, 1860.8, 1928.2], 'ticks': 93993}
1752709319.6980984 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1937.5, 1871.5, 1860.9, 1928.2], 'ticks': 94003}
1752709319.6981232 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1936.9, 1871.3, 1860.6, 1928.4], 'ticks': 94023}
1752709319.6981478 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1935.3, 1870.6, 1858.1, 1928.2], 'ticks': 94033}
1752709319.6981719 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1935.7, 1870.3, 1857.3, 1928.4], 'ticks': 94043}
1752709319.6981962 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1936.4, 1870.3, 1857.3, 1928.5], 'ticks': 94063}
1752709319.6982198 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1934.5, 1871.2, 1857.4, 1925.2], 'ticks': 94073}
1752709319.6982439 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1935.4, 1871.2, 1854.1, 1925.8], 'ticks': 94083}
1752709319.6982677 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1935.5, 1871.5, 1854.4, 1927.1], 'ticks': 94093}
1752709319.7189002 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1936.3, 1871.9, 1854.6, 1928.5], 'ticks': 94114}
1752709319.7190259 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1938.5, 1872.6, 1859.6, 1929.9], 'ticks': 94124}
1752709319.7190583 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1937.0, 1872.5, 1860.9, 1929.0], 'ticks': 94134}
1752709319.7321582 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1937.0, 1872.3, 1860.9, 1928.8], 'ticks': 94153}
1752709319.732246 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1937.4, 1871.9, 1860.3, 1928.8], 'ticks': 94165}
1752709319.7322743 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1937.5, 1871.5, 1860.4, 1928.8], 'ticks': 94183}
1752709319.7323072 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1938.0, 1872.0, 1859.4, 1929.0], 'ticks': 94193}
1752709319.7323308 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1937.8, 1871.6, 1859.3, 1928.9], 'ticks': 94203}
1752709319.7323523 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1938.2, 1871.1, 1859.1, 1928.6], 'ticks': 94224}
1752709319.7388167 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1935.4, 1870.7, 1857.9, 1927.5], 'ticks': 94234}
1752709319.738901 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1938.3, 1873.4, 1860.0, 1929.4], 'ticks': 94244}
1752709319.7616723 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1938.7, 1873.3, 1860.2, 1929.3], 'ticks': 94263}
1752709319.7617526 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1938.0, 1871.1, 1859.3, 1928.4], 'ticks': 94273}
1752709319.762334 [[2255, 2289, 2527, 2263], [2143, 2123, 2087, 1893], [2216, 2031, 1885, 1775], [459, 469, 459, 495], [1615, 1659, 1527, 1439], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [1711, 1877, 1659, 1545], [405, 427, 377, 345], [317, 327, 285, 261], [549, 535, 473, 437], [0, 0, 0, 0], [3, 0, 0, 0], [1031, 871, 795, 735], [0, 0, 0, 0]]
1752709319.76846 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1937.6, 1871.1, 1859.3, 1928.3], 'ticks': 94284}
1752709319.7814271 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 33, 5, 1), 'data': [1936.9, 1873.1, 1859.4, 1929.0], 'ticks': 94294}
1752709319.8068073 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1937.1, 1872.9, 1860.0, 1928.8], 'ticks': 94313}
1752709319.837041 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1935.8, 1870.5, 1858.2, 1928.5], 'ticks': 94323}
1752709319.841814 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1936.8, 1870.4, 1858.2, 1928.8], 'ticks': 94333}
1752709319.9116797 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1936.6, 1870.8, 1858.8, 1928.8], 'ticks': 94353}
1752709319.9118118 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1935.7, 1871.1, 1856.4, 1926.2], 'ticks': 94363}
1752709319.9118443 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1935.3, 1871.6, 1856.9, 1926.1], 'ticks': 94373}
1752709319.9118702 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1935.4, 1871.6, 1857.7, 1927.8], 'ticks': 94393}
1752709319.9726784 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1936.7, 1873.0, 1858.5, 1928.9], 'ticks': 94403}
1752709319.9728074 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1936.5, 1873.2, 1858.5, 1929.1], 'ticks': 94423}
1752709319.9728675 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1936.5, 1871.8, 1858.7, 1928.2], 'ticks': 94433}
1752709319.972898 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1936.6, 1871.8, 1858.5, 1928.2], 'ticks': 94443}
1752709319.9729254 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1937.0, 1872.0, 1858.3, 1928.4], 'ticks': 94463}
1752709319.972952 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1937.2, 1872.2, 1859.0, 1928.6], 'ticks': 94473}
1752709319.998415 [[2254, 2291, 2531, 2263], [2143, 2121, 2085, 1893], [2227, 2037, 1891, 1783], [523, 527, 509, 555], [1619, 1657, 1527, 1443], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [1719, 1891, 1669, 1549], [407, 427, 375, 345], [317, 329, 283, 261], [550, 537, 473, 437], [0, 0, 0, 0], [0, 0, 0, 0], [1035, 875, 797, 735], [0, 0, 0, 0]]
1752709319.9999676 [[2259, 2291, 2533, 2263], [2145, 2120, 2083, 1891], [2231, 2060, 1901, 1791], [485, 485, 477, 520], [1610, 1639, 1515, 1429], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [1717, 1887, 1663, 1547], [406, 427, 375, 345], [312, 327, 279, 255], [551, 537, 473, 437], [0, 0, 0, 0], [0, 0, 0, 0], [1031, 871, 793, 731], [0, 0, 0, 0]]
1752709320.001342 [[2262, 2291, 2535, 2267], [2140, 2107, 2087, 1894], [2239, 2063, 1906, 1799], [497, 501, 495, 539], [1607, 1637, 1515, 1431], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [1717, 1883, 1661, 1547], [409, 427, 373, 344], [317, 327, 281, 255], [549, 537, 473, 437], [0, 0, 0, 0], [0, 0, 363, 339], [1039, 879, 805, 745], [0, 0, 0, 0]]
